1	0.63	0.70	0.44	0.72	0.19	0.77	44.38	0.12	1480.00	320.00	0.22	1482.00
2	0.58	0.71	0.44	0.71	0.18	0.75	43.88	0.14	1508.00	329.00	0.22	1510.00
3	0.59	0.70	0.44	0.72	0.18	0.77	43.75	0.14	1498.00	323.00	0.22	1500.00
4	0.60	0.70	0.44	0.72	0.18	0.76	43.88	0.11	1454.00	322.00	0.22	1458.00
5	0.61	0.70	0.45	0.73	0.18	0.77	43.50	0.10	1508.00	320.00	0.21	1510.00
6	0.62	0.70	0.44	0.72	0.19	0.77	43.50	0.10	1481.00	315.00	0.21	1483.00
7	0.60	0.70	0.43	0.72	0.19	0.77	43.88	0.12	1506.00	322.00	0.21	1508.00
8	0.58	0.70	0.43	0.72	0.17	0.76	44.50	0.13	1449.00	333.00	0.23	1451.00
9	0.61	0.71	0.44	0.72	0.18	0.77	44.12	0.12	1486.00	326.00	0.22	1488.00
10	0.62	0.71	0.44	0.71	0.17	0.76	44.25	0.11	1508.00	328.00	0.22	1511.00
11	0.60	0.71	0.45	0.71	0.17	0.75	44.38	0.13	1494.00	334.00	0.22	1496.00
12	0.61	0.70	0.44	0.73	0.18	0.75	44.12	0.14	1496.00	329.00	0.22	1498.00
13	0.62	0.70	0.44	0.71	0.17	0.76	43.88	0.12	1536.00	327.00	0.21	1540.00
14	0.62	0.70	0.43	0.71	0.18	0.76	44.00	0.12	1487.00	331.00	0.22	1489.00
15	0.63	0.70	0.43	0.72	0.19	0.76	43.88	0.10	1505.00	327.00	0.22	1507.00
16	0.61	0.70	0.44	0.70	0.18	0.76	44.38	0.13	1498.00	325.00	0.22	1500.00
17	0.63	0.70	0.43	0.71	0.18	0.76	44.00	0.12	1478.00	331.00	0.22	1480.00
18	0.60	0.70	0.44	0.71	0.19	0.76	43.62	0.13	1471.00	321.00	0.22	1474.00
19	0.59	0.70	0.44	0.72	0.18	0.76	44.00	0.10	1477.00	329.00	0.22	1479.00
20	0.62	0.69	0.44	0.72	0.18	0.77	44.00	0.12	1464.00	324.00	0.22	1466.00
21	0.60	0.71	0.44	0.71	0.19	0.76	43.88	0.11	1506.00	333.00	0.22	1508.00
22	0.59	0.70	0.43	0.71	0.17	0.75	43.75	0.11	1483.00	331.00	0.22	1485.00
23	0.62	0.71	0.44	0.72	0.18	0.75	43.88	0.13	1500.00	329.00	0.22	1502.00
24	0.59	0.70	0.44	0.72	0.19	0.76	44.38	0.11	1478.00	320.00	0.22	1482.00
25	0.61	0.70	0.44	0.71	0.17	0.76	44.12	0.11	1519.00	329.00	0.22	1523.00
26	0.58	0.69	0.43	0.73	0.17	0.76	44.12	0.13	1454.00	324.00	0.22	1456.00
27	0.59	0.70	0.44	0.71	0.18	0.74	44.38	0.12	1487.00	335.00	0.23	1490.00
28	0.63	0.70	0.43	0.71	0.18	0.77	44.12	0.11	1484.00	332.00	0.22	1486.00
29	0.63	0.70	0.43	0.72	0.18	0.76	44.25	0.12	1498.00	324.00	0.22	1502.00
30	0.64	0.71	0.44	0.72	0.19	0.76	44.12	0.12	1490.00	333.00	0.22	1492.00
31	0.61	0.72	0.45	0.72	0.18	0.76	44.25	0.14	1466.00	335.00	0.23	1468.00
32	0.58	0.71	0.44	0.72	0.18	0.75	43.88	0.13	1493.00	330.00	0.22	1495.00
33	0.60	0.71	0.44	0.71	0.17	0.76	44.25	0.12	1511.00	334.00	0.22	1514.00
34	0.60	0.71	0.44	0.71	0.18	0.75	44.00	0.12	1492.00	327.00	0.22	1495.00
35	0.63	0.70	0.44	0.72	0.18	0.77	44.00	0.11	1471.00	321.00	0.22	1473.00
36	0.61	0.70	0.44	0.72	0.18	0.77	43.88	0.11	1493.00	323.00	0.22	1495.00
37	0.64	0.70	0.44	0.71	0.19	0.77	44.25	0.11	1503.00	327.00	0.22	1505.00
38	0.60	0.70	0.44	0.71	0.18	0.76	43.75	0.12	1524.00	318.00	0.21	1526.00
39	0.61	0.70	0.44	0.72	0.18	0.76	43.88	0.11	1425.00	319.00	0.22	1427.00
40	0.62	0.70	0.44	0.72	0.18	0.77	44.12	0.10	1505.00	317.00	0.21	1507.00
41	0.59	0.70	0.43	0.71	0.18	0.75	44.25	0.15	1487.00	338.00	0.23	1489.00
42	0.61	0.71	0.44	0.71	0.18	0.77	44.25	0.12	1528.00	323.00	0.21	1530.00
43	0.64	0.69	0.43	0.72	0.18	0.77	44.25	0.11	1485.00	319.00	0.21	1487.00
44	0.59	0.69	0.43	0.72	0.17	0.76	43.62	0.11	1485.00	319.00	0.21	1487.00
45	0.62	0.71	0.45	0.72	0.19	0.76	44.00	0.11	1485.00	329.00	0.22	1487.00
46	0.62	0.71	0.44	0.71	0.18	0.76	43.75	0.12	1487.00	333.00	0.22	1490.00
47	0.57	0.71	0.45	0.72	0.18	0.75	44.12	0.13	1488.00	335.00	0.23	1490.00
48	0.60	0.70	0.44	0.72	0.17	0.76	44.25	0.11	1486.00	329.00	0.22	1488.00
49	0.61	0.68	0.43	0.73	0.18	0.77	43.88	0.10	1483.00	306.00	0.21	1487.00
50	0.62	0.71	0.44	0.71	0.19	0.76	44.25	0.12	1499.00	333.00	0.22	1501.00
51	0.58	0.70	0.43	0.71	0.18	0.76	44.12	0.12	1479.00	324.00	0.22	1481.00
52	0.61	0.71	0.44	0.72	0.20	0.76	44.12	0.13	1488.00	327.00	0.22	1490.00
53	0.62	0.70	0.43	0.72	0.18	0.76	44.12	0.13	1486.00	324.00	0.22	1488.00
54	0.60	0.70	0.43	0.72	0.18	0.76	43.88	0.11	1458.00	322.00	0.22	1461.00
55	0.62	0.70	0.44	0.73	0.18	0.76	44.12	0.11	1473.00	326.00	0.22	1475.00
56	0.61	0.70	0.43	0.71	0.18	0.76	43.50	0.12	1474.00	322.00	0.22	1477.00
57	0.64	0.71	0.43	0.72	0.17	0.76	44.25	0.11	1472.00	331.00	0.22	1474.00
58	0.62	0.69	0.43	0.72	0.17	0.76	43.62	0.13	1441.00	334.00	0.23	1443.00
59	0.60	0.70	0.44	0.72	0.17	0.76	44.12	0.13	1501.00	322.00	0.21	1503.00
60	0.62	0.70	0.44	0.72	0.18	0.77	44.38	0.11	1499.00	333.00	0.22	1501.00
61	0.61	0.70	0.44	0.71	0.19	0.76	44.12	0.14	1471.00	330.00	0.22	1473.00
62	0.62	0.71	0.44	0.71	0.18	0.76	43.88	0.12	1487.00	325.00	0.22	1490.00
63	0.61	0.70	0.44	0.72	0.18	0.76	44.00	0.12	1490.00	325.00	0.22	1492.00
64	0.59	0.69	0.43	0.73	0.18	0.78	43.88	0.11	1454.00	306.00	0.21	1458.00
