accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7005	0.6391	0.5026	0.6599	0.0674	0.8101	19.5000	0.0774	1526.0000	261.0000	0.1710	1528.0000
2	0.7142	0.6391	0.5018	0.6639	0.0656	0.8190	19.6000	0.0946	1472.0000	262.0000	0.1780	1474.0000
3	0.7329	0.6428	0.5016	0.6814	0.0691	0.8025	19.7000	0.0962	1441.0000	272.0000	0.1888	1443.0000
4	0.6799	0.6399	0.5099	0.6663	0.0700	0.7888	19.7000	0.0945	1466.0000	278.0000	0.1896	1468.0000
5	0.6720	0.6349	0.5021	0.6573	0.0681	0.7855	19.5000	0.1239	1489.0000	281.0000	0.1887	1491.0000
6	0.7356	0.6419	0.4993	0.6752	0.0667	0.8250	19.4000	0.0965	1474.0000	259.0000	0.1757	1477.0000
7	0.7274	0.6333	0.5059	0.6764	0.0655	0.8074	19.3000	0.1073	1437.0000	258.0000	0.1795	1440.0000
8	0.6971	0.6370	0.5131	0.6845	0.0650	0.8211	19.6000	0.1173	1486.0000	248.0000	0.1669	1488.0000
9	0.6973	0.6337	0.5071	0.6953	0.0687	0.8104	19.3000	0.0937	1411.0000	245.0000	0.1736	1413.0000
10	0.7046	0.6436	0.5147	0.6763	0.0694	0.8271	19.4000	0.0940	1500.0000	253.0000	0.1687	1502.0000
11	0.7056	0.6407	0.5034	0.6741	0.0684	0.8182	19.4000	0.0976	1492.0000	265.0000	0.1776	1494.0000
12	0.6968	0.6386	0.5119	0.6971	0.0705	0.7993	19.6000	0.1217	1473.0000	270.0000	0.1833	1475.0000
13	0.6891	0.6407	0.5059	0.6811	0.0708	0.8014	19.4000	0.1037	1441.0000	270.0000	0.1874	1443.0000
14	0.7345	0.6386	0.5020	0.6853	0.0669	0.8106	19.6000	0.0967	1442.0000	257.0000	0.1782	1444.0000
15	0.6800	0.6461	0.5111	0.6885	0.0702	0.8039	19.6000	0.1057	1506.0000	268.0000	0.1780	1508.0000
16	0.6856	0.6382	0.5044	0.6724	0.0692	0.7961	19.6000	0.1087	1451.0000	279.0000	0.1923	1453.0000
17	0.6783	0.6349	0.5015	0.6888	0.0660	0.7999	19.5000	0.1006	1483.0000	267.0000	0.1800	1485.0000
18	0.7042	0.6399	0.5065	0.6725	0.0713	0.7917	19.6000	0.1032	1432.0000	287.0000	0.2004	1434.0000
19	0.7019	0.6444	0.5133	0.6858	0.0704	0.8173	19.3000	0.1057	1460.0000	264.0000	0.1808	1462.0000
20	0.6782	0.6366	0.5112	0.6822	0.0685	0.8008	20.0000	0.1019	1441.0000	266.0000	0.1846	1443.0000
21	0.7267	0.6345	0.4993	0.6830	0.0672	0.8063	19.5000	0.1086	1420.0000	260.0000	0.1831	1422.0000
22	0.7197	0.6395	0.5012	0.6751	0.0675	0.8034	19.7000	0.0921	1458.0000	265.0000	0.1818	1461.0000
23	0.6958	0.6366	0.5029	0.6817	0.0685	0.7909	19.6000	0.0945	1431.0000	280.0000	0.1957	1433.0000
24	0.6977	0.6399	0.5061	0.6816	0.0703	0.7966	19.5000	0.0958	1459.0000	275.0000	0.1885	1461.0000
25	0.7265	0.6378	0.5091	0.6992	0.0649	0.8222	19.5000	0.0915	1423.0000	250.0000	0.1757	1425.0000
26	0.7054	0.6424	0.5106	0.7022	0.0658	0.8028	19.8000	0.1166	1435.0000	262.0000	0.1826	1437.0000
27	0.7105	0.6395	0.5138	0.6862	0.0720	0.8138	19.6000	0.1030	1486.0000	273.0000	0.1837	1488.0000
28	0.6983	0.6386	0.5022	0.6749	0.0682	0.7957	19.5000	0.1019	1418.0000	273.0000	0.1925	1420.0000
29	0.7019	0.6366	0.5088	0.6661	0.0693	0.8126	19.5000	0.0806	1465.0000	265.0000	0.1809	1467.0000
30	0.7008	0.6374	0.5090	0.6886	0.0646	0.8132	19.6000	0.1166	1432.0000	246.0000	0.1718	1434.0000
31	0.7083	0.6378	0.5084	0.6738	0.0708	0.8098	19.9000	0.0950	1505.0000	260.0000	0.1728	1507.0000
32	0.7391	0.6395	0.5022	0.6775	0.0648	0.8079	19.9000	0.0922	1422.0000	259.0000	0.1821	1435.0000
33	0.7276	0.6370	0.5013	0.6649	0.0667	0.8039	19.8000	0.0948	1505.0000	266.0000	0.1767	1507.0000
34	0.7091	0.6395	0.5045	0.6631	0.0660	0.7956	19.5000	0.1022	1502.0000	275.0000	0.1831	1504.0000
35	0.7058	0.6452	0.5107	0.6752	0.0715	0.7810	19.6000	0.1084	1400.0000	294.0000	0.2100	1402.0000
36	0.7311	0.6395	0.5095	0.7072	0.0660	0.8250	19.6000	0.0978	1443.0000	245.0000	0.1698	1445.0000
37	0.7388	0.6395	0.5017	0.6782	0.0697	0.8142	19.5000	0.0998	1474.0000	266.0000	0.1805	1476.0000
38	0.7071	0.6370	0.5101	0.6801	0.0668	0.8212	19.7000	0.0994	1487.0000	251.0000	0.1688	1489.0000
39	0.6983	0.6403	0.5082	0.6933	0.0693	0.8045	19.6000	0.1004	1442.0000	270.0000	0.1872	1444.0000
40	0.7266	0.6370	0.5033	0.6899	0.0679	0.8080	19.8000	0.1156	1438.0000	266.0000	0.1850	1445.0000
41	0.7093	0.6378	0.5039	0.6737	0.0666	0.8153	19.5000	0.0992	1472.0000	254.0000	0.1726	1474.0000
42	0.6878	0.6370	0.5062	0.6659	0.0659	0.7951	19.4000	0.1032	1467.0000	268.0000	0.1827	1469.0000
43	0.7346	0.6399	0.5033	0.6841	0.0664	0.8109	19.6000	0.1010	1375.0000	269.0000	0.1956	1378.0000
44	0.7298	0.6399	0.5083	0.6740	0.0690	0.8123	19.7000	0.1031	1486.0000	273.0000	0.1837	1488.0000
45	0.6919	0.6382	0.5071	0.6744	0.0678	0.8052	19.6000	0.1159	1466.0000	261.0000	0.1780	1468.0000
46	0.7343	0.6424	0.5104	0.6763	0.0680	0.8142	19.4000	0.0854	1473.0000	263.0000	0.1785	1475.0000
47	0.7107	0.6378	0.5089	0.6839	0.0676	0.8089	19.7000	0.0929	1407.0000	264.0000	0.1876	1409.0000
48	0.7328	0.6395	0.5071	0.6741	0.0689	0.8010	19.7000	0.1071	1451.0000	269.0000	0.1854	1453.0000
49	0.7056	0.6391	0.5080	0.6874	0.0672	0.8218	19.6000	0.0966	1451.0000	253.0000	0.1744	1453.0000
50	0.6832	0.6415	0.5056	0.6797	0.0688	0.8061	19.6000	0.1148	1527.0000	270.0000	0.1768	1529.0000
51	0.7199	0.6358	0.5035	0.6652	0.0645	0.8149	19.5000	0.1061	1495.0000	258.0000	0.1726	1497.0000
52	0.6978	0.6411	0.5105	0.6774	0.0700	0.8040	19.6000	0.1114	1478.0000	276.0000	0.1867	1480.0000
53	0.6900	0.6399	0.5068	0.6822	0.0682	0.8067	20.0000	0.1083	1481.0000	263.0000	0.1776	1483.0000
54	0.7179	0.6465	0.5143	0.6872	0.0680	0.8086	19.6000	0.1130	1484.0000	258.0000	0.1739	1492.0000
55	0.7001	0.6345	0.5071	0.6865	0.0679	0.8037	19.8000	0.0875	1476.0000	255.0000	0.1728	1478.0000
56	0.7333	0.6374	0.5028	0.6709	0.0686	0.8062	19.3000	0.0951	1428.0000	274.0000	0.1919	1430.0000
57	0.7050	0.6415	0.5078	0.6731	0.0658	0.7965	19.6000	0.1135	1500.0000	275.0000	0.1833	1502.0000
58	0.7216	0.6399	0.5141	0.6875	0.0656	0.8100	19.9000	0.1086	1456.0000	263.0000	0.1806	1462.0000
59	0.7196	0.6329	0.4960	0.6542	0.0640	0.8191	19.4000	0.0886	1520.0000	257.0000	0.1691	1522.0000
60	0.6789	0.6391	0.5007	0.6705	0.0671	0.7945	19.8000	0.1064	1457.0000	277.0000	0.1901	1460.0000
61	0.7537	0.6391	0.5105	0.6876	0.0657	0.8168	19.4000	0.0991	1450.0000	265.0000	0.1828	1452.0000
62	0.7056	0.6358	0.5093	0.6961	0.0711	0.8207	19.5000	0.0924	1500.0000	261.0000	0.1740	1502.0000
63	0.6900	0.6391	0.5090	0.6868	0.0685	0.8071	19.5000	0.1040	1378.0000	260.0000	0.1887	1383.0000
64	0.7139	0.6358	0.5030	0.6627	0.0640	0.8162	19.6000	0.1020	1446.0000	252.0000	0.1743	1450.0000
65	0.7313	0.6395	0.5053	0.6687	0.0698	0.8108	19.5000	0.0976	1481.0000	283.0000	0.1911	1483.0000
66	0.7061	0.6395	0.5091	0.6822	0.0701	0.8125	19.5000	0.1089	1435.0000	259.0000	0.1805	1437.0000
67	0.7136	0.6341	0.5082	0.6835	0.0668	0.8003	19.3000	0.1113	1450.0000	267.0000	0.1841	1452.0000
68	0.7116	0.6419	0.5156	0.6899	0.0684	0.8127	19.2000	0.1019	1427.0000	265.0000	0.1857	1430.0000
69	0.6934	0.6432	0.5099	0.6788	0.0661	0.8120	19.6000	0.1011	1509.0000	263.0000	0.1743	1512.0000
70	0.7086	0.6428	0.5091	0.6776	0.0692	0.8146	19.6000	0.0910	1535.0000	260.0000	0.1694	1537.0000
71	0.6779	0.6370	0.5070	0.6673	0.0653	0.8029	19.3000	0.1110	1430.0000	264.0000	0.1846	1432.0000
72	0.7340	0.6378	0.5070	0.6657	0.0691	0.8164	19.6000	0.0993	1477.0000	269.0000	0.1821	1479.0000
73	0.7032	0.6452	0.5212	0.6965	0.0678	0.8042	19.6000	0.1003	1393.0000	261.0000	0.1874	1398.0000
74	0.7378	0.6354	0.4946	0.6574	0.0646	0.8043	19.4000	0.0875	1441.0000	264.0000	0.1832	1443.0000
75	0.7063	0.6378	0.5025	0.6808	0.0676	0.8043	19.5000	0.0950	1487.0000	260.0000	0.1748	1489.0000
76	0.7015	0.6386	0.5112	0.6909	0.0633	0.8247	19.8000	0.0817	1493.0000	242.0000	0.1621	1495.0000
77	0.6525	0.6362	0.5087	0.6585	0.0662	0.8020	19.9000	0.1085	1548.0000	266.0000	0.1718	1550.0000
78	0.6877	0.6407	0.5136	0.6891	0.0726	0.8007	19.6000	0.1097	1482.0000	276.0000	0.1862	1484.0000
79	0.6845	0.6362	0.5078	0.6616	0.0655	0.7906	19.4000	0.0971	1436.0000	267.0000	0.1859	1438.0000
80	0.7341	0.6403	0.5030	0.6768	0.0661	0.7976	19.6000	0.1089	1416.0000	261.0000	0.1843	1420.0000
81	0.7007	0.6362	0.5091	0.6818	0.0679	0.8141	19.5000	0.0901	1483.0000	269.0000	0.1814	1485.0000
82	0.6831	0.6354	0.5048	0.6742	0.0669	0.8045	19.5000	0.1080	1459.0000	269.0000	0.1844	1461.0000
83	0.7034	0.6452	0.5173	0.6718	0.0723	0.8148	19.7000	0.0934	1546.0000	267.0000	0.1727	1548.0000
84	0.7022	0.6428	0.5045	0.6705	0.0636	0.7878	19.6000	0.1023	1494.0000	265.0000	0.1774	1498.0000
85	0.6875	0.6358	0.5076	0.6650	0.0673	0.7957	19.7000	0.0996	1455.0000	277.0000	0.1904	1457.0000
86	0.7207	0.6407	0.5027	0.6589	0.0681	0.8220	19.4000	0.0838	1486.0000	264.0000	0.1777	1488.0000
87	0.7297	0.6419	0.5122	0.6606	0.0686	0.8025	19.5000	0.0889	1432.0000	270.0000	0.1885	1434.0000
88	0.7139	0.6391	0.5119	0.6767	0.0654	0.7962	19.7000	0.1211	1462.0000	274.0000	0.1874	1467.0000
89	0.6953	0.6440	0.5117	0.6697	0.0705	0.8099	19.6000	0.1003	1458.0000	278.0000	0.1907	1460.0000
90	0.6539	0.6391	0.4997	0.6543	0.0670	0.7983	19.2000	0.1191	1461.0000	266.0000	0.1821	1463.0000
91	0.7236	0.6374	0.5032	0.6759	0.0673	0.8177	19.6000	0.0897	1483.0000	262.0000	0.1767	1492.0000
92	0.7333	0.6391	0.5000	0.6612	0.0671	0.8022	19.4000	0.0786	1494.0000	281.0000	0.1881	1504.0000
93	0.7362	0.6411	0.5129	0.6838	0.0657	0.8272	19.6000	0.0809	1469.0000	246.0000	0.1675	1475.0000
94	0.7261	0.6362	0.5098	0.6996	0.0667	0.8212	19.4000	0.1051	1412.0000	245.0000	0.1735	1416.0000
95	0.7317	0.6386	0.5065	0.6800	0.0690	0.8159	19.6000	0.0926	1494.0000	267.0000	0.1787	1496.0000
96	0.6815	0.6407	0.5110	0.6862	0.0683	0.8101	19.7000	0.1122	1455.0000	264.0000	0.1814	1457.0000
97	0.6976	0.6440	0.5101	0.6822	0.0696	0.8146	19.8000	0.1113	1403.0000	265.0000	0.1889	1406.0000
98	0.7204	0.6366	0.5138	0.6643	0.0688	0.8022	19.6000	0.1106	1562.0000	270.0000	0.1729	1564.0000
99	0.6971	0.6452	0.5096	0.6627	0.0685	0.7997	19.5000	0.1120	1484.0000	268.0000	0.1806	1486.0000
100	0.6999	0.6374	0.5054	0.6708	0.0669	0.8068	19.6000	0.1106	1480.0000	280.0000	0.1892	1482.0000
101	0.7173	0.6374	0.4998	0.6891	0.0667	0.8041	19.7000	0.1092	1453.0000	259.0000	0.1783	1456.0000
102	0.7131	0.6444	0.5116	0.6516	0.0689	0.8114	19.5000	0.1074	1488.0000	282.0000	0.1895	1490.0000
103	0.6996	0.6424	0.5099	0.6622	0.0672	0.8110	19.6000	0.1003	1455.0000	263.0000	0.1808	1457.0000
104	0.7044	0.6395	0.5126	0.6543	0.0698	0.8074	19.4000	0.1076	1519.0000	272.0000	0.1791	1521.0000
105	0.6862	0.6419	0.5136	0.6756	0.0689	0.8008	19.4000	0.0940	1488.0000	273.0000	0.1835	1490.0000
106	0.7007	0.6358	0.5062	0.6699	0.0648	0.8133	19.5000	0.1040	1453.0000	251.0000	0.1727	1456.0000
107	0.7442	0.6337	0.5069	0.6929	0.0679	0.8136	20.0000	0.0955	1395.0000	263.0000	0.1885	1397.0000
108	0.7115	0.6345	0.5033	0.6949	0.0669	0.8167	19.5000	0.1224	1415.0000	246.0000	0.1739	1418.0000
109	0.7288	0.6382	0.5044	0.6782	0.0660	0.8096	19.4000	0.0925	1460.0000	261.0000	0.1788	1462.0000
110	0.7294	0.6436	0.5030	0.6774	0.0703	0.8071	19.5000	0.1098	1456.0000	279.0000	0.1916	1458.0000
111	0.7084	0.6399	0.5069	0.6788	0.0700	0.8067	19.5000	0.0995	1469.0000	264.0000	0.1797	1471.0000
112	0.6779	0.6358	0.5091	0.6857	0.0689	0.8072	19.6000	0.1058	1467.0000	258.0000	0.1759	1469.0000
113	0.7249	0.6366	0.5041	0.6678	0.0669	0.8029	19.8000	0.1057	1459.0000	268.0000	0.1837	1461.0000
114	0.7031	0.6444	0.5088	0.6888	0.0687	0.8077	19.3000	0.1222	1419.0000	262.0000	0.1846	1421.0000
115	0.7170	0.6407	0.5071	0.6788	0.0653	0.8072	19.5000	0.1050	1494.0000	264.0000	0.1767	1496.0000
116	0.6662	0.6378	0.5111	0.6683	0.0689	0.8005	19.4000	0.1065	1462.0000	270.0000	0.1847	1464.0000
117	0.6933	0.6419	0.5152	0.6908	0.0697	0.8172	19.2000	0.1043	1456.0000	271.0000	0.1861	1458.0000
118	0.7032	0.6411	0.5091	0.6834	0.0671	0.8112	19.7000	0.0952	1500.0000	257.0000	0.1713	1502.0000
119	0.7278	0.6415	0.5112	0.6723	0.0694	0.8115	19.6000	0.1095	1428.0000	275.0000	0.1926	1430.0000
120	0.6938	0.6395	0.5052	0.6868	0.0707	0.7962	19.8000	0.1268	1412.0000	274.0000	0.1941	1414.0000
121	0.6901	0.6391	0.5045	0.6937	0.0666	0.8109	19.5000	0.1017	1472.0000	256.0000	0.1739	1474.0000
122	0.7343	0.6386	0.5010	0.6784	0.0633	0.8137	19.2000	0.1020	1478.0000	256.0000	0.1732	1480.0000
123	0.6908	0.6419	0.5116	0.6700	0.0694	0.7966	19.5000	0.1119	1490.0000	265.0000	0.1779	1492.0000
124	0.6922	0.6391	0.5124	0.6915	0.0674	0.8189	19.5000	0.1093	1413.0000	254.0000	0.1798	1415.0000
125	0.7096	0.6386	0.5107	0.6948	0.0687	0.8158	19.8000	0.0897	1468.0000	263.0000	0.1792	1472.0000
126	0.7260	0.6415	0.5148	0.6792	0.0664	0.8050	19.6000	0.1151	1395.0000	274.0000	0.1964	1398.0000
127	0.6685	0.6349	0.5124	0.6618	0.0667	0.7900	19.7000	0.1070	1496.0000	263.0000	0.1758	1498.0000
128	0.7026	0.6419	0.5101	0.6466	0.0701	0.8003	19.5000	0.0920	1480.0000	283.0000	0.1912	1482.0000
129	0.7198	0.6366	0.5019	0.6883	0.0659	0.8091	19.4000	0.0951	1454.0000	257.0000	0.1768	1456.0000
130	0.7049	0.6382	0.5058	0.6589	0.0637	0.8055	19.6000	0.0868	1459.0000	262.0000	0.1796	1462.0000
131	0.6911	0.6362	0.5018	0.7000	0.0676	0.8039	19.4000	0.1036	1420.0000	264.0000	0.1859	1422.0000
132	0.7161	0.6395	0.5054	0.6813	0.0675	0.8147	19.5000	0.1034	1433.0000	269.0000	0.1877	1435.0000
133	0.6916	0.6452	0.5127	0.6695	0.0663	0.8119	19.5000	0.1027	1513.0000	266.0000	0.1758	1515.0000
134	0.7025	0.6362	0.5084	0.7026	0.0691	0.8118	19.6000	0.0984	1416.0000	273.0000	0.1928	1418.0000
135	0.7088	0.6457	0.5061	0.6929	0.0671	0.8166	19.4000	0.1046	1424.0000	264.0000	0.1854	1427.0000
136	0.7059	0.6399	0.5129	0.6879	0.0697	0.8014	19.4000	0.1151	1396.0000	273.0000	0.1956	1398.0000
137	0.6829	0.6386	0.5090	0.6719	0.0677	0.8075	19.8000	0.0914	1539.0000	261.0000	0.1696	1541.0000
138	0.7238	0.6354	0.4990	0.6711	0.0674	0.8018	19.6000	0.1031	1440.0000	275.0000	0.1910	1442.0000
139	0.7045	0.6362	0.5017	0.6826	0.0657	0.8059	19.6000	0.1180	1425.0000	268.0000	0.1881	1427.0000
140	0.7263	0.6337	0.5043	0.6719	0.0703	0.8062	19.3000	0.0996	1427.0000	275.0000	0.1927	1429.0000
141	0.7379	0.6358	0.4954	0.6706	0.0673	0.7952	19.7000	0.1158	1436.0000	273.0000	0.1901	1438.0000
142	0.7278	0.6444	0.5088	0.6846	0.0697	0.8038	19.4000	0.1008	1426.0000	267.0000	0.1872	1428.0000
143	0.6886	0.6432	0.5118	0.6748	0.0684	0.8092	19.4000	0.0959	1531.0000	268.0000	0.1750	1533.0000
144	0.7066	0.6415	0.5125	0.6745	0.0701	0.7953	19.3000	0.1017	1408.0000	279.0000	0.1982	1410.0000
145	0.6899	0.6395	0.5102	0.6881	0.0699	0.8093	19.3000	0.0999	1463.0000	270.0000	0.1846	1465.0000
146	0.7075	0.6395	0.5152	0.6675	0.0686	0.8042	19.9000	0.1074	1502.0000	264.0000	0.1758	1504.0000
147	0.7114	0.6337	0.5037	0.6863	0.0622	0.8008	19.9000	0.1071	1456.0000	259.0000	0.1779	1458.0000
148	0.6857	0.6349	0.4947	0.6729	0.0719	0.7863	19.4000	0.1029	1372.0000	276.0000	0.2012	1374.0000
149	0.7076	0.6386	0.5130	0.6725	0.0697	0.7993	19.5000	0.1137	1519.0000	268.0000	0.1764	1521.0000
150	0.7045	0.6370	0.5108	0.6661	0.0697	0.8047	20.0000	0.1092	1433.0000	259.0000	0.1807	1435.0000
151	0.7144	0.6366	0.5036	0.6668	0.0687	0.8055	19.7000	0.1113	1463.0000	282.0000	0.1928	1465.0000
152	0.7065	0.6407	0.5073	0.6867	0.0677	0.8162	19.2000	0.0960	1448.0000	259.0000	0.1789	1450.0000
153	0.7195	0.6391	0.5091	0.6783	0.0690	0.8109	19.8000	0.1181	1503.0000	256.0000	0.1703	1505.0000
154	0.6927	0.6362	0.5023	0.6899	0.0658	0.8054	19.5000	0.0995	1395.0000	258.0000	0.1849	1397.0000
155	0.6853	0.6407	0.5108	0.6749	0.0713	0.8018	19.7000	0.0991	1461.0000	279.0000	0.1910	1463.0000
156	0.7303	0.6391	0.5015	0.6669	0.0654	0.8066	19.6000	0.1161	1473.0000	272.0000	0.1847	1475.0000
157	0.6982	0.6419	0.5113	0.6844	0.0683	0.8079	19.6000	0.0977	1450.0000	265.0000	0.1828	1452.0000
158	0.7017	0.6403	0.5023	0.7025	0.0689	0.8145	19.6000	0.1046	1444.0000	261.0000	0.1807	1449.0000
159	0.6920	0.6432	0.5118	0.6697	0.0677	0.8061	19.6000	0.1062	1471.0000	267.0000	0.1815	1473.0000
160	0.6745	0.6419	0.5090	0.6676	0.0682	0.8003	19.9000	0.1255	1500.0000	268.0000	0.1787	1502.0000
161	0.6772	0.6370	0.5031	0.6768	0.0698	0.8018	19.7000	0.1142	1465.0000	265.0000	0.1809	1467.0000
162	0.6993	0.6341	0.4941	0.6835	0.0682	0.7977	19.7000	0.1032	1408.0000	267.0000	0.1896	1410.0000
163	0.7048	0.6395	0.5014	0.6610	0.0687	0.8112	19.4000	0.1108	1480.0000	272.0000	0.1838	1482.0000
164	0.6949	0.6382	0.5018	0.6795	0.0675	0.8061	19.4000	0.1067	1461.0000	266.0000	0.1821	1463.0000
165	0.7314	0.6378	0.5103	0.6715	0.0689	0.8101	19.7000	0.0895	1430.0000	268.0000	0.1874	1432.0000
166	0.7349	0.6395	0.5099	0.6658	0.0654	0.8145	19.5000	0.1018	1427.0000	266.0000	0.1864	1429.0000
167	0.7120	0.6370	0.5089	0.6734	0.0679	0.8204	19.5000	0.1046	1446.0000	253.0000	0.1750	1448.0000
168	0.7222	0.6312	0.5013	0.6849	0.0669	0.8222	19.6000	0.1030	1409.0000	256.0000	0.1817	1411.0000
169	0.6852	0.6391	0.5056	0.6591	0.0671	0.7932	19.7000	0.1208	1450.0000	271.0000	0.1869	1452.0000
170	0.7044	0.6341	0.5061	0.6870	0.0676	0.8106	19.6000	0.1025	1441.0000	271.0000	0.1881	1443.0000
171	0.6985	0.6386	0.5049	0.6756	0.0677	0.8103	19.3000	0.1088	1450.0000	268.0000	0.1848	1452.0000
172	0.6951	0.6411	0.5043	0.6618	0.0695	0.8003	19.5000	0.1004	1510.0000	265.0000	0.1755	1512.0000
173	0.7147	0.6395	0.5115	0.6616	0.0689	0.8062	19.7000	0.1061	1501.0000	281.0000	0.1872	1503.0000
174	0.7095	0.6391	0.5088	0.6650	0.0658	0.8090	19.6000	0.1168	1469.0000	276.0000	0.1879	1471.0000
175	0.7119	0.6403	0.5115	0.6791	0.0712	0.8121	19.5000	0.0930	1473.0000	264.0000	0.1792	1475.0000
176	0.7150	0.6419	0.5013	0.6667	0.0690	0.8049	19.6000	0.1171	1410.0000	275.0000	0.1950	1412.0000
177	0.7018	0.6411	0.5040	0.6609	0.0701	0.7974	19.6000	0.1076	1448.0000	267.0000	0.1844	1450.0000
178	0.7170	0.6415	0.5049	0.6648	0.0697	0.8134	19.2000	0.1007	1460.0000	272.0000	0.1863	1462.0000
179	0.7016	0.6354	0.4925	0.6706	0.0669	0.8005	19.6000	0.1101	1450.0000	281.0000	0.1938	1452.0000
180	0.7066	0.6444	0.5079	0.6849	0.0676	0.8117	19.7000	0.1080	1432.0000	260.0000	0.1816	1434.0000
181	0.7067	0.6391	0.5042	0.6878	0.0683	0.8062	19.8000	0.0929	1433.0000	258.0000	0.1800	1435.0000
182	0.6915	0.6349	0.5058	0.6750	0.0678	0.7851	19.8000	0.1043	1429.0000	277.0000	0.1938	1431.0000
183	0.7235	0.6411	0.5016	0.6860	0.0665	0.8240	19.6000	0.1135	1413.0000	270.0000	0.1911	1415.0000
184	0.7002	0.6370	0.5124	0.6694	0.0651	0.8012	19.6000	0.1208	1457.0000	256.0000	0.1757	1459.0000
185	0.7271	0.6436	0.5096	0.6633	0.0649	0.8190	19.3000	0.0902	1470.0000	260.0000	0.1769	1472.0000
186	0.7220	0.6436	0.5094	0.6805	0.0675	0.8200	19.3000	0.0961	1471.0000	259.0000	0.1761	1475.0000
187	0.6853	0.6440	0.5115	0.6823	0.0684	0.8054	19.6000	0.1093	1446.0000	266.0000	0.1840	1449.0000
