accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
1	0.6301	0.7719	0.6966	3.7665	0.2071	0.7541	37.9000	0.1758	5.4354	390.0000	0.2746	1422.0000	0.9330	418.0000	448.0000	0.9008	0.8442
2	0.6381	0.7729	0.7020	3.4576	0.1779	0.7334	37.9000	0.1971	5.7059	403.0000	0.2974	1357.0000	0.9107	408.0000	448.0000	0.8880	0.8585
3	0.6510	0.7729	0.7021	3.5281	0.1922	0.7627	37.9000	0.1657	5.6523	379.0000	0.2637	1439.0000	0.9308	417.0000	448.0000	0.9104	0.8436
4	0.6444	0.7729	0.7042	3.7214	0.1796	0.7502	37.8000	0.1737	5.7300	384.0000	0.2691	1429.0000	0.9509	426.0000	448.0000	0.8971	0.8394
5	0.6380	0.7734	0.7007	3.7812	0.1874	0.7533	37.8000	0.1930	5.6411	403.0000	0.2877	1403.0000	0.9330	418.0000	448.0000	0.8838	0.8435
6	0.6309	0.7729	0.7071	3.8994	0.1942	0.7502	38.4000	0.1889	5.7918	406.0000	0.2819	1442.0000	0.9219	413.0000	448.0000	0.8953	0.8431
7	0.6477	0.7724	0.7045	3.9701	0.1945	0.7475	37.8000	0.1931	5.6936	402.0000	0.2799	1438.0000	0.9397	421.0000	448.0000	0.8964	0.8388
8	0.6383	0.7734	0.7027	3.4043	0.1957	0.7474	38.1000	0.1925	5.6691	399.0000	0.2875	1390.0000	0.9040	405.0000	448.0000	0.8899	0.8533
9	0.6516	0.7729	0.7051	3.5945	0.1715	0.7452	38.0000	0.1934	5.7653	401.0000	0.2897	1386.0000	0.9129	409.0000	448.0000	0.8903	0.8534
10	0.6313	0.7724	0.6990	3.6105	0.1814	0.7289	38.2000	0.2116	5.6807	414.0000	0.3035	1366.0000	0.9018	404.0000	448.0000	0.8748	0.8580
11	0.6060	0.7714	0.6952	3.8303	0.1826	0.7546	38.2000	0.1896	5.6642	373.0000	0.2701	1383.0000	0.9040	405.0000	448.0000	0.9053	0.8477
12	0.6646	0.7734	0.7027	3.3755	0.1881	0.7534	37.7000	0.1713	5.7659	399.0000	0.2891	1382.0000	0.9152	410.0000	448.0000	0.8915	0.8541
13	0.6591	0.7714	0.7028	3.8407	0.1877	0.7538	37.8000	0.1842	5.6708	397.0000	0.2832	1404.0000	0.9085	407.0000	448.0000	0.8832	0.8448
14	0.6262	0.7734	0.7029	3.4089	0.1962	0.7614	38.3000	0.1829	5.6483	364.0000	0.2607	1398.0000	0.9330	418.0000	448.0000	0.9077	0.8469
15	0.6501	0.7729	0.7018	3.5641	0.1895	0.7513	38.2000	0.1753	5.6158	394.0000	0.2788	1415.0000	0.9353	419.0000	448.0000	0.9053	0.8468
16	0.6358	0.7739	0.7027	3.5872	0.1839	0.7614	38.6000	0.1880	5.7976	398.0000	0.2795	1426.0000	0.9263	415.0000	448.0000	0.8969	0.8479
17	0.6024	0.7724	0.7027	3.7214	0.1782	0.7411	37.4000	0.1953	5.6316	412.0000	0.2901	1422.0000	0.9330	418.0000	448.0000	0.8917	0.8540
18	0.6307	0.7724	0.7040	3.6830	0.2081	0.7479	37.8000	0.1997	5.5841	392.0000	0.2663	1474.0000	0.9554	428.0000	448.0000	0.9003	0.8394
19	0.6188	0.7724	0.7028	3.7362	0.1871	0.7273	37.9000	0.2167	5.6195	405.0000	0.2860	1418.0000	0.9152	410.0000	448.0000	0.8829	0.8459
20	0.6344	0.7724	0.7013	3.7447	0.1959	0.7415	38.2000	0.1899	5.5362	413.0000	0.2933	1410.0000	0.9241	414.0000	448.0000	0.8879	0.8535
21	0.6308	0.7734	0.7014	3.9119	0.1881	0.7523	37.6000	0.2045	5.7463	406.0000	0.2888	1408.0000	0.9152	410.0000	448.0000	0.8821	0.8465
22	0.6263	0.7729	0.7052	3.8446	0.1862	0.7485	38.1000	0.1925	5.6466	400.0000	0.2861	1400.0000	0.9286	416.0000	448.0000	0.8893	0.8509
23	0.6495	0.7719	0.6976	3.6906	0.1804	0.7484	38.0000	0.1780	5.6463	409.0000	0.2938	1394.0000	0.9152	410.0000	448.0000	0.8910	0.8465
24	0.6332	0.7729	0.7011	3.7924	0.2024	0.7522	38.3000	0.1899	5.7090	398.0000	0.2853	1397.0000	0.9129	409.0000	448.0000	0.8919	0.8478
25	0.6249	0.7739	0.7050	3.4847	0.1853	0.7547	38.6000	0.1922	5.6763	404.0000	0.2884	1403.0000	0.9308	417.0000	448.0000	0.8938	0.8519
26	0.6410	0.7714	0.6982	3.8542	0.1717	0.7396	38.3000	0.1826	5.6048	406.0000	0.2855	1424.0000	0.9375	420.0000	448.0000	0.8968	0.8412
27	0.6566	0.7724	0.7061	3.5702	0.1774	0.7480	38.1000	0.1828	5.8698	409.0000	0.2979	1375.0000	0.9085	407.0000	448.0000	0.8902	0.8554
28	0.6373	0.7719	0.7019	3.8259	0.1929	0.7385	37.9000	0.1963	5.7905	412.0000	0.2981	1384.0000	0.8951	401.0000	448.0000	0.8793	0.8505
29	0.6350	0.7709	0.7037	3.5536	0.1848	0.7455	37.7000	0.1884	5.6555	404.0000	0.2871	1409.0000	0.9330	418.0000	448.0000	0.8829	0.8403
