1	0.63	0.55	0.57	0.75	0.09	0.76	35.50	0.16	1095.00	263.00	0.24	1101.00
2	0.60	0.55	0.58	0.75	0.09	0.76	36.10	0.16	1101.00	264.00	0.24	1105.00
3	0.61	0.55	0.58	0.74	0.10	0.78	36.70	0.14	1142.00	265.00	0.23	1148.00
4	0.61	0.54	0.59	0.75	0.09	0.76	36.40	0.15	1124.00	256.00	0.23	1128.00
5	0.60	0.55	0.58	0.74	0.09	0.75	36.00	0.15	1137.00	269.00	0.24	1145.00
6	0.62	0.55	0.59	0.74	0.11	0.76	35.20	0.17	1161.00	265.00	0.23	1163.00
7	0.63	0.55	0.58	0.75	0.10	0.78	35.90	0.15	1138.00	246.00	0.22	1146.00
8	0.63	0.55	0.59	0.74	0.10	0.78	36.70	0.14	1133.00	247.00	0.22	1137.00
9	0.61	0.55	0.58	0.75	0.10	0.76	36.10	0.15	1147.00	253.00	0.22	1155.00
10	0.61	0.55	0.58	0.75	0.10	0.75	36.00	0.16	1141.00	265.00	0.23	1146.00
11	0.63	0.55	0.58	0.75	0.10	0.77	36.60	0.14	1156.00	256.00	0.22	1160.00
12	0.59	0.55	0.58	0.74	0.09	0.78	36.10	0.14	1155.00	254.00	0.22	1157.00
13	0.62	0.55	0.57	0.74	0.10	0.77	36.10	0.14	1144.00	253.00	0.22	1146.00
14	0.62	0.55	0.58	0.76	0.09	0.78	35.90	0.13	1136.00	248.00	0.22	1139.00
15	0.60	0.55	0.59	0.74	0.09	0.76	35.40	0.15	1155.00	257.00	0.22	1159.00
16	0.62	0.55	0.59	0.75	0.09	0.77	36.40	0.14	1116.00	249.00	0.22	1119.00
17	0.61	0.55	0.58	0.76	0.09	0.76	35.40	0.16	1138.00	274.00	0.24	1144.00
18	0.62	0.54	0.58	0.75	0.10	0.75	36.00	0.17	1149.00	268.00	0.23	1153.00
19	0.63	0.55	0.59	0.73	0.09	0.77	35.70	0.15	1150.00	260.00	0.23	1152.00
20	0.61	0.55	0.57	0.72	0.09	0.74	36.10	0.17	1097.00	280.00	0.26	1101.00
21	0.61	0.55	0.59	0.76	0.10	0.77	36.80	0.14	1158.00	253.00	0.22	1160.00
22	0.61	0.55	0.59	0.75	0.10	0.79	36.40	0.13	1142.00	244.00	0.21	1146.00
23	0.63	0.55	0.58	0.73	0.09	0.76	36.30	0.15	1167.00	257.00	0.22	1169.00
24	0.61	0.55	0.59	0.73	0.09	0.76	36.50	0.14	1156.00	249.00	0.22	1159.00
