accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6184	0.5448	0.5867	0.7482	0.0952	0.7574	36.6000	0.1522	1164.0000	264.0000	0.2268	1168.0000
2	0.6144	0.5453	0.5754	0.7397	0.0938	0.7697	36.6000	0.1440	1147.0000	255.0000	0.2223	1150.0000
3	0.6243	0.5453	0.5747	0.7478	0.0910	0.7639	35.5000	0.1605	1095.0000	262.0000	0.2393	1098.0000
4	0.6230	0.5443	0.5798	0.7403	0.0934	0.7550	36.1000	0.1486	1163.0000	271.0000	0.2330	1168.0000
5	0.6231	0.5453	0.5861	0.7318	0.1031	0.7634	36.1000	0.1610	1138.0000	251.0000	0.2206	1141.0000
6	0.6267	0.5463	0.5800	0.7432	0.1068	0.7792	36.0000	0.1441	1140.0000	249.0000	0.2184	1145.0000
7	0.5888	0.5458	0.5738	0.7433	0.0861	0.7529	36.3000	0.1578	1179.0000	263.0000	0.2231	1181.0000
8	0.6133	0.5448	0.5860	0.7563	0.0896	0.7702	36.1000	0.1401	1135.0000	256.0000	0.2256	1138.0000
9	0.6145	0.5463	0.5869	0.7189	0.0964	0.7568	36.5000	0.1516	1189.0000	272.0000	0.2288	1193.0000
10	0.6383	0.5453	0.5768	0.7596	0.0922	0.7605	36.0000	0.1374	1115.0000	267.0000	0.2395	1124.0000
11	0.6073	0.5458	0.5767	0.7387	0.0908	0.7684	36.7000	0.1483	1093.0000	253.0000	0.2315	1095.0000
12	0.6036	0.5463	0.5880	0.7316	0.0912	0.7511	35.5000	0.1511	1147.0000	268.0000	0.2337	1156.0000
13	0.6089	0.5458	0.5827	0.7331	0.0992	0.7638	35.7000	0.1587	1111.0000	255.0000	0.2295	1115.0000
14	0.6247	0.5483	0.5821	0.7339	0.0929	0.7648	35.4000	0.1579	1148.0000	257.0000	0.2239	1153.0000
15	0.6239	0.5458	0.5825	0.7573	0.0895	0.7610	36.1000	0.1592	1073.0000	259.0000	0.2414	1077.0000
16	0.6142	0.5473	0.5870	0.7390	0.1046	0.7688	36.3000	0.1457	1111.0000	245.0000	0.2205	1119.0000
