accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
1	0.6227	0.2991	0.6488	2.9288	0.1275	0.8122	32.7857	0.1002	3.5061	378.0000	0.1565	2417.0000	0.8120	5098.0000	6278.0000	0.9719	0.7981
2	0.6479	0.2971	0.6429	2.9988	0.1237	0.8227	32.5000	0.0916	3.4737	372.0000	0.1540	2418.0000	0.8054	5056.0000	6278.0000	0.9661	0.8023
3	0.6461	0.2981	0.6387	2.8598	0.1248	0.8263	32.9286	0.0906	3.5075	368.0000	0.1546	2383.0000	0.7956	4995.0000	6278.0000	0.9744	0.7977
4	0.6400	0.2988	0.6483	2.9033	0.1233	0.8170	32.7143	0.0963	3.5132	381.0000	0.1589	2399.0000	0.8055	5057.0000	6278.0000	0.9675	0.7977
5	0.6410	0.2970	0.6347	2.9857	0.1232	0.8197	32.7857	0.0949	3.5032	375.0000	0.1577	2380.0000	0.7977	5008.0000	6278.0000	0.9664	0.8009
6	0.6232	0.2963	0.6326	3.0122	0.1243	0.8121	32.7857	0.0949	3.5050	375.0000	0.1583	2371.0000	0.7945	4988.0000	6278.0000	0.9739	0.7892
7	0.6384	0.2973	0.6375	2.9528	0.1257	0.8143	33.0000	0.0978	3.4855	380.0000	0.1587	2396.0000	0.8006	5026.0000	6278.0000	0.9733	0.7969
8	0.6472	0.2989	0.6422	2.8507	0.1273	0.8232	32.9286	0.0894	3.5176	374.0000	0.1556	2405.0000	0.7998	5021.0000	6278.0000	0.9730	0.7974
9	0.6323	0.2990	0.6365	2.8226	0.1249	0.8227	32.7857	0.0892	3.5872	373.0000	0.1581	2362.0000	0.7786	4888.0000	6278.0000	0.9729	0.8057
10	0.6543	0.2981	0.6435	2.8061	0.1314	0.8338	32.5000	0.0870	3.4902	355.0000	0.1475	2409.0000	0.8077	5071.0000	6278.0000	0.9734	0.8109
11	0.6389	0.2990	0.6438	2.9929	0.1264	0.8141	32.9286	0.0991	3.5331	378.0000	0.1578	2397.0000	0.7966	5001.0000	6278.0000	0.9766	0.7979
12	0.6374	0.2982	0.6395	3.0283	0.1214	0.8153	33.0714	0.0970	3.5268	389.0000	0.1643	2370.0000	0.7897	4958.0000	6278.0000	0.9650	0.8022
13	0.6463	0.2975	0.6428	2.8798	0.1262	0.8265	32.7857	0.0893	3.4913	362.0000	0.1518	2387.0000	0.8079	5072.0000	6278.0000	0.9732	0.8058
14	0.6397	0.2978	0.6387	2.9577	0.1230	0.8251	32.7143	0.0895	3.5164	364.0000	0.1526	2388.0000	0.7934	4981.0000	6278.0000	0.9765	0.7965
15	0.6315	0.2989	0.6430	2.7837	0.1208	0.8209	32.5714	0.0900	3.5483	374.0000	0.1575	2376.0000	0.7942	4986.0000	6278.0000	0.9747	0.8040
16	0.6359	0.2991	0.6387	2.7943	0.1251	0.8152	32.7857	0.0971	3.5533	380.0000	0.1600	2377.0000	0.7862	4936.0000	6278.0000	0.9731	0.7992
17	0.6431	0.2988	0.6435	2.7471	0.1264	0.8289	32.5000	0.0915	3.5372	371.0000	0.1555	2388.0000	0.7929	4978.0000	6278.0000	0.9719	0.8085
18	0.6431	0.2994	0.6435	3.0017	0.1267	0.8227	32.8571	0.0916	3.5017	371.0000	0.1541	2410.0000	0.8087	5077.0000	6278.0000	0.9697	0.7901
19	0.6530	0.2983	0.6434	3.1007	0.1224	0.8198	32.6429	0.0923	3.4595	374.0000	0.1551	2413.0000	0.8074	5069.0000	6278.0000	0.9718	0.8020
20	0.6291	0.3000	0.6534	2.9006	0.1203	0.8255	32.7143	0.0887	3.4628	380.0000	0.1536	2476.0000	0.8332	5231.0000	6278.0000	0.9681	0.7992
21	0.6540	0.2970	0.6443	2.8388	0.1269	0.8254	32.8571	0.0929	3.4965	360.0000	0.1505	2394.0000	0.8042	5049.0000	6278.0000	0.9728	0.8023
22	0.6521	0.2983	0.6460	2.9836	0.1263	0.8227	32.6429	0.0879	3.4735	369.0000	0.1512	2442.0000	0.8120	5098.0000	6278.0000	0.9758	0.7972
23	0.6482	0.2982	0.6263	2.7887	0.1295	0.8275	32.4286	0.0920	3.5784	367.0000	0.1571	2338.0000	0.7689	4827.0000	6278.0000	0.9705	0.8075
24	0.6354	0.2990	0.6472	3.0421	0.1254	0.8201	33.0714	0.0960	3.4718	375.0000	0.1535	2445.0000	0.8197	5146.0000	6278.0000	0.9673	0.7950
25	0.6387	0.2969	0.6423	2.9399	0.1261	0.8211	32.7857	0.0976	3.4798	377.0000	0.1573	2398.0000	0.8047	5052.0000	6278.0000	0.9675	0.8032
26	0.6458	0.2985	0.6302	2.9754	0.1255	0.8196	32.8571	0.0951	3.5564	378.0000	0.1602	2362.0000	0.7803	4899.0000	6278.0000	0.9678	0.8001
27	0.6311	0.2982	0.6350	2.8573	0.1253	0.8249	32.4286	0.0894	3.5035	375.0000	0.1576	2382.0000	0.7991	5017.0000	6278.0000	0.9727	0.8016
28	0.6431	0.2988	0.6447	2.8482	0.1240	0.8297	32.7143	0.0901	3.5503	372.0000	0.1562	2384.0000	0.7910	4966.0000	6278.0000	0.9648	0.8006
29	0.6332	0.3012	0.6422	2.9406	0.1267	0.8194	32.9286	0.0972	3.5336	387.0000	0.1608	2409.0000	0.8009	5028.0000	6278.0000	0.9701	0.8015
30	0.6551	0.2989	0.6372	2.8532	0.1295	0.8293	32.5714	0.0899	3.5960	367.0000	0.1563	2350.0000	0.7724	4849.0000	6278.0000	0.9753	0.8091
31	0.6435	0.2989	0.6410	2.9256	0.1273	0.8191	32.5714	0.0926	3.4812	372.0000	0.1539	2419.0000	0.8103	5087.0000	6278.0000	0.9719	0.8019
32	0.6359	0.2979	0.6438	2.7729	0.1225	0.8234	33.2143	0.0943	3.5283	374.0000	0.1563	2395.0000	0.7966	5001.0000	6278.0000	0.9724	0.8054
33	0.6506	0.2987	0.6352	3.0008	0.1232	0.8235	32.5000	0.0929	3.4901	374.0000	0.1562	2397.0000	0.8054	5056.0000	6278.0000	0.9654	0.7995
34	0.6439	0.3001	0.6396	2.9252	0.1255	0.8253	32.7857	0.0849	3.5022	371.0000	0.1534	2420.0000	0.8054	5056.0000	6278.0000	0.9727	0.8022
35	0.6469	0.2983	0.6498	2.8564	0.1246	0.8244	33.0000	0.0923	3.5154	370.0000	0.1537	2410.0000	0.8050	5054.0000	6278.0000	0.9693	0.8035
36	0.6444	0.2994	0.6435	2.8820	0.1236	0.8201	33.0714	0.0953	3.5628	382.0000	0.1594	2399.0000	0.7924	4975.0000	6278.0000	0.9692	0.7978
37	0.6359	0.2996	0.6402	2.9916	0.1238	0.8205	32.5714	0.0914	3.5233	379.0000	0.1584	2395.0000	0.7953	4993.0000	6278.0000	0.9733	0.8025
38	0.6354	0.2964	0.6343	2.8103	0.1209	0.8242	33.0714	0.0942	3.5266	378.0000	0.1613	2346.0000	0.7843	4924.0000	6278.0000	0.9693	0.8047
39	0.6489	0.2955	0.6370	2.9921	0.1288	0.8204	32.7857	0.0915	3.4735	370.0000	0.1543	2400.0000	0.8044	5050.0000	6278.0000	0.9721	0.7954
40	0.6384	0.2983	0.6409	2.7278	0.1252	0.8274	32.7857	0.0944	3.5361	366.0000	0.1529	2395.0000	0.7939	4984.0000	6278.0000	0.9737	0.8118
41	0.6418	0.2971	0.6379	3.0080	0.1248	0.8158	32.7857	0.0972	3.5197	372.0000	0.1565	2379.0000	0.7969	5003.0000	6278.0000	0.9689	0.7961
42	0.6561	0.2988	0.6452	2.8875	0.1268	0.8240	32.6429	0.0921	3.5551	365.0000	0.1539	2373.0000	0.7894	4956.0000	6278.0000	0.9756	0.8012
43	0.6578	0.2984	0.6412	2.7643	0.1241	0.8275	32.6429	0.0921	3.5759	370.0000	0.1572	2355.0000	0.7794	4893.0000	6278.0000	0.9673	0.8126
44	0.6331	0.2996	0.6566	2.9131	0.1236	0.8175	32.7857	0.0958	3.4657	376.0000	0.1522	2473.0000	0.8312	5218.0000	6278.0000	0.9729	0.7950
45	0.6381	0.2976	0.6328	2.8985	0.1226	0.8241	32.4286	0.0902	3.5186	380.0000	0.1601	2375.0000	0.7894	4956.0000	6278.0000	0.9697	0.8070
46	0.6497	0.2991	0.6441	2.8732	0.1290	0.8281	32.5000	0.0894	3.4866	358.0000	0.1485	2413.0000	0.8092	5080.0000	6278.0000	0.9739	0.8029
47	0.6484	0.3006	0.6384	2.8072	0.1243	0.8257	33.0000	0.0902	3.5627	375.0000	0.1563	2401.0000	0.7904	4962.0000	6278.0000	0.9746	0.8031
48	0.6402	0.2992	0.6399	3.1043	0.1255	0.8111	32.8571	0.0980	3.5885	397.0000	0.1692	2348.0000	0.7757	4870.0000	6278.0000	0.9587	0.7922
49	0.6454	0.2984	0.6465	2.8086	0.1218	0.8281	32.5000	0.0883	3.4862	369.0000	0.1514	2440.0000	0.8135	5107.0000	6278.0000	0.9746	0.8075
50	0.6431	0.2973	0.6373	3.0265	0.1295	0.8269	32.7857	0.0880	3.4971	369.0000	0.1555	2375.0000	0.7950	4991.0000	6278.0000	0.9688	0.8014
51	0.6449	0.2972	0.6421	2.8630	0.1259	0.8196	33.0000	0.0960	3.5207	377.0000	0.1581	2386.0000	0.7969	5003.0000	6278.0000	0.9677	0.8023
52	0.6413	0.3003	0.6503	2.9648	0.1263	0.8252	32.7143	0.0899	3.4832	373.0000	0.1529	2441.0000	0.8214	5157.0000	6278.0000	0.9676	0.7937
53	0.6418	0.2972	0.6429	2.8122	0.1230	0.8271	32.7143	0.0906	3.5405	372.0000	0.1554	2396.0000	0.7942	4986.0000	6278.0000	0.9716	0.8086
54	0.6417	0.2973	0.6401	3.0674	0.1211	0.8180	32.7857	0.0964	3.4949	388.0000	0.1627	2387.0000	0.8001	5023.0000	6278.0000	0.9665	0.8000
55	0.6435	0.2983	0.6441	2.9697	0.1266	0.8223	32.6429	0.0925	3.4662	372.0000	0.1544	2411.0000	0.8122	5099.0000	6278.0000	0.9722	0.8000
56	0.6417	0.3008	0.6557	2.9510	0.1270	0.8234	32.8571	0.0917	3.5389	386.0000	0.1604	2408.0000	0.8042	5049.0000	6278.0000	0.9693	0.7973
57	0.6424	0.2994	0.6580	3.1347	0.1237	0.8127	32.6429	0.1008	3.4807	385.0000	0.1578	2442.0000	0.8227	5165.0000	6278.0000	0.9676	0.7947
58	0.6384	0.2978	0.6478	2.8940	0.1259	0.8225	32.7143	0.0911	3.5094	372.0000	0.1542	2415.0000	0.8058	5059.0000	6278.0000	0.9710	0.7994
