accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7136	0.6382	0.5057	0.6808	0.1363	0.8098	19.4000	0.1034	1492.0000	255.0000	0.1709	1494.0000
2	0.7088	0.6362	0.5079	0.6960	0.1383	0.8215	19.6000	0.1014	1434.0000	250.0000	0.1743	1436.0000
3	0.7115	0.6345	0.5040	0.6732	0.1391	0.8008	19.7000	0.0969	1541.0000	272.0000	0.1765	1543.0000
4	0.7372	0.6391	0.5154	0.6732	0.1367	0.8040	19.3000	0.1116	1457.0000	272.0000	0.1867	1464.0000
5	0.7247	0.6354	0.5071	0.6726	0.1347	0.8203	19.5000	0.0934	1459.0000	247.0000	0.1693	1471.0000
6	0.7027	0.6366	0.5045	0.6658	0.1371	0.8120	19.2000	0.0988	1445.0000	260.0000	0.1799	1447.0000
7	0.7206	0.6366	0.5100	0.6934	0.1374	0.7994	19.7000	0.1055	1477.0000	274.0000	0.1855	1479.0000
8	0.7245	0.6399	0.5124	0.6814	0.1400	0.8178	19.3000	0.1009	1517.0000	263.0000	0.1734	1520.0000
9	0.7002	0.6370	0.5047	0.6947	0.1352	0.8135	19.5000	0.0943	1451.0000	250.0000	0.1723	1453.0000
10	0.7126	0.6415	0.5127	0.6922	0.1393	0.8318	19.7000	0.0958	1510.0000	261.0000	0.1728	1512.0000
11	0.7141	0.6362	0.4985	0.6473	0.1319	0.8128	19.8000	0.1055	1444.0000	261.0000	0.1807	1446.0000
12	0.7062	0.6362	0.4995	0.6955	0.1353	0.8201	19.6000	0.0860	1439.0000	252.0000	0.1751	1444.0000
13	0.7161	0.6337	0.5074	0.6832	0.1353	0.8131	19.2000	0.0915	1390.0000	258.0000	0.1856	1397.0000
14	0.7116	0.6386	0.5089	0.6755	0.1355	0.8158	19.5000	0.0999	1450.0000	262.0000	0.1807	1454.0000
15	0.7103	0.6378	0.5021	0.6613	0.1362	0.8048	19.5000	0.1047	1465.0000	261.0000	0.1782	1468.0000
16	0.7188	0.6395	0.5108	0.6730	0.1361	0.8162	19.4000	0.0978	1491.0000	262.0000	0.1757	1494.0000
17	0.7191	0.6374	0.5059	0.6755	0.1348	0.7974	19.5000	0.0945	1462.0000	258.0000	0.1765	1464.0000
18	0.6998	0.6362	0.5030	0.6698	0.1347	0.8118	19.6000	0.1094	1466.0000	264.0000	0.1801	1468.0000
19	0.7085	0.6395	0.5052	0.6811	0.1379	0.8098	19.4000	0.1009	1462.0000	263.0000	0.1799	1465.0000
20	0.7105	0.6399	0.5049	0.6667	0.1422	0.8027	19.5000	0.1131	1503.0000	284.0000	0.1890	1505.0000
21	0.7084	0.6395	0.5035	0.6794	0.1320	0.7943	19.9000	0.1045	1406.0000	265.0000	0.1885	1408.0000
22	0.7337	0.6345	0.5123	0.6784	0.1376	0.8236	19.3000	0.0967	1450.0000	253.0000	0.1745	1454.0000
23	0.6762	0.6411	0.5099	0.6707	0.1385	0.7962	19.7000	0.0999	1486.0000	275.0000	0.1851	1489.0000
24	0.6912	0.6419	0.5066	0.6789	0.1420	0.8021	19.6000	0.1143	1509.0000	276.0000	0.1829	1514.0000
25	0.7245	0.6358	0.5028	0.6628	0.1323	0.8207	19.5000	0.0956	1397.0000	249.0000	0.1782	1399.0000
26	0.7065	0.6440	0.5077	0.6785	0.1386	0.8163	19.3000	0.0911	1473.0000	270.0000	0.1833	1475.0000
27	0.6892	0.6444	0.5072	0.6751	0.1346	0.7976	19.4000	0.1061	1459.0000	262.0000	0.1796	1461.0000
28	0.6855	0.6366	0.5113	0.6726	0.1367	0.8104	19.6000	0.1110	1443.0000	257.0000	0.1781	1445.0000
29	0.6899	0.6362	0.5014	0.6780	0.1362	0.8099	19.7000	0.0975	1506.0000	258.0000	0.1713	1508.0000
30	0.7205	0.6386	0.5028	0.6824	0.1373	0.8117	19.7000	0.1095	1447.0000	253.0000	0.1748	1449.0000
31	0.7015	0.6362	0.5013	0.6704	0.1346	0.8138	19.4000	0.0957	1469.0000	258.0000	0.1756	1471.0000
32	0.7149	0.6378	0.5153	0.6687	0.1470	0.8157	19.4000	0.0835	1554.0000	271.0000	0.1744	1556.0000
33	0.7149	0.6436	0.5184	0.6809	0.1411	0.8043	19.7000	0.0979	1498.0000	268.0000	0.1789	1501.0000
34	0.7268	0.6362	0.5069	0.6859	0.1356	0.8119	19.6000	0.0863	1393.0000	260.0000	0.1866	1395.0000
35	0.7157	0.6419	0.5053	0.6737	0.1363	0.8102	19.6000	0.1117	1426.0000	263.0000	0.1844	1432.0000
36	0.7198	0.6432	0.5091	0.6926	0.1386	0.8215	19.8000	0.0934	1502.0000	258.0000	0.1718	1504.0000
37	0.6875	0.6399	0.5128	0.6528	0.1384	0.8171	19.3000	0.0957	1525.0000	280.0000	0.1836	1527.0000
38	0.7236	0.6461	0.5104	0.6863	0.1375	0.8243	19.7000	0.0962	1490.0000	254.0000	0.1705	1495.0000
