accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6663	0.5000	0.8492	0.7636	0.2267	0.8053	33.6000	0.1334	2805.0000	712.0000	0.2538	2807.0000
2	0.6684	0.5000	0.8480	0.7777	0.2095	0.8074	33.8000	0.1303	2816.0000	712.0000	0.2528	2818.0000
3	0.6835	0.5000	0.8482	0.7742	0.2272	0.8124	33.8667	0.1272	2805.0000	690.0000	0.2460	2807.0000
4	0.6844	0.5000	0.8482	0.7700	0.2288	0.8081	33.8667	0.1302	2834.0000	708.0000	0.2498	2836.0000
5	0.6712	0.5000	0.8481	0.7721	0.2212	0.8068	33.5333	0.1295	2834.0000	712.0000	0.2512	2836.0000
6	0.6805	0.5000	0.8474	0.7837	0.2265	0.8141	33.7333	0.1243	2803.0000	685.0000	0.2444	2805.0000
7	0.6690	0.5000	0.8487	0.7781	0.2142	0.8061	33.7333	0.1329	2818.0000	729.0000	0.2587	2820.0000
8	0.6786	0.5000	0.8496	0.7674	0.2207	0.7978	33.8000	0.1388	2832.0000	729.0000	0.2574	2834.0000
9	0.6725	0.5000	0.8484	0.7722	0.2086	0.8067	33.8000	0.1319	2837.0000	720.0000	0.2538	2839.0000
10	0.6826	0.5000	0.8481	0.7685	0.2132	0.8098	33.9333	0.1304	2835.0000	707.0000	0.2494	2837.0000
11	0.6791	0.5000	0.8482	0.7716	0.2351	0.8137	33.8667	0.1279	2819.0000	694.0000	0.2462	2821.0000
12	0.6781	0.5000	0.8484	0.7733	0.2229	0.8114	33.8667	0.1267	2830.0000	711.0000	0.2512	2832.0000
13	0.6740	0.5000	0.8477	0.7829	0.2341	0.8126	33.7333	0.1298	2809.0000	692.0000	0.2464	2811.0000
14	0.6892	0.5000	0.8478	0.7725	0.2111	0.8153	33.9333	0.1228	2826.0000	694.0000	0.2456	2828.0000
15	0.6801	0.5000	0.8475	0.7725	0.2046	0.8146	33.9333	0.1231	2810.0000	688.0000	0.2448	2812.0000
16	0.6816	0.5000	0.8463	0.7786	0.2205	0.8145	33.8000	0.1290	2829.0000	697.0000	0.2464	2831.0000
17	0.6800	0.5000	0.8482	0.7917	0.2302	0.8180	34.0000	0.1231	2814.0000	692.0000	0.2459	2816.0000
18	0.6849	0.5000	0.8484	0.7705	0.2169	0.8101	33.7333	0.1265	2822.0000	694.0000	0.2459	2824.0000
19	0.6752	0.5000	0.8489	0.7771	0.2182	0.8220	33.9333	0.1171	2829.0000	684.0000	0.2418	2831.0000
20	0.6743	0.5000	0.8471	0.7637	0.2146	0.8016	33.7333	0.1359	2824.0000	732.0000	0.2592	2826.0000
21	0.6811	0.5000	0.8460	0.7708	0.2320	0.8122	33.8000	0.1271	2806.0000	687.0000	0.2448	2808.0000
22	0.6845	0.5000	0.8479	0.7788	0.2230	0.8101	33.9333	0.1295	2813.0000	691.0000	0.2456	2815.0000
23	0.6789	0.5000	0.8503	0.7811	0.2166	0.8140	33.8667	0.1277	2831.0000	716.0000	0.2529	2833.0000
24	0.6738	0.5000	0.8500	0.7736	0.2081	0.8111	34.0000	0.1276	2822.0000	699.0000	0.2477	2824.0000
25	0.6666	0.5000	0.8481	0.7655	0.2324	0.8016	33.8000	0.1361	2814.0000	720.0000	0.2559	2816.0000
26	0.6783	0.5000	0.8465	0.7792	0.2254	0.8070	33.7333	0.1342	2813.0000	716.0000	0.2545	2815.0000
27	0.6770	0.5000	0.8483	0.7877	0.2145	0.8155	33.7333	0.1260	2812.0000	681.0000	0.2422	2814.0000
28	0.6760	0.5000	0.8497	0.7754	0.2208	0.8111	34.0000	0.1297	2822.0000	707.0000	0.2505	2824.0000
29	0.6777	0.5000	0.8484	0.7722	0.2341	0.8079	33.7333	0.1327	2813.0000	705.0000	0.2506	2815.0000
30	0.6800	0.5000	0.8487	0.7748	0.2321	0.8104	33.8000	0.1297	2825.0000	703.0000	0.2488	2827.0000
31	0.6680	0.5000	0.8487	0.7748	0.2287	0.8050	33.8000	0.1327	2834.0000	724.0000	0.2555	2836.0000
32	0.6859	0.5000	0.8482	0.7793	0.2289	0.8125	33.5333	0.1296	2833.0000	707.0000	0.2496	2835.0000
33	0.6762	0.5000	0.8471	0.7841	0.2256	0.8145	33.8000	0.1271	2811.0000	699.0000	0.2487	2813.0000
34	0.6727	0.5000	0.8489	0.7772	0.2120	0.7949	33.7333	0.1453	2813.0000	736.0000	0.2616	2815.0000
35	0.6741	0.5000	0.8484	0.7815	0.2225	0.8095	34.0000	0.1310	2824.0000	702.0000	0.2486	2826.0000
36	0.6722	0.5000	0.8486	0.7709	0.2081	0.8073	33.9333	0.1295	2824.0000	716.0000	0.2535	2826.0000
37	0.6727	0.5000	0.8499	0.7695	0.2086	0.8078	33.8667	0.1301	2832.0000	715.0000	0.2525	2834.0000
38	0.6774	0.5000	0.8466	0.7733	0.2298	0.8055	33.8000	0.1349	2811.0000	710.0000	0.2526	2813.0000
39	0.6840	0.5000	0.8468	0.7778	0.2418	0.8085	33.7333	0.1315	2811.0000	702.0000	0.2497	2813.0000
40	0.6741	0.5000	0.8485	0.7710	0.2283	0.8087	33.7333	0.1295	2829.0000	700.0000	0.2474	2831.0000
41	0.6799	0.5000	0.8484	0.7686	0.2177	0.8079	33.8667	0.1314	2819.0000	708.0000	0.2512	2821.0000
42	0.6786	0.5000	0.8491	0.7820	0.2307	0.8107	34.0000	0.1310	2825.0000	699.0000	0.2474	2827.0000
43	0.6784	0.5000	0.8473	0.7787	0.2134	0.8138	33.6000	0.1251	2814.0000	706.0000	0.2509	2816.0000
44	0.6772	0.5000	0.8482	0.7736	0.2168	0.8045	33.4667	0.1322	2800.0000	704.0000	0.2514	2802.0000
45	0.6782	0.5000	0.8457	0.7715	0.2201	0.7983	33.9333	0.1388	2810.0000	731.0000	0.2601	2812.0000
46	0.6751	0.5000	0.8468	0.7813	0.2173	0.8141	33.8667	0.1268	2821.0000	704.0000	0.2496	2823.0000
47	0.6789	0.5000	0.8510	0.7817	0.2230	0.8052	33.6000	0.1354	2827.0000	711.0000	0.2515	2829.0000
48	0.6725	0.5000	0.8482	0.7734	0.2181	0.8067	33.5333	0.1308	2814.0000	719.0000	0.2555	2816.0000
49	0.6827	0.5000	0.8470	0.7699	0.2249	0.8106	34.0000	0.1283	2818.0000	696.0000	0.2470	2820.0000
50	0.6763	0.5000	0.8475	0.7714	0.2156	0.8080	33.6667	0.1304	2807.0000	698.0000	0.2487	2809.0000
51	0.6780	0.5000	0.8494	0.7771	0.2058	0.8159	34.0000	0.1249	2819.0000	681.0000	0.2416	2821.0000
52	0.6775	0.5000	0.8481	0.7699	0.2209	0.8060	33.8667	0.1328	2824.0000	708.0000	0.2507	2826.0000
53	0.6839	0.5000	0.8466	0.7820	0.2097	0.8084	33.8667	0.1286	2823.0000	709.0000	0.2512	2825.0000
54	0.6873	0.5000	0.8480	0.7745	0.2152	0.8136	34.1333	0.1253	2812.0000	697.0000	0.2479	2814.0000
55	0.6789	0.5000	0.8477	0.7836	0.2264	0.8114	33.6000	0.1316	2828.0000	701.0000	0.2479	2830.0000
56	0.6845	0.5000	0.8491	0.7794	0.2326	0.8167	33.6667	0.1266	2817.0000	694.0000	0.2464	2819.0000
57	0.6797	0.5000	0.8493	0.7818	0.2097	0.8092	34.0667	0.1315	2811.0000	700.0000	0.2490	2813.0000
58	0.6819	0.5000	0.8504	0.7908	0.2349	0.8170	33.3333	0.1260	2826.0000	691.0000	0.2445	2828.0000
59	0.6752	0.5000	0.8451	0.7780	0.2278	0.8078	34.0667	0.1331	2799.0000	710.0000	0.2537	2801.0000
60	0.6740	0.5000	0.8474	0.7778	0.2291	0.8138	33.8000	0.1249	2804.0000	695.0000	0.2479	2806.0000
61	0.6742	0.5000	0.8482	0.7765	0.2294	0.8111	33.6667	0.1297	2817.0000	706.0000	0.2506	2819.0000
62	0.6731	0.5000	0.8499	0.7777	0.2105	0.8127	33.5333	0.1292	2827.0000	706.0000	0.2497	2829.0000
63	0.6769	0.5000	0.8479	0.7706	0.2036	0.8076	33.7333	0.1307	2826.0000	715.0000	0.2530	2828.0000
64	0.6736	0.5000	0.8486	0.7729	0.2308	0.8006	33.9333	0.1371	2818.0000	724.0000	0.2569	2820.0000
65	0.6901	0.5000	0.8474	0.7745	0.2386	0.8121	33.4667	0.1263	2834.0000	692.0000	0.2442	2836.0000
66	0.6755	0.5000	0.8495	0.7803	0.2206	0.8161	33.7333	0.1237	2838.0000	707.0000	0.2491	2840.0000
67	0.6805	0.5000	0.8476	0.7738	0.2201	0.8089	33.9333	0.1299	2823.0000	700.0000	0.2480	2825.0000
68	0.6833	0.5000	0.8494	0.7739	0.2248	0.8088	33.9333	0.1321	2832.0000	706.0000	0.2493	2834.0000
69	0.6728	0.5000	0.8474	0.7726	0.2264	0.8087	34.0667	0.1291	2829.0000	710.0000	0.2510	2831.0000
70	0.6840	0.5000	0.8485	0.7754	0.2216	0.8133	33.6667	0.1264	2807.0000	707.0000	0.2519	2809.0000
71	0.6836	0.5000	0.8475	0.7816	0.2316	0.8154	33.7333	0.1269	2826.0000	689.0000	0.2438	2828.0000
72	0.6788	0.5000	0.8498	0.7779	0.2275	0.8205	33.8000	0.1208	2815.0000	685.0000	0.2433	2817.0000
73	0.6714	0.5000	0.8494	0.7699	0.2075	0.8056	33.8667	0.1349	2809.0000	723.0000	0.2574	2811.0000
74	0.6814	0.5000	0.8485	0.7765	0.2330	0.8133	33.8667	0.1269	2839.0000	707.0000	0.2490	2841.0000
75	0.6832	0.5000	0.8499	0.7803	0.2032	0.8166	33.7333	0.1232	2833.0000	699.0000	0.2467	2835.0000
76	0.6756	0.5000	0.8494	0.7607	0.2223	0.8043	33.7333	0.1338	2812.0000	707.0000	0.2514	2814.0000
77	0.6796	0.5000	0.8499	0.7847	0.2280	0.8135	33.2667	0.1310	2822.0000	706.0000	0.2502	2824.0000
78	0.6638	0.5000	0.8460	0.7608	0.2053	0.8031	34.0000	0.1327	2804.0000	721.0000	0.2571	2806.0000
79	0.6884	0.5000	0.8479	0.7660	0.2237	0.8127	33.6667	0.1251	2826.0000	700.0000	0.2477	2828.0000
80	0.6723	0.5000	0.8488	0.7820	0.2257	0.8076	33.6000	0.1329	2819.0000	706.0000	0.2504	2821.0000
81	0.6815	0.5000	0.8483	0.7788	0.2282	0.8143	33.5333	0.1276	2827.0000	696.0000	0.2462	2829.0000
82	0.6785	0.5000	0.8480	0.7764	0.2305	0.8136	33.5333	0.1302	2815.0000	698.0000	0.2480	2817.0000
83	0.6753	0.5000	0.8481	0.7792	0.2123	0.8051	33.5333	0.1349	2806.0000	725.0000	0.2584	2808.0000
84	0.6765	0.5000	0.8482	0.7732	0.2172	0.8126	33.8667	0.1260	2828.0000	702.0000	0.2482	2830.0000
85	0.6713	0.5000	0.8502	0.7636	0.2067	0.8048	33.8000	0.1313	2819.0000	720.0000	0.2554	2821.0000
86	0.6733	0.5000	0.8486	0.7780	0.2234	0.8147	33.8000	0.1266	2798.0000	695.0000	0.2484	2800.0000
87	0.6718	0.5000	0.8485	0.7755	0.2197	0.8120	33.6667	0.1301	2817.0000	697.0000	0.2474	2819.0000
88	0.6667	0.5000	0.8494	0.7814	0.2130	0.8082	33.8667	0.1313	2824.0000	719.0000	0.2546	2826.0000
89	0.6791	0.5000	0.8489	0.7712	0.2180	0.8066	33.8000	0.1331	2820.0000	714.0000	0.2532	2822.0000
90	0.6831	0.5000	0.8491	0.7785	0.2325	0.8115	34.0667	0.1307	2822.0000	707.0000	0.2505	2824.0000
91	0.6755	0.5000	0.8493	0.7766	0.2181	0.8108	33.6667	0.1296	2822.0000	703.0000	0.2491	2824.0000
92	0.6724	0.5000	0.8491	0.7695	0.2240	0.8109	33.7333	0.1297	2824.0000	707.0000	0.2504	2826.0000
93	0.6689	0.5000	0.8477	0.7730	0.2103	0.8039	33.8000	0.1336	2811.0000	714.0000	0.2540	2813.0000
94	0.6773	0.5000	0.8471	0.7660	0.2239	0.8040	33.8000	0.1302	2828.0000	726.0000	0.2567	2830.0000
95	0.6678	0.5000	0.8497	0.7727	0.2244	0.8041	33.8000	0.1347	2818.0000	712.0000	0.2527	2820.0000
96	0.6723	0.5000	0.8483	0.7713	0.2025	0.8063	33.9333	0.1300	2822.0000	703.0000	0.2491	2824.0000
97	0.6858	0.5000	0.8487	0.7762	0.2055	0.8122	33.6667	0.1292	2823.0000	696.0000	0.2465	2825.0000
98	0.6858	0.5000	0.8488	0.7665	0.2082	0.8132	33.8000	0.1251	2827.0000	690.0000	0.2441	2829.0000
99	0.6798	0.5000	0.8483	0.7833	0.2340	0.8055	33.7333	0.1356	2816.0000	702.0000	0.2493	2818.0000
100	0.6755	0.5000	0.8488	0.7672	0.2151	0.8069	33.7333	0.1342	2812.0000	706.0000	0.2511	2814.0000
101	0.6807	0.5000	0.8494	0.7791	0.2201	0.8129	33.7333	0.1304	2804.0000	712.0000	0.2539	2806.0000
102	0.6824	0.5000	0.8493	0.7758	0.2189	0.8165	33.8667	0.1236	2816.0000	686.0000	0.2436	2818.0000
103	0.6821	0.5000	0.8491	0.7779	0.2317	0.8145	33.9333	0.1267	2814.0000	697.0000	0.2477	2816.0000
104	0.6761	0.5000	0.8480	0.7740	0.2158	0.8012	33.7333	0.1369	2828.0000	715.0000	0.2528	2830.0000
105	0.6703	0.5000	0.8494	0.7783	0.2069	0.8096	34.0000	0.1300	2833.0000	708.0000	0.2499	2835.0000
106	0.6800	0.5000	0.8497	0.7841	0.2100	0.8156	33.6667	0.1253	2811.0000	687.0000	0.2444	2813.0000
107	0.6833	0.5000	0.8451	0.7763	0.2318	0.8105	33.7333	0.1309	2799.0000	694.0000	0.2479	2801.0000
108	0.6749	0.5000	0.8474	0.7786	0.2114	0.8067	33.8000	0.1350	2804.0000	708.0000	0.2525	2806.0000
109	0.6723	0.5000	0.8480	0.7761	0.2206	0.8057	33.8000	0.1306	2814.0000	713.0000	0.2534	2816.0000
110	0.6911	0.5000	0.8475	0.7775	0.2136	0.8157	33.8667	0.1228	2814.0000	706.0000	0.2509	2816.0000
111	0.6747	0.5000	0.8496	0.7763	0.2150	0.8080	33.8000	0.1325	2834.0000	704.0000	0.2484	2836.0000
112	0.6793	0.5000	0.8483	0.7776	0.2355	0.8039	33.6667	0.1344	2826.0000	702.0000	0.2484	2828.0000
113	0.6839	0.5000	0.8467	0.7667	0.2157	0.8083	33.8667	0.1285	2813.0000	712.0000	0.2531	2815.0000
114	0.6689	0.5000	0.8491	0.7804	0.2242	0.8057	33.6667	0.1340	2829.0000	716.0000	0.2531	2831.0000
115	0.6863	0.5000	0.8483	0.7766	0.2293	0.8117	33.7333	0.1269	2815.0000	700.0000	0.2487	2817.0000
116	0.6817	0.5000	0.8482	0.7686	0.2154	0.8132	33.8667	0.1262	2821.0000	700.0000	0.2481	2823.0000
117	0.6765	0.5000	0.8489	0.7725	0.2115	0.8128	33.4667	0.1263	2817.0000	705.0000	0.2503	2819.0000
118	0.6865	0.5000	0.8488	0.7819	0.2353	0.8130	33.7333	0.1295	2824.0000	693.0000	0.2454	2826.0000
119	0.6835	0.5000	0.8506	0.7664	0.2192	0.8079	33.8667	0.1304	2833.0000	713.0000	0.2517	2835.0000
