accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6830	0.5000	0.8485	0.7743	0.2315	0.8126	33.6000	0.1265	2818.0000	708.0000	0.2512	2820.0000
2	0.6754	0.5000	0.8498	0.7836	0.2329	0.8078	33.6667	0.1332	2828.0000	702.0000	0.2482	2830.0000
3	0.6839	0.5000	0.8471	0.7812	0.2312	0.8213	33.6000	0.1207	2834.0000	689.0000	0.2431	2836.0000
4	0.6913	0.5000	0.8465	0.7765	0.2386	0.8191	33.8667	0.1245	2828.0000	695.0000	0.2458	2830.0000
5	0.6827	0.5000	0.8473	0.7657	0.2239	0.8061	33.8000	0.1317	2844.0000	719.0000	0.2528	2846.0000
6	0.6827	0.5000	0.8487	0.7827	0.2221	0.8113	33.6667	0.1291	2830.0000	708.0000	0.2502	2832.0000
7	0.6706	0.5000	0.8505	0.7866	0.2107	0.8078	33.9333	0.1343	2825.0000	696.0000	0.2464	2827.0000
8	0.6746	0.5000	0.8473	0.7726	0.2282	0.8128	33.6667	0.1280	2821.0000	701.0000	0.2485	2823.0000
9	0.6871	0.5000	0.8496	0.7750	0.2195	0.8186	33.6667	0.1218	2826.0000	692.0000	0.2449	2828.0000
10	0.6790	0.5000	0.8486	0.7791	0.2262	0.8094	33.8000	0.1290	2824.0000	718.0000	0.2542	2826.0000
11	0.6746	0.5000	0.8449	0.7691	0.2300	0.8064	33.6000	0.1301	2821.0000	707.0000	0.2506	2823.0000
12	0.6791	0.5000	0.8489	0.7829	0.2184	0.8148	33.6667	0.1264	2827.0000	693.0000	0.2451	2829.0000
13	0.6784	0.5000	0.8485	0.7757	0.2322	0.8131	33.6667	0.1288	2815.0000	694.0000	0.2465	2817.0000
14	0.6704	0.5000	0.8491	0.7765	0.2132	0.8060	33.6000	0.1317	2815.0000	703.0000	0.2497	2817.0000
15	0.6725	0.5000	0.8496	0.7817	0.2352	0.8186	33.7333	0.1272	2822.0000	682.0000	0.2417	2824.0000
