accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.4923	0.6776	0.5049	0.7990	0.0381	0.7009	37.4737	0.2771	1278.0000	412.0000	0.3224	1280.0000
2	0.4903	0.6648	0.5030	0.8008	0.0305	0.7007	37.1053	0.2631	1171.0000	359.0000	0.3066	1173.0000
3	0.4963	0.6532	0.5023	0.8139	0.0276	0.7046	36.8421	0.2599	1048.0000	318.0000	0.3034	1054.0000
4	0.5016	0.6569	0.5039	0.8040	0.0265	0.7009	37.0526	0.2591	1084.0000	316.0000	0.2915	1091.0000
5	0.4769	0.6481	0.5014	0.8135	0.0261	0.6996	36.8947	0.2706	1020.0000	306.0000	0.3000	1027.0000
6	0.4837	0.6446	0.5013	0.8042	0.0250	0.6955	36.6316	0.2717	993.0000	301.0000	0.3031	998.0000
7	0.5125	0.6450	0.5090	0.8154	0.0245	0.7139	36.7895	0.2520	1008.0000	295.0000	0.2927	1013.0000
8	0.4841	0.6527	0.5047	0.8145	0.0267	0.7046	36.4211	0.2657	977.0000	293.0000	0.2999	980.0000
9	0.4643	0.6492	0.5088	0.8108	0.0248	0.6745	36.9474	0.2904	1005.0000	320.0000	0.3184	1011.0000
10	0.4632	0.6520	0.5099	0.8011	0.0256	0.6921	36.5789	0.2825	991.0000	303.0000	0.3058	996.0000
11	0.4884	0.6462	0.5055	0.8026	0.0260	0.6927	36.6842	0.2774	981.0000	300.0000	0.3058	986.0000
12	0.4900	0.6413	0.5011	0.7954	0.0254	0.7078	36.5263	0.2677	986.0000	282.0000	0.2860	991.0000
13	0.4825	0.6434	0.5041	0.8162	0.0247	0.6863	36.6842	0.2852	978.0000	304.0000	0.3108	984.0000
14	0.4825	0.6474	0.5078	0.8087	0.0258	0.6960	36.4211	0.2779	979.0000	300.0000	0.3064	984.0000
15	0.5043	0.6527	0.5090	0.8077	0.0258	0.7016	36.7368	0.2575	991.0000	291.0000	0.2936	996.0000
16	0.4747	0.6446	0.5042	0.8032	0.0252	0.6947	36.6842	0.2663	999.0000	304.0000	0.3043	1002.0000
17	0.4897	0.6437	0.5057	0.8125	0.0252	0.7064	36.7368	0.2680	976.0000	286.0000	0.2930	981.0000
18	0.5072	0.6437	0.5018	0.7985	0.0258	0.7113	36.5263	0.2615	986.0000	287.0000	0.2911	992.0000
19	0.4745	0.6430	0.5049	0.8029	0.0255	0.6909	36.8421	0.2824	998.0000	297.0000	0.2976	1004.0000
20	0.4784	0.6499	0.5066	0.8018	0.0248	0.7052	36.7895	0.2805	993.0000	303.0000	0.3051	999.0000
21	0.4954	0.6492	0.5065	0.8114	0.0256	0.6896	36.8421	0.2774	999.0000	299.0000	0.2993	1001.0000
