accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.5267	0.3182	0.3130	0.7933	0.0245	0.7233	32.0000	0.2002	608.0000	129.0000	0.2122	640.0000
2	0.5174	0.3182	0.3541	0.7788	0.0268	0.7372	31.6000	0.1803	656.0000	146.0000	0.2226	707.0000
3	0.4989	0.3182	0.3339	0.7689	0.0287	0.6915	32.8000	0.2336	696.0000	160.0000	0.2299	722.0000
4	0.5382	0.3192	0.3432	0.8050	0.0333	0.7388	32.5000	0.1749	665.0000	142.0000	0.2135	698.0000
5	0.5516	0.3177	0.3413	0.7770	0.0293	0.7280	33.3000	0.2006	628.0000	137.0000	0.2182	644.0000
6	0.5232	0.3192	0.3382	0.7520	0.0295	0.7283	33.5000	0.2058	635.0000	145.0000	0.2283	660.0000
7	0.5232	0.3182	0.3284	0.7966	0.0262	0.7227	32.0000	0.2016	616.0000	134.0000	0.2175	645.0000
8	0.5197	0.3197	0.3347	0.7800	0.0270	0.7338	33.0000	0.1848	639.0000	139.0000	0.2175	687.0000
9	0.5359	0.3172	0.3370	0.7786	0.0314	0.7504	32.8000	0.1838	681.0000	136.0000	0.1997	707.0000
10	0.4958	0.3187	0.3418	0.7565	0.0290	0.7118	32.3000	0.2046	640.0000	146.0000	0.2281	675.0000
11	0.5081	0.3187	0.3153	0.7702	0.0279	0.7039	33.6000	0.2060	678.0000	153.0000	0.2257	710.0000
12	0.5145	0.3192	0.3516	0.7764	0.0310	0.7359	32.4000	0.1890	660.0000	147.0000	0.2227	694.0000
13	0.5112	0.3182	0.3352	0.7782	0.0285	0.7010	32.4000	0.2157	678.0000	153.0000	0.2257	682.0000
14	0.5064	0.3192	0.3274	0.7601	0.0298	0.7186	32.0000	0.2069	637.0000	140.0000	0.2198	674.0000
15	0.5787	0.3197	0.3176	0.7742	0.0282	0.7578	33.6000	0.1756	588.0000	119.0000	0.2024	618.0000
16	0.5149	0.3182	0.3456	0.7723	0.0266	0.7118	32.1000	0.2232	607.0000	157.0000	0.2586	641.0000
17	0.5491	0.3182	0.3371	0.7864	0.0321	0.7357	32.7000	0.2019	656.0000	151.0000	0.2302	685.0000
18	0.5088	0.3172	0.3397	0.7908	0.0281	0.7296	32.3000	0.2116	617.0000	138.0000	0.2237	659.0000
19	0.5350	0.3182	0.3260	0.7856	0.0259	0.7479	33.1000	0.1870	636.0000	136.0000	0.2138	670.0000
20	0.5417	0.3192	0.3330	0.7802	0.0274	0.7360	32.6000	0.1935	610.0000	131.0000	0.2148	637.0000
21	0.4848	0.3192	0.3327	0.7752	0.0271	0.7091	33.3000	0.2133	638.0000	153.0000	0.2398	648.0000
22	0.5111	0.3172	0.3365	0.7710	0.0286	0.7278	32.7000	0.2014	638.0000	142.0000	0.2226	681.0000
23	0.5117	0.3197	0.2973	0.7749	0.0214	0.7048	32.2000	0.2140	623.0000	154.0000	0.2472	657.0000
24	0.5021	0.3182	0.3541	0.7700	0.0310	0.7242	33.7000	0.1937	690.0000	155.0000	0.2246	719.0000
25	0.5045	0.3182	0.3451	0.7828	0.0305	0.7369	33.4000	0.1836	652.0000	142.0000	0.2178	678.0000
26	0.5086	0.3182	0.3359	0.7895	0.0260	0.6943	33.4000	0.2318	624.0000	143.0000	0.2292	628.0000
