accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6700	0.5000	0.8486	0.7494	0.5311	0.8055	33.8000	0.1278	2813.0000	763.0000	0.2712	2815.0000
2	0.6691	0.5000	0.8461	0.7433	0.5291	0.7981	33.6667	0.1304	2824.0000	782.0000	0.2769	2826.0000
3	0.6620	0.5000	0.8462	0.7433	0.5335	0.8014	33.7333	0.1310	2828.0000	787.0000	0.2783	2830.0000
4	0.6650	0.5000	0.8487	0.7558	0.5342	0.8068	33.7333	0.1259	2828.0000	775.0000	0.2740	2830.0000
5	0.6628	0.5000	0.8508	0.7543	0.5306	0.7991	33.8000	0.1341	2808.0000	773.0000	0.2753	2810.0000
6	0.6729	0.5000	0.8477	0.7460	0.5335	0.8045	34.0667	0.1269	2819.0000	770.0000	0.2731	2821.0000
7	0.6690	0.5000	0.8463	0.7515	0.5316	0.8043	33.8667	0.1267	2792.0000	771.0000	0.2761	2794.0000
8	0.6599	0.5000	0.8467	0.7456	0.5348	0.8048	33.8000	0.1251	2828.0000	773.0000	0.2733	2830.0000
9	0.6667	0.5000	0.8483	0.7506	0.5346	0.7994	33.8000	0.1311	2830.0000	785.0000	0.2774	2832.0000
10	0.6676	0.5000	0.8475	0.7451	0.5324	0.8026	33.7333	0.1325	2823.0000	774.0000	0.2742	2825.0000
11	0.6741	0.5000	0.8473	0.7457	0.5302	0.8064	33.6667	0.1240	2823.0000	779.0000	0.2759	2825.0000
12	0.6639	0.5000	0.8481	0.7339	0.5247	0.8089	33.6000	0.1215	2812.0000	772.0000	0.2745	2814.0000
13	0.6728	0.5000	0.8465	0.7498	0.5309	0.8096	33.6667	0.1248	2804.0000	771.0000	0.2750	2806.0000
14	0.6708	0.5000	0.8488	0.7507	0.5344	0.8092	33.7333	0.1240	2827.0000	768.0000	0.2717	2829.0000
15	0.6730	0.5000	0.8461	0.7445	0.5299	0.8021	33.7333	0.1291	2803.0000	772.0000	0.2754	2805.0000
16	0.6688	0.5000	0.8473	0.7444	0.5279	0.8036	33.8000	0.1263	2826.0000	784.0000	0.2774	2828.0000
17	0.6716	0.5000	0.8469	0.7461	0.5330	0.8080	33.7333	0.1233	2818.0000	771.0000	0.2736	2820.0000
18	0.6690	0.5000	0.8468	0.7540	0.5391	0.8106	33.9333	0.1208	2816.0000	759.0000	0.2695	2818.0000
19	0.6626	0.5000	0.8470	0.7404	0.5316	0.8059	33.8000	0.1242	2815.0000	771.0000	0.2739	2817.0000
20	0.6759	0.5000	0.8473	0.7552	0.5294	0.8080	33.8667	0.1237	2819.0000	748.0000	0.2653	2821.0000
21	0.6597	0.5000	0.8495	0.7342	0.5388	0.7990	33.8667	0.1276	2811.0000	778.0000	0.2768	2813.0000
22	0.6595	0.5000	0.8466	0.7426	0.5307	0.8022	33.6667	0.1270	2806.0000	776.0000	0.2766	2808.0000
23	0.6617	0.5000	0.8505	0.7507	0.5306	0.8001	33.8000	0.1315	2819.0000	787.0000	0.2792	2821.0000
24	0.6701	0.5000	0.8499	0.7521	0.5364	0.8087	33.8000	0.1239	2824.0000	762.0000	0.2698	2826.0000
25	0.6624	0.5000	0.8482	0.7337	0.5295	0.7996	33.7333	0.1282	2817.0000	783.0000	0.2780	2819.0000
26	0.6644	0.5000	0.8507	0.7514	0.5427	0.8059	33.6667	0.1248	2831.0000	766.0000	0.2706	2833.0000
27	0.6722	0.5000	0.8480	0.7409	0.5307	0.8009	33.9333	0.1320	2817.0000	778.0000	0.2762	2819.0000
