accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6088	0.5468	0.5754	0.7071	0.2190	0.7680	37.0000	0.1405	1156.0000	283.0000	0.2448	1161.0000
2	0.6141	0.5468	0.5845	0.6960	0.2218	0.7654	36.6000	0.1542	1127.0000	280.0000	0.2484	1134.0000
3	0.5850	0.5438	0.5816	0.6914	0.2233	0.7524	36.2000	0.1503	1146.0000	292.0000	0.2548	1152.0000
4	0.5970	0.5453	0.5736	0.7051	0.2184	0.7681	36.1000	0.1308	1145.0000	289.0000	0.2524	1149.0000
5	0.6082	0.5448	0.5673	0.7045	0.2176	0.7628	36.1000	0.1488	1142.0000	281.0000	0.2461	1150.0000
6	0.5919	0.5458	0.5809	0.6855	0.2199	0.7640	36.2000	0.1568	1166.0000	282.0000	0.2419	1170.0000
7	0.6201	0.5458	0.5823	0.7096	0.2229	0.7755	36.1000	0.1509	1129.0000	278.0000	0.2462	1136.0000
8	0.5732	0.5478	0.5880	0.6814	0.2233	0.7719	36.1000	0.1385	1160.0000	264.0000	0.2276	1166.0000
9	0.5897	0.5453	0.5778	0.7064	0.2085	0.7508	36.7000	0.1612	1103.0000	291.0000	0.2638	1105.0000
10	0.6020	0.5463	0.5835	0.6882	0.2190	0.7666	35.6000	0.1448	1169.0000	279.0000	0.2387	1173.0000
11	0.6002	0.5468	0.5859	0.6983	0.2166	0.7582	36.6000	0.1604	1144.0000	293.0000	0.2561	1150.0000
12	0.6201	0.5448	0.5781	0.7162	0.2271	0.7681	36.3000	0.1490	1147.0000	288.0000	0.2511	1150.0000
13	0.5954	0.5448	0.5795	0.6995	0.2311	0.7620	36.5000	0.1660	1167.0000	284.0000	0.2434	1171.0000
14	0.5945	0.5463	0.5770	0.7002	0.2178	0.7570	36.3000	0.1579	1126.0000	284.0000	0.2522	1131.0000
15	0.6107	0.5443	0.5767	0.7101	0.2153	0.7757	36.3000	0.1426	1099.0000	275.0000	0.2502	1103.0000
16	0.5930	0.5443	0.5835	0.6935	0.2180	0.7726	36.5000	0.1537	1128.0000	284.0000	0.2518	1134.0000
17	0.5705	0.5458	0.5852	0.6907	0.2259	0.7647	37.3000	0.1544	1227.0000	289.0000	0.2355	1235.0000
18	0.6273	0.5468	0.5833	0.7070	0.2191	0.7737	35.6000	0.1417	1147.0000	277.0000	0.2415	1157.0000
19	0.6129	0.5453	0.5746	0.7137	0.2260	0.7765	35.3000	0.1518	1128.0000	273.0000	0.2420	1135.0000
20	0.6050	0.5448	0.5836	0.7175	0.2179	0.7895	35.4000	0.1364	1114.0000	257.0000	0.2307	1125.0000
21	0.6148	0.5463	0.5869	0.7058	0.2171	0.7672	36.1000	0.1599	1095.0000	281.0000	0.2566	1099.0000
22	0.5998	0.5463	0.5855	0.7003	0.2253	0.7726	36.0000	0.1418	1160.0000	275.0000	0.2371	1162.0000
23	0.6048	0.5463	0.5849	0.7082	0.2172	0.7669	36.0000	0.1573	1113.0000	276.0000	0.2480	1117.0000
24	0.5855	0.5458	0.5890	0.7082	0.2272	0.7726	36.8000	0.1488	1181.0000	288.0000	0.2439	1185.0000
25	0.5916	0.5463	0.5848	0.6982	0.2308	0.7824	36.4000	0.1320	1211.0000	286.0000	0.2362	1215.0000
26	0.5896	0.5448	0.5811	0.7160	0.2267	0.7636	35.9000	0.1498	1148.0000	282.0000	0.2456	1157.0000
27	0.6128	0.5463	0.5848	0.6988	0.2204	0.7725	36.0000	0.1510	1094.0000	269.0000	0.2459	1099.0000
28	0.6017	0.5453	0.5769	0.6892	0.2267	0.7728	36.2000	0.1433	1197.0000	284.0000	0.2373	1206.0000
29	0.5929	0.5448	0.5732	0.7075	0.2129	0.7472	35.7000	0.1725	1081.0000	289.0000	0.2673	1084.0000
30	0.5815	0.5453	0.5833	0.7074	0.2242	0.7747	36.8000	0.1392	1158.0000	277.0000	0.2392	1165.0000
31	0.5893	0.5458	0.5763	0.7025	0.2204	0.7644	36.5000	0.1446	1153.0000	285.0000	0.2472	1156.0000
32	0.5968	0.5463	0.5847	0.7050	0.2224	0.7783	35.4000	0.1468	1133.0000	269.0000	0.2374	1137.0000
33	0.5915	0.5463	0.5847	0.7038	0.2237	0.7692	35.8000	0.1472	1172.0000	283.0000	0.2415	1174.0000
34	0.6000	0.5453	0.5799	0.7206	0.2202	0.7750	36.0000	0.1509	1150.0000	274.0000	0.2383	1154.0000
35	0.6270	0.5463	0.5852	0.7025	0.2259	0.7731	36.6000	0.1378	1153.0000	275.0000	0.2385	1156.0000
36	0.5806	0.5453	0.5839	0.7066	0.2285	0.7661	36.6000	0.1472	1139.0000	277.0000	0.2432	1141.0000
37	0.5905	0.5443	0.5805	0.7026	0.2300	0.7551	35.9000	0.1527	1171.0000	283.0000	0.2417	1174.0000
38	0.5849	0.5453	0.5797	0.7010	0.2270	0.7586	36.1000	0.1669	1142.0000	301.0000	0.2636	1147.0000
39	0.5965	0.5463	0.5779	0.7074	0.2162	0.7751	35.8000	0.1455	1143.0000	276.0000	0.2415	1145.0000
40	0.6011	0.5458	0.5834	0.6771	0.2227	0.7526	36.8000	0.1602	1176.0000	306.0000	0.2602	1181.0000
41	0.6036	0.5463	0.5800	0.7202	0.2294	0.7877	36.4000	0.1369	1157.0000	260.0000	0.2247	1159.0000
42	0.6034	0.5463	0.5864	0.7168	0.2236	0.7651	35.7000	0.1539	1145.0000	285.0000	0.2489	1148.0000
43	0.5927	0.5458	0.5800	0.6974	0.2182	0.7748	35.2000	0.1460	1097.0000	269.0000	0.2452	1103.0000
44	0.5948	0.5458	0.5718	0.6853	0.2254	0.7588	36.6000	0.1493	1186.0000	293.0000	0.2470	1190.0000
45	0.6107	0.5453	0.5802	0.7025	0.2166	0.7713	35.6000	0.1479	1137.0000	275.0000	0.2419	1142.0000
46	0.6033	0.5468	0.5872	0.7034	0.2248	0.7774	36.4000	0.1445	1127.0000	274.0000	0.2431	1134.0000
47	0.5938	0.5448	0.5802	0.6865	0.2212	0.7570	35.6000	0.1638	1157.0000	295.0000	0.2550	1163.0000
48	0.6017	0.5438	0.5798	0.7153	0.2222	0.7642	36.5000	0.1551	1167.0000	285.0000	0.2442	1171.0000
49	0.6183	0.5463	0.5844	0.7064	0.2208	0.7809	36.1000	0.1460	1153.0000	283.0000	0.2454	1164.0000
50	0.5814	0.5458	0.5900	0.7109	0.2303	0.7658	35.9000	0.1399	1160.0000	281.0000	0.2422	1165.0000
51	0.6109	0.5458	0.5773	0.7120	0.2216	0.7668	36.3000	0.1470	1107.0000	272.0000	0.2457	1111.0000
52	0.6086	0.5458	0.5823	0.7138	0.2233	0.7744	36.1000	0.1414	1143.0000	274.0000	0.2397	1151.0000
53	0.5834	0.5453	0.5755	0.7023	0.2245	0.7849	36.1000	0.1352	1153.0000	267.0000	0.2316	1156.0000
54	0.6059	0.5463	0.5748	0.7159	0.2181	0.7699	36.3000	0.1535	1123.0000	273.0000	0.2431	1129.0000
55	0.6040	0.5458	0.5826	0.7335	0.2278	0.7688	36.1000	0.1465	1105.0000	272.0000	0.2462	1109.0000
