accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.5985	0.5463	0.5794	0.7044	0.2171	0.7696	35.7000	0.1520	1097.0000	270.0000	0.2461	1105.0000
2	0.5979	0.5458	0.5798	0.6958	0.2261	0.7685	36.2000	0.1490	1127.0000	271.0000	0.2405	1130.0000
3	0.5817	0.5458	0.5901	0.7155	0.2260	0.7705	36.3000	0.1502	1138.0000	278.0000	0.2443	1142.0000
4	0.5962	0.5453	0.5814	0.7177	0.2234	0.7622	36.7000	0.1584	1139.0000	291.0000	0.2555	1142.0000
5	0.6056	0.5473	0.5851	0.7251	0.2260	0.7708	36.3000	0.1498	1155.0000	263.0000	0.2277	1165.0000
6	0.6059	0.5443	0.5833	0.7011	0.2278	0.7656	36.5000	0.1482	1177.0000	271.0000	0.2302	1184.0000
7	0.6103	0.5463	0.5829	0.7033	0.2167	0.7665	36.1000	0.1481	1118.0000	277.0000	0.2478	1121.0000
8	0.5906	0.5448	0.5922	0.6871	0.2242	0.7611	35.4000	0.1523	1157.0000	276.0000	0.2385	1160.0000
9	0.5907	0.5448	0.5808	0.6919	0.2183	0.7571	36.9000	0.1552	1130.0000	301.0000	0.2664	1138.0000
10	0.5861	0.5448	0.5812	0.7102	0.2287	0.7649	35.8000	0.1688	1155.0000	278.0000	0.2407	1159.0000
11	0.5908	0.5453	0.5855	0.7121	0.2168	0.7739	35.9000	0.1580	1137.0000	275.0000	0.2419	1144.0000
12	0.6039	0.5453	0.5887	0.6975	0.2168	0.7607	35.3000	0.1577	1155.0000	296.0000	0.2563	1159.0000
13	0.6200	0.5468	0.5914	0.6997	0.2268	0.7803	35.4000	0.1281	1164.0000	268.0000	0.2302	1171.0000
14	0.6166	0.5443	0.5738	0.6990	0.2190	0.7720	36.2000	0.1527	1096.0000	285.0000	0.2600	1099.0000
15	0.5856	0.5453	0.5699	0.6915	0.2072	0.7565	36.2000	0.1602	1127.0000	298.0000	0.2644	1130.0000
16	0.5969	0.5453	0.5793	0.6929	0.2257	0.7762	36.0000	0.1486	1163.0000	271.0000	0.2330	1171.0000
17	0.5807	0.5458	0.5887	0.6955	0.2162	0.7789	35.7000	0.1483	1154.0000	272.0000	0.2357	1157.0000
18	0.6155	0.5468	0.5831	0.6947	0.2217	0.7720	35.7000	0.1507	1125.0000	280.0000	0.2489	1127.0000
19	0.6094	0.5463	0.5851	0.7057	0.2229	0.7773	35.5000	0.1352	1134.0000	284.0000	0.2504	1139.0000
20	0.6114	0.5458	0.5832	0.7273	0.2246	0.7655	35.9000	0.1502	1102.0000	283.0000	0.2568	1107.0000
21	0.5906	0.5448	0.5695	0.6852	0.2218	0.7674	35.6000	0.1321	1140.0000	288.0000	0.2526	1142.0000
22	0.6001	0.5478	0.5836	0.6929	0.2205	0.7723	36.5000	0.1337	1157.0000	275.0000	0.2377	1164.0000
23	0.6247	0.5463	0.5785	0.7048	0.2159	0.7614	36.2000	0.1546	1148.0000	292.0000	0.2544	1152.0000
24	0.5817	0.5463	0.5890	0.7104	0.2235	0.7640	36.6000	0.1386	1155.0000	286.0000	0.2476	1157.0000
25	0.6173	0.5448	0.5812	0.7193	0.2157	0.7684	36.4000	0.1490	1104.0000	286.0000	0.2591	1109.0000
26	0.5962	0.5463	0.5776	0.6993	0.2160	0.7674	36.6000	0.1492	1094.0000	269.0000	0.2459	1100.0000
27	0.6051	0.5468	0.5896	0.7176	0.2268	0.7687	36.3000	0.1516	1107.0000	273.0000	0.2466	1109.0000
28	0.6005	0.5468	0.5871	0.7095	0.2204	0.7678	36.3000	0.1494	1146.0000	273.0000	0.2382	1150.0000
29	0.6117	0.5468	0.5888	0.7157	0.2214	0.7894	35.4000	0.1249	1138.0000	255.0000	0.2241	1141.0000
30	0.5973	0.5458	0.5885	0.7088	0.2257	0.7735	36.3000	0.1474	1113.0000	273.0000	0.2453	1120.0000
31	0.6207	0.5453	0.5773	0.7114	0.2265	0.7651	36.4000	0.1526	1107.0000	282.0000	0.2547	1110.0000
32	0.6205	0.5468	0.5799	0.7042	0.2192	0.7659	35.4000	0.1549	1105.0000	289.0000	0.2615	1107.0000
33	0.6273	0.5453	0.5910	0.7100	0.2253	0.7806	35.8000	0.1407	1141.0000	265.0000	0.2323	1145.0000
34	0.5862	0.5463	0.5908	0.7093	0.2223	0.7722	36.6000	0.1505	1184.0000	282.0000	0.2382	1188.0000
35	0.6054	0.5463	0.5831	0.7045	0.2226	0.7754	35.9000	0.1405	1151.0000	273.0000	0.2372	1161.0000
36	0.6080	0.5458	0.5923	0.7096	0.2255	0.7805	35.1000	0.1522	1156.0000	270.0000	0.2336	1161.0000
37	0.6189	0.5458	0.5832	0.6991	0.2197	0.7837	36.0000	0.1372	1104.0000	264.0000	0.2391	1109.0000
38	0.6126	0.5473	0.5885	0.7047	0.2204	0.7733	35.6000	0.1468	1161.0000	270.0000	0.2326	1165.0000
39	0.5749	0.5468	0.5885	0.7005	0.2271	0.7774	35.7000	0.1526	1140.0000	274.0000	0.2404	1147.0000
40	0.6118	0.5463	0.5819	0.6961	0.2143	0.7581	35.7000	0.1631	1108.0000	291.0000	0.2626	1112.0000
41	0.6218	0.5463	0.5860	0.7139	0.2232	0.7631	35.8000	0.1593	1127.0000	288.0000	0.2555	1132.0000
42	0.5875	0.5473	0.5860	0.7111	0.2297	0.7718	37.0000	0.1418	1109.0000	282.0000	0.2543	1116.0000
43	0.6022	0.5458	0.5800	0.7131	0.2217	0.7750	35.7000	0.1411	1152.0000	260.0000	0.2257	1158.0000
44	0.6191	0.5463	0.5753	0.7107	0.2291	0.7759	36.5000	0.1402	1174.0000	289.0000	0.2462	1179.0000
45	0.5808	0.5458	0.5886	0.7050	0.2141	0.7646	36.3000	0.1538	1106.0000	274.0000	0.2477	1113.0000
46	0.5880	0.5458	0.5723	0.7065	0.2263	0.7662	36.0000	0.1536	1128.0000	288.0000	0.2553	1132.0000
47	0.5856	0.5468	0.5854	0.7151	0.2224	0.7606	36.6000	0.1564	1146.0000	273.0000	0.2382	1150.0000
48	0.6053	0.5463	0.5897	0.7045	0.2245	0.7698	36.0000	0.1385	1159.0000	279.0000	0.2407	1164.0000
49	0.6050	0.5458	0.5787	0.6893	0.2206	0.7723	36.2000	0.1472	1148.0000	270.0000	0.2352	1152.0000
