accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
17	0.4961	0.8217	0.5765	0.7997	0.0430	0.6982	37.2105	0.3233	1157.0000	419.0000	0.3621	1159.0000
18	0.4816	0.8245	0.5788	0.7970	0.0442	0.7047	37.1053	0.3177	1170.0000	423.0000	0.3615	1172.0000
19	0.4806	0.8219	0.5750	0.7859	0.0440	0.7078	36.9474	0.3169	1177.0000	418.0000	0.3551	1179.0000
20	0.4990	0.8187	0.5749	0.7898	0.0435	0.7172	36.8947	0.3070	1182.0000	412.0000	0.3486	1184.0000
21	0.4940	0.8264	0.5775	0.7950	0.0446	0.6988	36.8947	0.3134	1141.0000	424.0000	0.3716	1143.0000
22	0.4957	0.8250	0.5770	0.7953	0.0440	0.6924	37.0526	0.3322	1175.0000	425.0000	0.3617	1177.0000
23	0.4831	0.8250	0.5781	0.8014	0.0443	0.6951	37.0000	0.3267	1157.0000	429.0000	0.3708	1159.0000
24	0.4764	0.8208	0.5762	0.7847	0.0434	0.6868	36.9474	0.3317	1167.0000	435.0000	0.3728	1169.0000
25	0.5023	0.8259	0.5785	0.7957	0.0438	0.7100	37.1579	0.2973	1178.0000	421.0000	0.3574	1180.0000
26	0.4936	0.8240	0.5811	0.8008	0.0444	0.6941	37.2105	0.3159	1145.0000	431.0000	0.3764	1147.0000
27	0.4926	0.8271	0.5783	0.7966	0.0442	0.7058	37.0526	0.3197	1162.0000	421.0000	0.3623	1164.0000
28	0.5025	0.8238	0.5794	0.7967	0.0427	0.6889	37.1053	0.3188	1138.0000	435.0000	0.3822	1140.0000
29	0.4941	0.8173	0.5747	0.7955	0.0433	0.7046	37.0526	0.3115	1150.0000	424.0000	0.3687	1152.0000
30	0.4837	0.8259	0.5779	0.8053	0.0441	0.7053	37.0000	0.3266	1157.0000	432.0000	0.3734	1159.0000
31	0.5039	0.8208	0.5746	0.7866	0.0442	0.7127	37.0000	0.2900	1184.0000	412.0000	0.3480	1186.0000
32	0.4980	0.8229	0.5755	0.7898	0.0433	0.7095	36.7368	0.3019	1173.0000	418.0000	0.3564	1175.0000
33	0.4865	0.8233	0.5810	0.7985	0.0455	0.7033	36.9474	0.3245	1147.0000	421.0000	0.3670	1149.0000
34	0.4966	0.8133	0.5755	0.7971	0.0432	0.7070	36.7368	0.3167	1150.0000	412.0000	0.3583	1152.0000
35	0.4864	0.8243	0.5782	0.7945	0.0441	0.7098	36.9474	0.3134	1183.0000	428.0000	0.3618	1185.0000
36	0.4823	0.8180	0.5756	0.7885	0.0447	0.6977	36.8947	0.3344	1145.0000	422.0000	0.3686	1147.0000
37	0.4904	0.8259	0.5782	0.7905	0.0428	0.6913	36.9474	0.3326	1136.0000	434.0000	0.3820	1138.0000
38	0.4842	0.8238	0.5784	0.7902	0.0440	0.7014	37.0000	0.3218	1156.0000	429.0000	0.3711	1158.0000
39	0.4992	0.8229	0.5779	0.8005	0.0450	0.7020	36.8421	0.3189	1163.0000	418.0000	0.3594	1165.0000
40	0.4816	0.8201	0.5755	0.7914	0.0439	0.7025	36.9474	0.3254	1140.0000	423.0000	0.3711	1142.0000
41	0.5039	0.8282	0.5771	0.8076	0.0439	0.6962	37.0000	0.3039	1131.0000	429.0000	0.3793	1133.0000
42	0.4786	0.8257	0.5774	0.7975	0.0444	0.6987	37.1053	0.3266	1174.0000	420.0000	0.3578	1176.0000
43	0.5047	0.8238	0.5762	0.7928	0.0429	0.7056	37.1053	0.3005	1183.0000	424.0000	0.3584	1185.0000
44	0.4987	0.8259	0.5775	0.8015	0.0446	0.6994	37.1579	0.3246	1134.0000	420.0000	0.3704	1136.0000
45	0.4915	0.8208	0.5755	0.7888	0.0442	0.7001	36.8421	0.3144	1167.0000	423.0000	0.3625	1169.0000
46	0.5135	0.8224	0.5776	0.8054	0.0448	0.7007	37.2105	0.3039	1147.0000	427.0000	0.3723	1149.0000
47	0.4899	0.8282	0.5751	0.7888	0.0443	0.7004	37.1053	0.3053	1171.0000	420.0000	0.3587	1173.0000
48	0.4854	0.8226	0.5777	0.7993	0.0442	0.6904	36.9474	0.3212	1137.0000	431.0000	0.3791	1139.0000
49	0.5002	0.8266	0.5773	0.7941	0.0434	0.7027	36.9474	0.3185	1187.0000	431.0000	0.3631	1189.0000
50	0.4971	0.8222	0.5748	0.8046	0.0445	0.7057	36.9474	0.3085	1146.0000	421.0000	0.3674	1148.0000
51	0.5034	0.8226	0.5758	0.8001	0.0438	0.7130	37.0000	0.2901	1162.0000	412.0000	0.3546	1164.0000
52	0.4942	0.8266	0.5782	0.8003	0.0436	0.7074	36.8947	0.3230	1164.0000	423.0000	0.3634	1166.0000
53	0.4756	0.8157	0.5748	0.8020	0.0428	0.6976	37.0526	0.3164	1136.0000	418.0000	0.3680	1138.0000
54	0.5070	0.8194	0.5745	0.7872	0.0446	0.7115	37.0000	0.2968	1166.0000	414.0000	0.3551	1168.0000
55	0.4714	0.8266	0.5787	0.7950	0.0431	0.7021	36.7895	0.3279	1167.0000	430.0000	0.3685	1169.0000
56	0.4742	0.8282	0.5754	0.7999	0.0449	0.6945	37.0526	0.3248	1131.0000	427.0000	0.3775	1133.0000
57	0.4892	0.8182	0.5733	0.7930	0.0426	0.7040	36.7895	0.3032	1138.0000	411.0000	0.3612	1140.0000
58	0.5050	0.8236	0.5753	0.8018	0.0447	0.6997	37.0526	0.3073	1164.0000	424.0000	0.3643	1166.0000
59	0.4900	0.8212	0.5778	0.7990	0.0426	0.6954	37.0526	0.3298	1154.0000	431.0000	0.3735	1156.0000
60	0.4984	0.8199	0.5748	0.7889	0.0437	0.7008	37.0526	0.3177	1159.0000	424.0000	0.3658	1161.0000
61	0.4950	0.8243	0.5780	0.7982	0.0443	0.7130	37.0526	0.2813	1167.0000	410.0000	0.3513	1169.0000
62	0.4969	0.8208	0.5754	0.8025	0.0437	0.7043	37.0526	0.3090	1147.0000	419.0000	0.3653	1149.0000
63	0.4966	0.8238	0.5773	0.7931	0.0443	0.7024	37.0526	0.3194	1167.0000	428.0000	0.3668	1169.0000
64	0.5051	0.8205	0.5782	0.7995	0.0446	0.7081	37.0526	0.3012	1151.0000	417.0000	0.3623	1153.0000
65	0.5030	0.8259	0.5773	0.7869	0.0427	0.6997	36.9474	0.3107	1163.0000	434.0000	0.3732	1165.0000
66	0.4951	0.8273	0.5768	0.7929	0.0454	0.6968	37.1053	0.3124	1156.0000	419.0000	0.3625	1158.0000
67	0.4855	0.8289	0.5789	0.7967	0.0450	0.7053	37.2105	0.3247	1177.0000	422.0000	0.3585	1179.0000
68	0.4819	0.8222	0.5760	0.7906	0.0425	0.6952	37.0526	0.3269	1175.0000	427.0000	0.3634	1177.0000
69	0.4822	0.8229	0.5784	0.7965	0.0445	0.7025	37.0526	0.3165	1173.0000	417.0000	0.3555	1175.0000
70	0.4796	0.8271	0.5784	0.8071	0.0446	0.6848	36.8947	0.3416	1119.0000	429.0000	0.3834	1121.0000
71	0.4877	0.8310	0.5771	0.7996	0.0454	0.6996	37.0000	0.3171	1159.0000	420.0000	0.3624	1161.0000
72	0.4968	0.8226	0.5763	0.7987	0.0446	0.6958	36.9474	0.3319	1128.0000	427.0000	0.3785	1130.0000
73	0.5026	0.8199	0.5754	0.8162	0.0450	0.7143	37.0000	0.3045	1132.0000	402.0000	0.3551	1134.0000
74	0.4753	0.8280	0.5820	0.8032	0.0457	0.6924	37.0526	0.3377	1147.0000	427.0000	0.3723	1149.0000
75	0.5066	0.8252	0.5788	0.7934	0.0451	0.7047	36.9474	0.3079	1130.0000	418.0000	0.3699	1132.0000
76	0.4920	0.8264	0.5783	0.7872	0.0425	0.6991	37.0000	0.3138	1164.0000	429.0000	0.3686	1166.0000
77	0.4804	0.8192	0.5755	0.7905	0.0430	0.6870	36.8421	0.3400	1119.0000	430.0000	0.3843	1121.0000
78	0.5060	0.8215	0.5782	0.7900	0.0441	0.7116	36.8421	0.2969	1181.0000	414.0000	0.3506	1183.0000
79	0.4971	0.8257	0.5762	0.7951	0.0436	0.6985	37.1579	0.3139	1176.0000	433.0000	0.3682	1179.0000
80	0.4889	0.8173	0.5764	0.7961	0.0441	0.7042	37.1053	0.3117	1156.0000	422.0000	0.3651	1158.0000
81	0.4829	0.8222	0.5751	0.7948	0.0431	0.6943	37.0000	0.3241	1160.0000	429.0000	0.3698	1162.0000
82	0.5028	0.8166	0.5728	0.7996	0.0420	0.7063	37.1579	0.2993	1162.0000	418.0000	0.3597	1164.0000
83	0.4987	0.8252	0.5782	0.7982	0.0426	0.6927	37.1053	0.3361	1148.0000	436.0000	0.3798	1150.0000
84	0.4922	0.8240	0.5749	0.7948	0.0432	0.6892	37.0000	0.3316	1147.0000	428.0000	0.3731	1149.0000
85	0.4829	0.8205	0.5747	0.8017	0.0453	0.7047	36.9474	0.3097	1137.0000	416.0000	0.3659	1139.0000
86	0.4964	0.8150	0.5732	0.7887	0.0434	0.7045	37.0526	0.2957	1180.0000	413.0000	0.3500	1182.0000
87	0.4729	0.8212	0.5737	0.7856	0.0415	0.6940	37.0000	0.3334	1138.0000	428.0000	0.3761	1140.0000
88	0.4962	0.8243	0.5729	0.7932	0.0448	0.6990	36.8421	0.3189	1146.0000	430.0000	0.3752	1148.0000
89	0.4751	0.8236	0.5766	0.7900	0.0427	0.7030	37.0526	0.3349	1131.0000	421.0000	0.3722	1133.0000
90	0.4881	0.8224	0.5763	0.8002	0.0444	0.6991	36.8947	0.3222	1143.0000	426.0000	0.3727	1145.0000
91	0.4815	0.8217	0.5775	0.7941	0.0436	0.7028	36.7895	0.3304	1156.0000	419.0000	0.3625	1158.0000
92	0.4805	0.8245	0.5795	0.7908	0.0438	0.6966	37.1053	0.3312	1162.0000	436.0000	0.3752	1164.0000
93	0.4999	0.8275	0.5785	0.7924	0.0439	0.6981	36.9474	0.3218	1149.0000	432.0000	0.3760	1151.0000
94	0.4880	0.8192	0.5774	0.8023	0.0436	0.7045	37.2105	0.3113	1162.0000	418.0000	0.3597	1164.0000
95	0.5054	0.8261	0.5766	0.7972	0.0444	0.7004	37.2105	0.3090	1160.0000	421.0000	0.3629	1162.0000
96	0.4932	0.8247	0.5787	0.7959	0.0437	0.6900	37.0000	0.3378	1146.0000	434.0000	0.3787	1148.0000
97	0.5090	0.8219	0.5760	0.7943	0.0444	0.6978	37.1579	0.3131	1164.0000	422.0000	0.3625	1166.0000
98	0.4989	0.8226	0.5792	0.8032	0.0446	0.7087	36.8421	0.3002	1157.0000	412.0000	0.3561	1159.0000
99	0.4847	0.8268	0.5778	0.7962	0.0447	0.7050	37.0000	0.2955	1176.0000	416.0000	0.3537	1178.0000
100	0.5078	0.8226	0.5773	0.7976	0.0441	0.7123	37.0526	0.2923	1169.0000	404.0000	0.3456	1171.0000
101	0.4826	0.8240	0.5797	0.7965	0.0439	0.7061	36.9474	0.3018	1153.0000	419.0000	0.3634	1155.0000
102	0.4923	0.8178	0.5765	0.8063	0.0444	0.7107	37.0000	0.2996	1131.0000	412.0000	0.3643	1133.0000
103	0.4728	0.8264	0.5802	0.7989	0.0457	0.6842	36.9474	0.3389	1142.0000	432.0000	0.3783	1144.0000
104	0.4859	0.8210	0.5762	0.7883	0.0451	0.7031	37.0526	0.3228	1166.0000	416.0000	0.3568	1168.0000
105	0.5093	0.8287	0.5785	0.7913	0.0463	0.7165	37.0000	0.2921	1182.0000	412.0000	0.3486	1184.0000
106	0.4876	0.8273	0.5779	0.8034	0.0457	0.7072	36.9474	0.3152	1145.0000	418.0000	0.3651	1147.0000
107	0.4980	0.8289	0.5767	0.7829	0.0439	0.6974	37.0526	0.3205	1186.0000	439.0000	0.3702	1188.0000
108	0.5170	0.8226	0.5769	0.7992	0.0443	0.7092	37.0526	0.2866	1158.0000	416.0000	0.3592	1160.0000
109	0.4942	0.8205	0.5755	0.7986	0.0437	0.6970	37.0000	0.3118	1173.0000	428.0000	0.3649	1175.0000
110	0.5063	0.8224	0.5766	0.7942	0.0424	0.7008	36.8421	0.3104	1141.0000	423.0000	0.3707	1143.0000
111	0.5141	0.8224	0.5792	0.7926	0.0440	0.7117	37.1579	0.2826	1171.0000	415.0000	0.3544	1173.0000
112	0.4831	0.8217	0.5777	0.7892	0.0424	0.6929	36.9474	0.3224	1169.0000	429.0000	0.3670	1171.0000
113	0.5033	0.8289	0.5810	0.8037	0.0439	0.7038	37.0000	0.3017	1156.0000	429.0000	0.3711	1158.0000
114	0.5001	0.8261	0.5765	0.8017	0.0444	0.7030	37.0000	0.3175	1149.0000	429.0000	0.3734	1151.0000
115	0.4853	0.8194	0.5757	0.7906	0.0437	0.7010	37.1053	0.3242	1155.0000	422.0000	0.3654	1157.0000
116	0.5167	0.8250	0.5783	0.7976	0.0456	0.7133	37.2105	0.2883	1156.0000	411.0000	0.3555	1158.0000
117	0.4999	0.8245	0.5761	0.7984	0.0447	0.7108	36.8421	0.3175	1168.0000	421.0000	0.3604	1170.0000
118	0.4920	0.8257	0.5775	0.7878	0.0447	0.7004	36.8947	0.3245	1165.0000	427.0000	0.3665	1167.0000
119	0.4903	0.8254	0.5759	0.7954	0.0445	0.7049	36.9474	0.3111	1154.0000	418.0000	0.3622	1157.0000
120	0.4934	0.8196	0.5749	0.7885	0.0441	0.6978	36.9474	0.3144	1157.0000	415.0000	0.3587	1159.0000
121	0.4948	0.8222	0.5754	0.8089	0.0448	0.7014	36.9474	0.3249	1099.0000	417.0000	0.3794	1101.0000
122	0.5051	0.8194	0.5752	0.7857	0.0448	0.7088	37.1579	0.3038	1195.0000	414.0000	0.3464	1197.0000
123	0.4865	0.8250	0.5791	0.7925	0.0438	0.7061	36.8947	0.3309	1172.0000	423.0000	0.3609	1174.0000
124	0.4948	0.8231	0.5782	0.7835	0.0433	0.6956	36.9474	0.3194	1173.0000	432.0000	0.3683	1175.0000
125	0.4742	0.8203	0.5745	0.7936	0.0444	0.6995	37.1053	0.3276	1165.0000	426.0000	0.3657	1167.0000
126	0.4870	0.8215	0.5757	0.7892	0.0433	0.7129	37.1579	0.3181	1167.0000	417.0000	0.3573	1169.0000
127	0.5034	0.8243	0.5771	0.8028	0.0452	0.7144	36.9474	0.2972	1163.0000	413.0000	0.3551	1165.0000
128	0.5023	0.8168	0.5761	0.8075	0.0442	0.7067	37.2105	0.3114	1129.0000	407.0000	0.3605	1131.0000
129	0.4896	0.8240	0.5754	0.7979	0.0430	0.6922	37.1579	0.3137	1147.0000	426.0000	0.3714	1149.0000
130	0.4794	0.8254	0.5797	0.7956	0.0435	0.7003	36.7895	0.3305	1173.0000	428.0000	0.3649	1175.0000
131	0.4783	0.8231	0.5779	0.7959	0.0430	0.6945	37.0526	0.3287	1159.0000	426.0000	0.3676	1161.0000
132	0.4947	0.8224	0.5770	0.7833	0.0446	0.7031	36.8421	0.2999	1182.0000	417.0000	0.3528	1184.0000
133	0.4996	0.8219	0.5779	0.7945	0.0437	0.7113	37.2105	0.3134	1178.0000	415.0000	0.3523	1180.0000
134	0.5016	0.8245	0.5765	0.7989	0.0449	0.6973	37.1053	0.3044	1143.0000	423.0000	0.3701	1145.0000
135	0.4749	0.8245	0.5808	0.7930	0.0435	0.6938	36.7895	0.3378	1155.0000	431.0000	0.3732	1157.0000
136	0.4605	0.8250	0.5738	0.7962	0.0428	0.6901	37.1053	0.3451	1158.0000	431.0000	0.3722	1160.0000
137	0.4802	0.8243	0.5753	0.7927	0.0442	0.6950	37.0526	0.3212	1156.0000	433.0000	0.3746	1158.0000
138	0.4826	0.8175	0.5751	0.8030	0.0441	0.6959	36.8947	0.3133	1142.0000	412.0000	0.3608	1144.0000
139	0.4870	0.8231	0.5784	0.8042	0.0446	0.7098	37.0526	0.3053	1151.0000	413.0000	0.3588	1153.0000
140	0.4972	0.8252	0.5791	0.7907	0.0435	0.7089	37.0000	0.3207	1144.0000	419.0000	0.3663	1146.0000
141	0.5148	0.8210	0.5756	0.8037	0.0441	0.7004	36.7895	0.3106	1145.0000	420.0000	0.3668	1147.0000
142	0.4921	0.8229	0.5787	0.7962	0.0428	0.6938	37.0526	0.3186	1180.0000	439.0000	0.3720	1182.0000
143	0.5050	0.8233	0.5770	0.8024	0.0462	0.7045	36.9474	0.2945	1138.0000	420.0000	0.3691	1140.0000
144	0.4925	0.8210	0.5762	0.7922	0.0440	0.7101	36.8947	0.3090	1172.0000	420.0000	0.3584	1174.0000
145	0.4875	0.8231	0.5762	0.7944	0.0444	0.7049	36.9474	0.3263	1166.0000	422.0000	0.3619	1168.0000
146	0.5004	0.8229	0.5783	0.7971	0.0431	0.7071	37.1053	0.3036	1148.0000	417.0000	0.3632	1150.0000
147	0.4929	0.8212	0.5758	0.7942	0.0446	0.7083	37.1053	0.3269	1161.0000	418.0000	0.3600	1163.0000
148	0.4601	0.8250	0.5765	0.7937	0.0434	0.6912	37.0526	0.3359	1147.0000	430.0000	0.3749	1149.0000
149	0.5002	0.8305	0.5784	0.7970	0.0448	0.7061	37.1053	0.3145	1158.0000	425.0000	0.3670	1160.0000
150	0.5132	0.8208	0.5734	0.8019	0.0449	0.7080	37.1579	0.3021	1157.0000	422.0000	0.3647	1159.0000
151	0.4827	0.8245	0.5782	0.8041	0.0443	0.7083	36.8421	0.3120	1154.0000	417.0000	0.3614	1156.0000
152	0.4756	0.8238	0.5777	0.7935	0.0455	0.6957	37.1053	0.3200	1167.0000	421.0000	0.3608	1169.0000
153	0.4872	0.8282	0.5774	0.8013	0.0445	0.7067	37.0526	0.3175	1161.0000	428.0000	0.3686	1163.0000
154	0.4928	0.8215	0.5823	0.7958	0.0437	0.7021	36.8947	0.3165	1180.0000	423.0000	0.3585	1182.0000
155	0.4924	0.8215	0.5771	0.7990	0.0439	0.7068	37.1579	0.3145	1173.0000	422.0000	0.3598	1175.0000
156	0.5136	0.8185	0.5751	0.8001	0.0437	0.7028	37.0000	0.3053	1157.0000	417.0000	0.3604	1159.0000
157	0.4974	0.8278	0.5776	0.7980	0.0450	0.6950	36.8421	0.3098	1167.0000	424.0000	0.3633	1169.0000
158	0.4998	0.8257	0.5778	0.7995	0.0453	0.7022	37.0526	0.3064	1159.0000	419.0000	0.3615	1161.0000
159	0.4949	0.8226	0.5771	0.7949	0.0445	0.7046	36.9474	0.3107	1158.0000	418.0000	0.3610	1160.0000
160	0.5044	0.8196	0.5760	0.7971	0.0441	0.7065	36.8421	0.3117	1144.0000	418.0000	0.3654	1146.0000
161	0.5015	0.8222	0.5779	0.8012	0.0437	0.7118	37.1579	0.3016	1169.0000	414.0000	0.3541	1171.0000
162	0.4726	0.8231	0.5766	0.7894	0.0442	0.6969	36.8947	0.3386	1170.0000	426.0000	0.3641	1172.0000
163	0.4932	0.8215	0.5763	0.7904	0.0427	0.7063	37.0000	0.3056	1168.0000	422.0000	0.3613	1170.0000
164	0.4934	0.8264	0.5778	0.7993	0.0448	0.7053	36.9474	0.3136	1163.0000	424.0000	0.3646	1165.0000
165	0.4886	0.8245	0.5766	0.8023	0.0443	0.7027	37.0000	0.3039	1140.0000	413.0000	0.3623	1142.0000
166	0.4947	0.8229	0.5781	0.8014	0.0449	0.6957	36.8421	0.3200	1154.0000	424.0000	0.3674	1156.0000
167	0.4863	0.8236	0.5758	0.7880	0.0427	0.7082	37.1579	0.3067	1170.0000	415.0000	0.3547	1172.0000
168	0.4936	0.8240	0.5780	0.7988	0.0442	0.6996	37.0000	0.3244	1155.0000	424.0000	0.3671	1157.0000
169	0.4954	0.8259	0.5784	0.8091	0.0458	0.7006	37.0526	0.3069	1135.0000	421.0000	0.3709	1137.0000
170	0.4747	0.8243	0.5772	0.7896	0.0438	0.6919	37.0000	0.3426	1164.0000	430.0000	0.3694	1166.0000
171	0.4911	0.8210	0.5776	0.7925	0.0441	0.6944	36.8947	0.3241	1152.0000	434.0000	0.3767	1154.0000
172	0.4762	0.8280	0.5765	0.7922	0.0440	0.7131	37.0526	0.3227	1173.0000	416.0000	0.3546	1175.0000
173	0.4821	0.8259	0.5761	0.7885	0.0451	0.6954	37.0000	0.3259	1159.0000	430.0000	0.3710	1161.0000
174	0.5078	0.8196	0.5742	0.8024	0.0448	0.7110	36.9474	0.2947	1154.0000	417.0000	0.3614	1156.0000
175	0.4875	0.8264	0.5785	0.7975	0.0440	0.6968	36.9474	0.3229	1123.0000	427.0000	0.3802	1125.0000
176	0.4941	0.8238	0.5761	0.7868	0.0427	0.7083	36.9474	0.3112	1159.0000	422.0000	0.3641	1161.0000
177	0.4839	0.8259	0.5799	0.7934	0.0434	0.7034	37.0526	0.3166	1155.0000	426.0000	0.3688	1157.0000
178	0.4931	0.8254	0.5776	0.7902	0.0451	0.7017	37.1053	0.3152	1151.0000	426.0000	0.3701	1153.0000
179	0.4879	0.8266	0.5803	0.7986	0.0445	0.7019	37.0000	0.3188	1148.0000	428.0000	0.3728	1150.0000
180	0.4935	0.8215	0.5776	0.7885	0.0437	0.6953	37.1579	0.3234	1173.0000	434.0000	0.3700	1175.0000
181	0.5025	0.8236	0.5793	0.7889	0.0442	0.7017	36.9474	0.3218	1164.0000	431.0000	0.3703	1166.0000
182	0.4966	0.8205	0.5762	0.7928	0.0458	0.7145	36.8947	0.3067	1150.0000	410.0000	0.3565	1152.0000
183	0.4988	0.8212	0.5779	0.8020	0.0438	0.7036	36.9474	0.3283	1141.0000	416.0000	0.3646	1143.0000
184	0.5008	0.8196	0.5747	0.7953	0.0434	0.7160	37.2105	0.3069	1169.0000	406.0000	0.3473	1171.0000
185	0.5055	0.8236	0.5732	0.7880	0.0445	0.6991	36.8947	0.3132	1162.0000	434.0000	0.3735	1164.0000
186	0.5075	0.8229	0.5774	0.7995	0.0434	0.7024	37.1053	0.3122	1163.0000	422.0000	0.3629	1165.0000
187	0.4838	0.8231	0.5757	0.7880	0.0437	0.7005	37.1579	0.3191	1193.0000	424.0000	0.3554	1195.0000
188	0.4956	0.8254	0.5786	0.8057	0.0432	0.7040	36.8947	0.3110	1142.0000	419.0000	0.3669	1144.0000
189	0.5087	0.8236	0.5774	0.8002	0.0436	0.7011	36.8421	0.3052	1132.0000	426.0000	0.3763	1134.0000
190	0.4801	0.8212	0.5793	0.7905	0.0426	0.7071	37.1053	0.3170	1173.0000	424.0000	0.3615	1175.0000
191	0.4843	0.8178	0.5742	0.8019	0.0443	0.7056	37.0000	0.3237	1134.0000	418.0000	0.3686	1136.0000
192	0.4909	0.8226	0.5764	0.7991	0.0433	0.7023	36.9474	0.3262	1171.0000	427.0000	0.3646	1173.0000
193	0.4920	0.8205	0.5782	0.8000	0.0449	0.6994	37.1579	0.3074	1155.0000	416.0000	0.3602	1157.0000
194	0.5057	0.8303	0.5800	0.7976	0.0455	0.7118	37.2105	0.2879	1164.0000	413.0000	0.3548	1166.0000
195	0.4935	0.8201	0.5767	0.7999	0.0445	0.6916	36.8947	0.3186	1140.0000	429.0000	0.3763	1142.0000
196	0.4955	0.8224	0.5803	0.7940	0.0437	0.7019	36.9474	0.3143	1148.0000	420.0000	0.3659	1150.0000
197	0.4781	0.8252	0.5792	0.8023	0.0445	0.7027	37.1579	0.3245	1171.0000	417.0000	0.3561	1173.0000
198	0.4898	0.8226	0.5760	0.7874	0.0439	0.6908	37.0000	0.3226	1141.0000	428.0000	0.3751	1143.0000
199	0.4876	0.8199	0.5751	0.8031	0.0449	0.6879	37.0526	0.3147	1122.0000	422.0000	0.3761	1124.0000
200	0.4918	0.8259	0.5784	0.7983	0.0455	0.7087	37.0526	0.2960	1177.0000	410.0000	0.3483	1179.0000
201	0.4806	0.8224	0.5779	0.7967	0.0444	0.6987	37.0000	0.3225	1163.0000	428.0000	0.3680	1165.0000
202	0.4872	0.8254	0.5800	0.7991	0.0442	0.7020	37.1053	0.3128	1168.0000	426.0000	0.3647	1170.0000
203	0.4758	0.8264	0.5800	0.7992	0.0437	0.6936	37.0000	0.3216	1162.0000	429.0000	0.3692	1164.0000
204	0.5181	0.8280	0.5780	0.8010	0.0444	0.7099	37.0526	0.2967	1161.0000	413.0000	0.3557	1163.0000
205	0.4754	0.8192	0.5718	0.7927	0.0434	0.6948	37.0526	0.3362	1132.0000	425.0000	0.3754	1134.0000
206	0.4924	0.8159	0.5774	0.8021	0.0432	0.6928	36.9474	0.3227	1140.0000	420.0000	0.3684	1142.0000
207	0.4753	0.8201	0.5756	0.7989	0.0435	0.6877	37.0526	0.3334	1143.0000	427.0000	0.3736	1145.0000
208	0.4962	0.8247	0.5792	0.8116	0.0454	0.6989	36.9474	0.3167	1132.0000	419.0000	0.3701	1134.0000
209	0.5002	0.8208	0.5776	0.7892	0.0438	0.7042	37.1053	0.3036	1177.0000	421.0000	0.3577	1179.0000
210	0.4811	0.8285	0.5800	0.7958	0.0448	0.6998	37.0000	0.3148	1169.0000	432.0000	0.3695	1171.0000
211	0.4925	0.8173	0.5755	0.7962	0.0439	0.6928	37.1579	0.3300	1154.0000	419.0000	0.3631	1156.0000
212	0.4927	0.8268	0.5803	0.8073	0.0454	0.6994	37.1053	0.3188	1128.0000	419.0000	0.3715	1130.0000
213	0.5093	0.8301	0.5789	0.7946	0.0439	0.7086	37.0000	0.2959	1174.0000	426.0000	0.3629	1176.0000
214	0.5144	0.8212	0.5766	0.7982	0.0436	0.7011	37.0526	0.2989	1141.0000	434.0000	0.3804	1143.0000
215	0.4802	0.8199	0.5742	0.7938	0.0441	0.6933	37.0000	0.3265	1139.0000	427.0000	0.3749	1141.0000
216	0.4995	0.8219	0.5751	0.8129	0.0434	0.7021	36.8421	0.3113	1121.0000	418.0000	0.3729	1123.0000
217	0.4966	0.8247	0.5805	0.8072	0.0442	0.7072	37.1053	0.3161	1152.0000	424.0000	0.3681	1154.0000
