accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.4572	0.8538	0.5744	0.7893	0.0609	0.6773	37.6842	0.3931	1483.0000	616.0000	0.4154	1485.0000
2	0.4789	0.8415	0.5688	0.7893	0.0553	0.6839	37.5263	0.3479	1421.0000	556.0000	0.3913	1423.0000
3	0.4883	0.8308	0.5702	0.7790	0.0502	0.6820	37.5263	0.3392	1380.0000	525.0000	0.3804	1382.0000
4	0.4910	0.8298	0.5724	0.8054	0.0493	0.6857	37.4737	0.3147	1259.0000	493.0000	0.3916	1261.0000
5	0.4840	0.8303	0.5752	0.7994	0.0473	0.6968	37.3684	0.3116	1260.0000	472.0000	0.3746	1262.0000
6	0.4891	0.8238	0.5748	0.7984	0.0452	0.7065	37.3684	0.3005	1248.0000	445.0000	0.3566	1250.0000
7	0.4851	0.8257	0.5763	0.7911	0.0466	0.6888	37.3684	0.3150	1197.0000	454.0000	0.3793	1199.0000
8	0.4974	0.8257	0.5793	0.7946	0.0475	0.7071	37.1579	0.2970	1215.0000	431.0000	0.3547	1217.0000
9	0.4819	0.8247	0.5816	0.7926	0.0440	0.7001	37.3158	0.3299	1183.0000	442.0000	0.3736	1186.0000
10	0.4540	0.8226	0.5804	0.8039	0.0447	0.6902	37.2105	0.3400	1148.0000	438.0000	0.3815	1150.0000
11	0.4946	0.8236	0.5780	0.8035	0.0447	0.6909	37.0526	0.3258	1148.0000	434.0000	0.3780	1150.0000
12	0.4613	0.8226	0.5794	0.8030	0.0445	0.6883	37.0526	0.3448	1132.0000	438.0000	0.3869	1134.0000
13	0.4952	0.8215	0.5798	0.7962	0.0457	0.6946	37.1579	0.3197	1149.0000	421.0000	0.3664	1151.0000
14	0.4845	0.8233	0.5792	0.8012	0.0450	0.6833	36.9474	0.3337	1140.0000	437.0000	0.3833	1142.0000
15	0.4621	0.8201	0.5809	0.8020	0.0427	0.6899	37.1053	0.3324	1129.0000	437.0000	0.3871	1131.0000
16	0.4855	0.8268	0.5816	0.7827	0.0433	0.6992	37.0000	0.3274	1172.0000	438.0000	0.3737	1174.0000
17	0.4996	0.8231	0.5796	0.8061	0.0446	0.7031	37.1579	0.3111	1151.0000	420.0000	0.3649	1153.0000
18	0.4924	0.8238	0.5813	0.8011	0.0451	0.7016	37.1053	0.3274	1155.0000	420.0000	0.3636	1157.0000
19	0.4638	0.8171	0.5794	0.7905	0.0422	0.6863	36.8421	0.3579	1145.0000	434.0000	0.3790	1147.0000
20	0.4731	0.8229	0.5790	0.7905	0.0433	0.6935	37.1053	0.3398	1142.0000	429.0000	0.3757	1144.0000
21	0.4698	0.8226	0.5837	0.8032	0.0421	0.6922	37.0526	0.3486	1137.0000	432.0000	0.3799	1139.0000
22	0.4863	0.8175	0.5802	0.7878	0.0433	0.6945	36.8421	0.3160	1178.0000	430.0000	0.3650	1180.0000
23	0.4907	0.8217	0.5822	0.8040	0.0451	0.6995	37.0000	0.3123	1149.0000	431.0000	0.3751	1151.0000
24	0.4817	0.8229	0.5821	0.8028	0.0441	0.6993	36.7895	0.3238	1136.0000	428.0000	0.3768	1138.0000
25	0.4655	0.8264	0.5814	0.8074	0.0438	0.6856	37.0526	0.3427	1136.0000	442.0000	0.3891	1138.0000
26	0.4808	0.8224	0.5775	0.7956	0.0442	0.6950	37.0000	0.3280	1128.0000	430.0000	0.3812	1130.0000
27	0.4792	0.8252	0.5802	0.8021	0.0445	0.6961	37.1053	0.3334	1136.0000	422.0000	0.3715	1138.0000
28	0.4916	0.8217	0.5804	0.7955	0.0440	0.7001	37.0526	0.3236	1135.0000	422.0000	0.3718	1137.0000
29	0.4861	0.8210	0.5815	0.7980	0.0430	0.6955	36.8947	0.3223	1149.0000	429.0000	0.3734	1151.0000
30	0.4743	0.8182	0.5788	0.7946	0.0446	0.6999	36.7368	0.3286	1136.0000	414.0000	0.3644	1138.0000
31	0.4791	0.8185	0.5790	0.7953	0.0425	0.6914	36.8947	0.3368	1134.0000	422.0000	0.3721	1136.0000
32	0.4732	0.8168	0.5790	0.7878	0.0434	0.6970	36.9474	0.3307	1156.0000	426.0000	0.3685	1158.0000
33	0.4814	0.8226	0.5795	0.8019	0.0439	0.6988	36.8947	0.3204	1128.0000	427.0000	0.3785	1130.0000
34	0.5068	0.8201	0.5799	0.8101	0.0433	0.6979	37.0526	0.3188	1125.0000	418.0000	0.3716	1127.0000
35	0.4795	0.8236	0.5799	0.7916	0.0450	0.6936	37.0000	0.3177	1136.0000	429.0000	0.3776	1138.0000
36	0.4625	0.8259	0.5808	0.8019	0.0442	0.6852	36.8947	0.3409	1152.0000	443.0000	0.3845	1154.0000
37	0.4892	0.8243	0.5785	0.8023	0.0463	0.6931	37.0526	0.3194	1129.0000	427.0000	0.3782	1131.0000
38	0.4793	0.8210	0.5783	0.7910	0.0433	0.6895	37.1579	0.3312	1140.0000	430.0000	0.3772	1142.0000
