accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7828	0.8381	0.4705	0.6940	0.1236	0.8671	17.2000	0.0559	1527.0000	184.0000	0.1205	1534.0000
2	0.7940	0.8278	0.4635	0.6964	0.1224	0.8699	17.3000	0.0656	1449.0000	156.0000	0.1077	1455.0000
3	0.8031	0.8282	0.4661	0.7027	0.1216	0.8692	17.4000	0.0718	1388.0000	148.0000	0.1066	1395.0000
4	0.8054	0.8212	0.4658	0.7119	0.1131	0.8790	17.2000	0.0660	1299.0000	135.0000	0.1039	1303.0000
5	0.8078	0.8162	0.4680	0.7185	0.1148	0.8735	17.3000	0.0740	1276.0000	140.0000	0.1097	1280.0000
6	0.8246	0.8109	0.4682	0.7414	0.1122	0.8869	17.3000	0.0613	1226.0000	129.0000	0.1052	1234.0000
7	0.7855	0.8047	0.4675	0.7237	0.1091	0.8823	17.3000	0.0811	1206.0000	123.0000	0.1020	1210.0000
8	0.8138	0.8166	0.4795	0.7460	0.1101	0.8817	17.3000	0.0648	1288.0000	126.0000	0.0978	1293.0000
9	0.8092	0.8072	0.4708	0.7569	0.1126	0.8814	17.1000	0.0717	1189.0000	118.0000	0.0992	1204.0000
10	0.8046	0.8092	0.4735	0.7113	0.1112	0.8781	17.2000	0.0673	1203.0000	128.0000	0.1064	1205.0000
11	0.8252	0.8150	0.4754	0.6977	0.1124	0.8743	17.3000	0.0735	1198.0000	134.0000	0.1119	1203.0000
12	0.8217	0.8043	0.4730	0.6997	0.1071	0.8694	17.3000	0.0731	1226.0000	133.0000	0.1085	1231.0000
13	0.8360	0.8068	0.4703	0.7213	0.1070	0.8862	17.1000	0.0709	1212.0000	123.0000	0.1015	1217.0000
14	0.8304	0.8101	0.4732	0.7249	0.1090	0.8865	17.3000	0.0631	1226.0000	125.0000	0.1020	1229.0000
15	0.8010	0.8068	0.4717	0.7222	0.1114	0.8720	17.2000	0.0712	1209.0000	122.0000	0.1009	1214.0000
16	0.8279	0.8014	0.4712	0.7529	0.1117	0.8803	17.1000	0.0832	1154.0000	125.0000	0.1083	1171.0000
17	0.8250	0.8063	0.4738	0.7267	0.1088	0.8767	17.3000	0.0703	1210.0000	125.0000	0.1033	1217.0000
18	0.8344	0.8072	0.4774	0.7293	0.1115	0.8866	17.2000	0.0643	1180.0000	122.0000	0.1034	1183.0000
19	0.8025	0.8055	0.4748	0.7561	0.1140	0.8852	17.3000	0.0670	1179.0000	115.0000	0.0975	1191.0000
20	0.8124	0.8138	0.4829	0.7303	0.1109	0.8876	17.2000	0.0691	1216.0000	118.0000	0.0970	1218.0000
21	0.8400	0.8088	0.4757	0.7318	0.1132	0.8813	17.2000	0.0627	1162.0000	120.0000	0.1033	1165.0000
22	0.8334	0.8047	0.4747	0.7075	0.1085	0.8878	17.3000	0.0732	1189.0000	123.0000	0.1034	1194.0000
23	0.7924	0.8125	0.4774	0.7104	0.1123	0.8786	17.2000	0.0757	1188.0000	127.0000	0.1069	1196.0000
24	0.8029	0.8154	0.4808	0.7222	0.1089	0.8879	17.3000	0.0917	1248.0000	122.0000	0.0978	1258.0000
25	0.8279	0.8125	0.4776	0.7203	0.1176	0.8774	17.3000	0.0636	1166.0000	128.0000	0.1098	1170.0000
26	0.8172	0.8117	0.4796	0.7185	0.1096	0.8871	17.3000	0.0455	1248.0000	121.0000	0.0970	1251.0000
27	0.8310	0.8051	0.4736	0.7366	0.1111	0.8882	17.3000	0.0613	1205.0000	119.0000	0.0988	1214.0000
28	0.8203	0.8051	0.4724	0.7430	0.1109	0.8883	17.1000	0.0722	1174.0000	117.0000	0.0997	1179.0000
29	0.8485	0.8101	0.4757	0.7349	0.1133	0.8983	17.2000	0.0534	1202.0000	116.0000	0.0965	1206.0000
30	0.8204	0.8051	0.4652	0.7268	0.1079	0.8918	17.2000	0.0710	1218.0000	113.0000	0.0928	1220.0000
31	0.8308	0.8166	0.4825	0.7089	0.1165	0.8795	17.2000	0.0671	1209.0000	132.0000	0.1092	1211.0000
32	0.8279	0.8002	0.4740	0.7351	0.1069	0.8851	17.1000	0.0751	1213.0000	111.0000	0.0915	1216.0000
33	0.8037	0.8051	0.4774	0.7419	0.1130	0.8845	17.2000	0.0797	1202.0000	124.0000	0.1032	1208.0000
34	0.8263	0.8051	0.4745	0.7395	0.1118	0.8944	16.9000	0.0661	1211.0000	116.0000	0.0958	1217.0000
35	0.8278	0.8076	0.4721	0.6994	0.1065	0.8844	17.0000	0.0715	1233.0000	124.0000	0.1006	1241.0000
36	0.8240	0.8101	0.4740	0.7291	0.1128	0.8886	17.3000	0.0572	1181.0000	122.0000	0.1033	1186.0000
37	0.8338	0.7998	0.4694	0.6923	0.1032	0.8848	17.3000	0.0696	1210.0000	122.0000	0.1008	1216.0000
38	0.8334	0.8018	0.4719	0.7204	0.1125	0.8852	17.1000	0.0726	1161.0000	122.0000	0.1051	1163.0000
39	0.8353	0.8076	0.4700	0.7453	0.1116	0.8848	17.1000	0.0622	1180.0000	117.0000	0.0992	1188.0000
40	0.8357	0.8088	0.4748	0.7196	0.1076	0.8927	17.2000	0.0602	1195.0000	118.0000	0.0987	1199.0000
41	0.8307	0.8051	0.4721	0.6973	0.1112	0.8728	17.2000	0.0635	1207.0000	129.0000	0.1069	1212.0000
42	0.8246	0.8068	0.4793	0.7151	0.1096	0.8764	17.3000	0.0596	1223.0000	128.0000	0.1047	1228.0000
43	0.8147	0.8129	0.4762	0.7329	0.1093	0.8785	17.0000	0.0641	1228.0000	118.0000	0.0961	1230.0000
44	0.8199	0.8068	0.4707	0.7205	0.1086	0.8838	17.1000	0.0640	1185.0000	122.0000	0.1030	1204.0000
45	0.8308	0.8055	0.4760	0.7239	0.1127	0.8858	17.1000	0.0665	1195.0000	117.0000	0.0979	1197.0000
46	0.8325	0.8043	0.4794	0.7256	0.1089	0.8722	17.3000	0.0622	1184.0000	130.0000	0.1098	1189.0000
47	0.8131	0.8117	0.4740	0.7115	0.1105	0.8800	17.3000	0.0851	1200.0000	121.0000	0.1008	1207.0000
48	0.8235	0.8059	0.4811	0.7323	0.1110	0.8824	17.2000	0.0564	1224.0000	123.0000	0.1005	1229.0000
49	0.8168	0.8101	0.4825	0.7151	0.1146	0.8759	17.2000	0.0840	1190.0000	127.0000	0.1067	1200.0000
50	0.8216	0.8055	0.4760	0.7259	0.1116	0.8864	17.3000	0.0814	1193.0000	124.0000	0.1039	1196.0000
51	0.8406	0.8129	0.4766	0.7290	0.1128	0.8844	17.2000	0.0604	1173.0000	125.0000	0.1066	1175.0000
52	0.8255	0.7969	0.4674	0.7425	0.1102	0.8834	17.3000	0.0790	1155.0000	124.0000	0.1074	1157.0000
53	0.8447	0.8072	0.4766	0.7219	0.1091	0.8858	17.2000	0.0658	1188.0000	117.0000	0.0985	1205.0000
54	0.8227	0.8002	0.4695	0.7249	0.1075	0.8718	17.3000	0.0757	1207.0000	127.0000	0.1052	1214.0000
55	0.8358	0.8096	0.4788	0.7293	0.1098	0.8853	17.3000	0.0748	1204.0000	127.0000	0.1055	1211.0000
56	0.8067	0.8076	0.4774	0.7112	0.1060	0.8897	17.0000	0.0688	1242.0000	119.0000	0.0958	1245.0000
57	0.8249	0.8055	0.4729	0.7260	0.1161	0.8819	17.2000	0.0645	1178.0000	129.0000	0.1095	1180.0000
58	0.7976	0.8080	0.4738	0.6990	0.1113	0.8745	17.2000	0.0865	1243.0000	129.0000	0.1038	1246.0000
59	0.8255	0.8092	0.4801	0.7135	0.1152	0.8845	17.2000	0.0647	1193.0000	127.0000	0.1065	1197.0000
60	0.8171	0.8035	0.4787	0.7177	0.1087	0.8767	17.1000	0.0726	1222.0000	131.0000	0.1072	1224.0000
61	0.8171	0.8088	0.4751	0.7120	0.1101	0.8766	17.3000	0.0774	1207.0000	129.0000	0.1069	1209.0000
62	0.8321	0.8010	0.4697	0.6996	0.1102	0.8838	17.2000	0.0537	1201.0000	120.0000	0.0999	1205.0000
63	0.8291	0.8035	0.4739	0.7204	0.1136	0.8928	17.1000	0.0633	1146.0000	124.0000	0.1082	1150.0000
64	0.8308	0.8101	0.4738	0.7197	0.1126	0.8813	17.3000	0.0623	1180.0000	119.0000	0.1008	1184.0000
65	0.8350	0.8076	0.4760	0.7090	0.1128	0.8842	17.3000	0.0567	1196.0000	122.0000	0.1020	1198.0000
66	0.8296	0.8109	0.4788	0.7150	0.1070	0.8976	17.3000	0.0559	1242.0000	118.0000	0.0950	1249.0000
67	0.8251	0.8084	0.4751	0.7310	0.1163	0.8858	17.2000	0.0753	1152.0000	121.0000	0.1050	1159.0000
68	0.8125	0.8047	0.4698	0.7362	0.1101	0.8868	17.2000	0.0525	1209.0000	117.0000	0.0968	1211.0000
69	0.8383	0.8018	0.4700	0.7240	0.1062	0.8868	17.1000	0.0672	1224.0000	122.0000	0.0997	1228.0000
70	0.8331	0.8101	0.4773	0.7229	0.1081	0.8903	17.1000	0.0649	1238.0000	117.0000	0.0945	1245.0000
71	0.7899	0.8121	0.4743	0.7354	0.1161	0.8758	17.2000	0.0801	1199.0000	121.0000	0.1009	1205.0000
72	0.8204	0.8109	0.4862	0.7335	0.1123	0.8897	17.2000	0.0643	1197.0000	123.0000	0.1028	1200.0000
73	0.8395	0.8063	0.4774	0.7323	0.1098	0.8851	17.2000	0.0643	1160.0000	123.0000	0.1060	1170.0000
74	0.8339	0.8088	0.4729	0.7403	0.1082	0.8878	17.1000	0.0693	1199.0000	118.0000	0.0984	1211.0000
75	0.8428	0.8072	0.4700	0.7261	0.1178	0.8829	17.1000	0.0706	1147.0000	126.0000	0.1099	1151.0000
76	0.8234	0.8063	0.4729	0.7275	0.1151	0.8914	17.2000	0.0731	1152.0000	117.0000	0.1016	1162.0000
77	0.7934	0.8039	0.4799	0.7293	0.1137	0.8700	17.1000	0.0958	1138.0000	125.0000	0.1098	1151.0000
78	0.8224	0.8084	0.4765	0.7187	0.1128	0.8885	17.3000	0.0718	1211.0000	121.0000	0.0999	1213.0000
79	0.8246	0.8121	0.4728	0.7287	0.1124	0.8825	17.2000	0.0617	1183.0000	121.0000	0.1023	1191.0000
80	0.8158	0.8150	0.4825	0.7222	0.1116	0.8880	17.2000	0.0730	1205.0000	126.0000	0.1046	1208.0000
81	0.8264	0.8039	0.4729	0.7059	0.1089	0.8745	17.2000	0.0654	1209.0000	130.0000	0.1075	1212.0000
82	0.8289	0.8150	0.4832	0.7247	0.1142	0.8826	17.3000	0.0629	1223.0000	125.0000	0.1022	1225.0000
83	0.8256	0.8105	0.4742	0.7335	0.1105	0.8839	17.3000	0.0636	1220.0000	129.0000	0.1057	1227.0000
84	0.8504	0.8022	0.4703	0.7303	0.1059	0.8843	17.1000	0.0606	1219.0000	123.0000	0.1009	1222.0000
85	0.8267	0.8088	0.4750	0.7297	0.1092	0.8816	17.2000	0.0717	1215.0000	127.0000	0.1045	1220.0000
86	0.8182	0.8035	0.4699	0.7475	0.1119	0.8848	17.2000	0.0717	1165.0000	120.0000	0.1030	1179.0000
87	0.8205	0.8051	0.4702	0.7281	0.1105	0.8862	17.0000	0.0678	1154.0000	117.0000	0.1014	1160.0000
88	0.8256	0.8092	0.4778	0.7107	0.1114	0.8746	17.1000	0.0669	1179.0000	133.0000	0.1128	1182.0000
89	0.8085	0.8105	0.4768	0.6980	0.1117	0.8787	17.2000	0.0822	1212.0000	127.0000	0.1048	1217.0000
90	0.8315	0.8092	0.4766	0.7358	0.1096	0.8862	17.1000	0.0636	1191.0000	125.0000	0.1050	1198.0000
91	0.8379	0.8101	0.4761	0.7408	0.1143	0.8952	17.0000	0.0601	1227.0000	118.0000	0.0962	1233.0000
92	0.7945	0.8088	0.4737	0.7344	0.1109	0.8740	17.1000	0.0756	1214.0000	128.0000	0.1054	1225.0000
93	0.8220	0.8101	0.4835	0.7332	0.1137	0.8781	17.1000	0.0753	1203.0000	126.0000	0.1047	1208.0000
94	0.8440	0.8146	0.4770	0.7179	0.1143	0.8894	17.1000	0.0538	1214.0000	118.0000	0.0972	1219.0000
95	0.8118	0.8076	0.4760	0.7306	0.1081	0.8917	17.2000	0.0673	1200.0000	115.0000	0.0958	1203.0000
96	0.8322	0.8068	0.4740	0.7253	0.1072	0.8838	17.1000	0.0693	1236.0000	122.0000	0.0987	1242.0000
97	0.8252	0.8101	0.4766	0.7117	0.1158	0.8868	17.2000	0.0716	1157.0000	124.0000	0.1072	1164.0000
98	0.8171	0.8072	0.4767	0.7230	0.1135	0.8904	17.3000	0.0625	1187.0000	120.0000	0.1011	1189.0000
99	0.8110	0.8101	0.4748	0.7172	0.1098	0.8780	17.2000	0.0813	1230.0000	125.0000	0.1016	1239.0000
100	0.8268	0.8138	0.4841	0.7536	0.1183	0.8924	17.2000	0.0595	1190.0000	113.0000	0.0950	1193.0000
101	0.8121	0.8154	0.4783	0.7247	0.1106	0.8787	17.2000	0.0664	1231.0000	125.0000	0.1015	1233.0000
102	0.8114	0.8101	0.4797	0.7078	0.1148	0.8773	17.3000	0.0718	1230.0000	133.0000	0.1081	1232.0000
103	0.8248	0.8117	0.4752	0.7357	0.1118	0.8801	17.1000	0.0604	1205.0000	121.0000	0.1004	1209.0000
104	0.8384	0.8051	0.4748	0.7220	0.1131	0.8894	17.0000	0.0597	1192.0000	119.0000	0.0998	1196.0000
105	0.8420	0.8043	0.4696	0.7205	0.1135	0.8855	17.1000	0.0631	1182.0000	124.0000	0.1049	1184.0000
106	0.7957	0.8051	0.4711	0.7057	0.1074	0.8759	17.2000	0.0780	1186.0000	122.0000	0.1029	1189.0000
107	0.8138	0.8138	0.4802	0.7144	0.1082	0.8755	17.3000	0.0693	1251.0000	125.0000	0.0999	1257.0000
108	0.8138	0.8051	0.4778	0.6978	0.1107	0.8836	17.1000	0.0715	1236.0000	123.0000	0.0995	1239.0000
109	0.8425	0.8080	0.4730	0.7312	0.1086	0.8889	17.2000	0.0598	1204.0000	116.0000	0.0963	1211.0000
110	0.8131	0.8059	0.4746	0.7062	0.1081	0.8632	17.3000	0.0854	1196.0000	132.0000	0.1104	1212.0000
111	0.8301	0.8125	0.4782	0.7099	0.1156	0.8853	17.1000	0.0727	1221.0000	122.0000	0.0999	1223.0000
112	0.8287	0.8092	0.4804	0.7193	0.1124	0.8967	17.3000	0.0586	1169.0000	118.0000	0.1009	1175.0000
113	0.8451	0.8092	0.4776	0.7406	0.1120	0.8861	17.3000	0.0630	1197.0000	120.0000	0.1003	1201.0000
114	0.8106	0.8063	0.4763	0.7341	0.1043	0.8951	17.2000	0.0722	1227.0000	114.0000	0.0929	1234.0000
115	0.8101	0.8063	0.4735	0.7275	0.1103	0.8818	17.0000	0.0600	1210.0000	125.0000	0.1033	1212.0000
116	0.8202	0.8088	0.4807	0.7362	0.1118	0.8733	17.1000	0.0624	1215.0000	119.0000	0.0979	1217.0000
117	0.8084	0.8125	0.4785	0.7253	0.1125	0.8913	17.2000	0.0680	1213.0000	111.0000	0.0915	1221.0000
118	0.8430	0.8080	0.4701	0.7378	0.1146	0.8815	17.3000	0.0642	1150.0000	115.0000	0.1000	1153.0000
119	0.8272	0.8035	0.4742	0.7265	0.1130	0.8855	17.1000	0.0750	1180.0000	123.0000	0.1042	1189.0000
120	0.8099	0.8129	0.4792	0.7146	0.1108	0.8848	17.2000	0.0646	1218.0000	122.0000	0.1002	1223.0000
121	0.8216	0.8035	0.4717	0.7471	0.1114	0.8922	17.2000	0.0693	1191.0000	116.0000	0.0974	1196.0000
122	0.8290	0.8035	0.4744	0.7000	0.1116	0.8753	17.1000	0.0788	1160.0000	131.0000	0.1129	1163.0000
123	0.8262	0.8063	0.4742	0.7211	0.1103	0.8874	17.1000	0.0625	1185.0000	120.0000	0.1013	1202.0000
124	0.8196	0.8047	0.4732	0.6941	0.1080	0.8894	17.1000	0.0696	1214.0000	124.0000	0.1021	1221.0000
125	0.8332	0.8076	0.4753	0.7109	0.1107	0.8918	17.2000	0.0633	1215.0000	124.0000	0.1021	1219.0000
126	0.8342	0.8105	0.4807	0.7431	0.1085	0.8930	17.1000	0.0637	1204.0000	112.0000	0.0930	1214.0000
127	0.8246	0.8047	0.4744	0.7433	0.1072	0.8870	17.2000	0.0686	1218.0000	116.0000	0.0952	1224.0000
128	0.7908	0.8096	0.4770	0.7200	0.1160	0.8640	17.2000	0.0937	1151.0000	131.0000	0.1138	1163.0000
129	0.8152	0.7985	0.4718	0.7374	0.1088	0.8841	17.3000	0.0775	1193.0000	119.0000	0.0997	1198.0000
130	0.8368	0.8059	0.4727	0.7158	0.1083	0.8934	17.1000	0.0718	1215.0000	121.0000	0.0996	1218.0000
131	0.8024	0.8146	0.4800	0.7100	0.1088	0.8843	17.3000	0.0862	1239.0000	128.0000	0.1033	1246.0000
132	0.8462	0.8055	0.4764	0.7055	0.1121	0.8805	17.1000	0.0676	1198.0000	122.0000	0.1018	1202.0000
133	0.8235	0.8026	0.4727	0.7217	0.1084	0.8809	17.1000	0.0730	1211.0000	122.0000	0.1007	1213.0000
134	0.8123	0.8084	0.4754	0.7322	0.1104	0.8787	17.0000	0.0796	1211.0000	120.0000	0.0991	1218.0000
135	0.8332	0.8096	0.4791	0.7252	0.1064	0.8828	17.1000	0.0593	1258.0000	119.0000	0.0946	1261.0000
136	0.8257	0.8121	0.4774	0.7341	0.1132	0.8804	17.2000	0.0750	1199.0000	121.0000	0.1009	1201.0000
137	0.8317	0.8199	0.4824	0.7261	0.1140	0.8907	17.2000	0.0662	1231.0000	125.0000	0.1015	1237.0000
138	0.8015	0.8039	0.4721	0.7233	0.1119	0.8853	17.2000	0.0764	1191.0000	125.0000	0.1050	1196.0000
139	0.7930	0.8030	0.4711	0.7124	0.1086	0.8825	17.2000	0.0739	1176.0000	117.0000	0.0995	1180.0000
140	0.8440	0.8055	0.4710	0.7134	0.1135	0.8801	17.2000	0.0745	1164.0000	125.0000	0.1074	1167.0000
141	0.8057	0.8117	0.4802	0.7307	0.1126	0.8785	17.3000	0.0737	1190.0000	124.0000	0.1042	1195.0000
142	0.8315	0.8154	0.4804	0.7692	0.1116	0.8775	17.2000	0.0728	1171.0000	118.0000	0.1008	1189.0000
143	0.8377	0.8043	0.4755	0.7192	0.1095	0.8855	16.9000	0.0723	1193.0000	123.0000	0.1031	1199.0000
144	0.8435	0.8084	0.4770	0.7158	0.1122	0.8842	17.2000	0.0647	1164.0000	117.0000	0.1005	1166.0000
145	0.8201	0.8113	0.4762	0.7078	0.1180	0.8786	17.3000	0.0597	1168.0000	128.0000	0.1096	1181.0000
146	0.8055	0.8084	0.4756	0.7261	0.1108	0.8804	17.1000	0.0894	1157.0000	125.0000	0.1080	1172.0000
147	0.8498	0.8068	0.4801	0.7427	0.1167	0.8839	17.0000	0.0507	1182.0000	122.0000	0.1032	1188.0000
148	0.8220	0.8055	0.4731	0.7359	0.1087	0.8890	17.1000	0.0762	1184.0000	119.0000	0.1005	1187.0000
149	0.8197	0.8105	0.4757	0.7192	0.1137	0.8954	17.2000	0.0632	1192.0000	118.0000	0.0990	1198.0000
150	0.8187	0.8154	0.4800	0.7055	0.1086	0.8846	17.3000	0.0697	1262.0000	123.0000	0.0975	1265.0000
151	0.8228	0.8146	0.4825	0.7153	0.1116	0.8907	17.1000	0.0699	1220.0000	116.0000	0.0951	1228.0000
152	0.8440	0.8002	0.4730	0.7113	0.1063	0.8912	17.2000	0.0524	1204.0000	123.0000	0.1022	1206.0000
153	0.8272	0.8051	0.4725	0.7248	0.1120	0.8898	17.2000	0.0811	1186.0000	122.0000	0.1029	1189.0000
154	0.8170	0.8146	0.4790	0.7176	0.1133	0.8788	17.2000	0.0724	1195.0000	123.0000	0.1029	1197.0000
155	0.8043	0.8125	0.4767	0.7271	0.1118	0.8773	17.3000	0.0787	1218.0000	127.0000	0.1043	1220.0000
156	0.8313	0.8072	0.4772	0.7316	0.1137	0.8891	17.3000	0.0672	1181.0000	121.0000	0.1025	1185.0000
157	0.7972	0.8063	0.4706	0.7362	0.1116	0.8818	17.3000	0.0891	1186.0000	118.0000	0.0995	1189.0000
158	0.8354	0.8055	0.4745	0.7228	0.1125	0.8816	17.3000	0.0601	1192.0000	121.0000	0.1015	1196.0000
159	0.7973	0.8076	0.4772	0.7077	0.1141	0.8829	17.1000	0.0909	1184.0000	124.0000	0.1047	1187.0000
160	0.8011	0.8101	0.4746	0.7296	0.1090	0.8822	17.2000	0.0679	1220.0000	123.0000	0.1008	1226.0000
161	0.8195	0.8063	0.4766	0.7178	0.1080	0.8771	17.1000	0.0552	1234.0000	126.0000	0.1021	1239.0000
162	0.8264	0.8121	0.4759	0.7252	0.1110	0.8806	17.3000	0.0664	1216.0000	126.0000	0.1036	1222.0000
163	0.8240	0.8080	0.4751	0.7237	0.1092	0.8782	17.0000	0.0666	1182.0000	125.0000	0.1058	1186.0000
164	0.8142	0.8084	0.4747	0.7121	0.1096	0.8777	17.2000	0.0706	1181.0000	126.0000	0.1067	1188.0000
165	0.8290	0.8072	0.4752	0.7152	0.1131	0.8867	17.1000	0.0719	1181.0000	123.0000	0.1041	1187.0000
166	0.8164	0.8030	0.4691	0.7246	0.1100	0.8882	17.1000	0.0663	1184.0000	118.0000	0.0997	1187.0000
167	0.8109	0.8014	0.4722	0.7155	0.1070	0.8722	17.3000	0.0771	1219.0000	128.0000	0.1050	1227.0000
168	0.8062	0.8055	0.4757	0.7376	0.1090	0.8836	17.1000	0.0795	1184.0000	120.0000	0.1014	1190.0000
169	0.8407	0.8068	0.4719	0.7431	0.1119	0.8977	17.2000	0.0507	1177.0000	111.0000	0.0943	1182.0000
170	0.8355	0.8059	0.4749	0.7188	0.1108	0.8748	17.3000	0.0688	1217.0000	131.0000	0.1076	1219.0000
171	0.8485	0.8109	0.4784	0.7400	0.1128	0.8851	17.3000	0.0655	1205.0000	123.0000	0.1021	1209.0000
172	0.8107	0.8076	0.4789	0.7166	0.1095	0.8799	17.3000	0.0844	1218.0000	129.0000	0.1059	1223.0000
173	0.7933	0.8125	0.4769	0.7023	0.1114	0.8664	17.2000	0.0792	1192.0000	129.0000	0.1082	1195.0000
174	0.8276	0.8022	0.4691	0.7358	0.1069	0.8898	17.1000	0.0646	1202.0000	118.0000	0.0982	1206.0000
175	0.8193	0.8092	0.4723	0.7098	0.1099	0.8762	17.3000	0.0663	1199.0000	121.0000	0.1009	1203.0000
176	0.8363	0.8088	0.4720	0.7306	0.1114	0.8778	17.3000	0.0568	1166.0000	120.0000	0.1029	1170.0000
177	0.8097	0.8133	0.4702	0.7133	0.1116	0.8766	17.3000	0.0833	1202.0000	126.0000	0.1048	1208.0000
178	0.8262	0.8068	0.4766	0.7062	0.1126	0.8856	17.3000	0.0574	1210.0000	122.0000	0.1008	1215.0000
179	0.8236	0.8125	0.4774	0.7409	0.1066	0.8842	17.2000	0.0859	1258.0000	123.0000	0.0978	1264.0000
180	0.8319	0.8059	0.4699	0.7095	0.1091	0.8815	17.2000	0.0724	1200.0000	123.0000	0.1025	1203.0000
181	0.8188	0.8084	0.4747	0.7086	0.1110	0.8814	17.3000	0.0755	1209.0000	128.0000	0.1059	1211.0000
182	0.8330	0.8088	0.4781	0.6983	0.1135	0.8775	17.1000	0.0748	1193.0000	129.0000	0.1081	1200.0000
183	0.8298	0.8055	0.4760	0.7064	0.1100	0.8780	17.3000	0.0783	1205.0000	132.0000	0.1095	1212.0000
184	0.8482	0.8113	0.4780	0.7520	0.1129	0.8956	17.3000	0.0508	1186.0000	109.0000	0.0919	1195.0000
185	0.8393	0.8080	0.4721	0.7301	0.1117	0.8750	17.3000	0.0615	1178.0000	125.0000	0.1061	1184.0000
186	0.8148	0.8113	0.4822	0.7002	0.1108	0.8820	17.2000	0.0723	1206.0000	124.0000	0.1028	1211.0000
187	0.8003	0.8125	0.4791	0.7088	0.1115	0.8754	17.1000	0.0833	1235.0000	129.0000	0.1045	1239.0000
188	0.8354	0.8084	0.4773	0.7076	0.1177	0.8767	17.2000	0.0594	1197.0000	130.0000	0.1086	1202.0000
189	0.8350	0.8158	0.4784	0.7214	0.1137	0.8817	17.3000	0.0684	1232.0000	131.0000	0.1063	1237.0000
190	0.8363	0.8084	0.4748	0.7490	0.1116	0.8884	17.0000	0.0769	1175.0000	118.0000	0.1004	1184.0000
191	0.8141	0.8055	0.4792	0.7103	0.1063	0.8798	17.2000	0.0811	1255.0000	125.0000	0.0996	1261.0000
192	0.8234	0.8080	0.4699	0.7534	0.1125	0.8801	17.3000	0.0596	1149.0000	117.0000	0.1018	1159.0000
193	0.8208	0.8084	0.4760	0.7360	0.1098	0.8872	17.1000	0.0712	1241.0000	118.0000	0.0951	1246.0000
194	0.8264	0.8092	0.4775	0.7246	0.1138	0.8776	17.2000	0.0532	1190.0000	124.0000	0.1042	1192.0000
195	0.8142	0.8129	0.4739	0.7282	0.1151	0.8878	17.3000	0.0724	1172.0000	127.0000	0.1084	1175.0000
196	0.8303	0.8142	0.4786	0.7160	0.1107	0.8708	17.2000	0.0628	1190.0000	128.0000	0.1076	1198.0000
197	0.8174	0.8133	0.4787	0.7466	0.1157	0.9004	17.2000	0.0495	1171.0000	115.0000	0.0982	1176.0000
198	0.8311	0.8035	0.4760	0.7213	0.1081	0.8687	17.2000	0.0666	1223.0000	132.0000	0.1079	1236.0000
199	0.8092	0.8092	0.4712	0.7491	0.1104	0.8810	17.1000	0.0705	1202.0000	122.0000	0.1015	1206.0000
200	0.8211	0.8105	0.4768	0.7427	0.1123	0.8876	17.3000	0.0741	1157.0000	120.0000	0.1037	1166.0000
201	0.8328	0.8113	0.4762	0.7089	0.1054	0.8756	17.3000	0.0674	1222.0000	130.0000	0.1064	1228.0000
202	0.8324	0.8076	0.4758	0.7362	0.1107	0.8894	17.3000	0.0633	1173.0000	117.0000	0.0997	1191.0000
203	0.8179	0.8092	0.4746	0.6973	0.1117	0.8839	17.1000	0.0780	1168.0000	125.0000	0.1070	1171.0000
204	0.8385	0.8063	0.4777	0.7043	0.1114	0.8770	17.1000	0.0599	1159.0000	121.0000	0.1044	1164.0000
205	0.8522	0.8096	0.4749	0.7268	0.1140	0.8951	17.2000	0.0642	1201.0000	118.0000	0.0983	1209.0000
206	0.8447	0.8014	0.4705	0.7286	0.1117	0.8888	17.1000	0.0624	1207.0000	122.0000	0.1011	1209.0000
207	0.8437	0.8035	0.4824	0.7341	0.1099	0.8881	17.2000	0.0679	1246.0000	121.0000	0.0971	1253.0000
208	0.7981	0.8121	0.4756	0.7203	0.1137	0.8797	17.0000	0.0746	1211.0000	124.0000	0.1024	1219.0000
209	0.8226	0.8030	0.4725	0.7349	0.1130	0.8769	17.3000	0.0816	1159.0000	114.0000	0.0984	1170.0000
210	0.8303	0.8063	0.4674	0.7264	0.1084	0.8788	17.1000	0.0617	1222.0000	125.0000	0.1023	1230.0000
