accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6999	0.6411	0.5044	0.6927	0.1354	0.8217	19.6000	0.1171	1459.0000	262.0000	0.1796	1461.0000
2	0.7411	0.6382	0.5010	0.6513	0.1204	0.8011	19.4000	0.1073	1443.0000	276.0000	0.1913	1445.0000
3	0.7091	0.6386	0.5035	0.6793	0.1151	0.8035	19.7000	0.1119	1457.0000	257.0000	0.1764	1459.0000
4	0.7207	0.6362	0.5093	0.6807	0.1096	0.8128	19.4000	0.0972	1454.0000	267.0000	0.1836	1456.0000
5	0.6865	0.6304	0.4977	0.6755	0.1018	0.7971	19.7000	0.1193	1434.0000	269.0000	0.1876	1436.0000
6	0.7321	0.6407	0.5080	0.7013	0.1273	0.8243	19.6000	0.1178	1458.0000	258.0000	0.1770	1460.0000
7	0.7236	0.6432	0.5141	0.6951	0.1311	0.8154	19.6000	0.0914	1490.0000	256.0000	0.1718	1492.0000
8	0.7261	0.6321	0.4975	0.6880	0.1343	0.8274	19.6000	0.1095	1421.0000	245.0000	0.1724	1427.0000
9	0.7329	0.6391	0.5041	0.6719	0.1100	0.8172	19.8000	0.0916	1440.0000	261.0000	0.1812	1442.0000
10	0.7226	0.6403	0.5084	0.6700	0.1337	0.8111	19.6000	0.1063	1440.0000	257.0000	0.1785	1446.0000
11	0.7200	0.6436	0.5188	0.6824	0.1232	0.8159	19.8000	0.0975	1467.0000	271.0000	0.1847	1470.0000
12	0.7167	0.6366	0.5028	0.6824	0.1177	0.8206	19.5000	0.0879	1483.0000	270.0000	0.1821	1485.0000
13	0.7314	0.6411	0.5027	0.6605	0.1264	0.8137	19.4000	0.0994	1479.0000	276.0000	0.1866	1481.0000
14	0.7029	0.6362	0.5036	0.6768	0.1236	0.8169	19.6000	0.1043	1400.0000	265.0000	0.1893	1402.0000
15	0.7231	0.6337	0.5045	0.6852	0.1093	0.8070	19.3000	0.1130	1420.0000	265.0000	0.1866	1422.0000
16	0.7185	0.6415	0.5086	0.6687	0.1129	0.8124	19.4000	0.1059	1496.0000	266.0000	0.1778	1498.0000
17	0.7273	0.6411	0.5071	0.7059	0.1219	0.8114	19.4000	0.1028	1453.0000	269.0000	0.1851	1455.0000
18	0.7039	0.6349	0.5035	0.6536	0.1104	0.8130	19.8000	0.1094	1517.0000	273.0000	0.1800	1522.0000
19	0.6990	0.6448	0.5152	0.6761	0.1038	0.8118	19.8000	0.0963	1466.0000	267.0000	0.1821	1468.0000
20	0.6933	0.6432	0.5114	0.6745	0.1043	0.8022	19.6000	0.1044	1474.0000	269.0000	0.1825	1476.0000
21	0.7139	0.6403	0.5123	0.6941	0.1118	0.8166	19.8000	0.1041	1406.0000	263.0000	0.1871	1409.0000
22	0.7098	0.6362	0.5069	0.6573	0.1162	0.8119	19.7000	0.0942	1487.0000	275.0000	0.1849	1489.0000
23	0.7258	0.6382	0.5005	0.6676	0.1112	0.8056	19.3000	0.0992	1453.0000	273.0000	0.1879	1455.0000
24	0.7370	0.6349	0.5086	0.6705	0.1194	0.8022	19.7000	0.0955	1475.0000	268.0000	0.1817	1478.0000
25	0.7193	0.6444	0.5070	0.6645	0.1222	0.8078	19.6000	0.1047	1488.0000	287.0000	0.1929	1490.0000
26	0.7223	0.6382	0.5038	0.6801	0.1221	0.8207	19.5000	0.1053	1432.0000	248.0000	0.1732	1436.0000
27	0.7076	0.6395	0.5085	0.6717	0.1165	0.8055	19.5000	0.1119	1519.0000	281.0000	0.1850	1521.0000
28	0.7128	0.6444	0.5121	0.6794	0.1157	0.8152	19.7000	0.1071	1474.0000	264.0000	0.1791	1476.0000
29	0.6921	0.6391	0.5065	0.6876	0.1193	0.8096	19.7000	0.1167	1486.0000	272.0000	0.1830	1488.0000
30	0.7333	0.6362	0.5071	0.6693	0.1348	0.8259	19.8000	0.1037	1487.0000	255.0000	0.1715	1489.0000
