accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7127	0.6407	0.5056	0.6662	0.0956	0.7875	19.2000	0.0933	1457.0000	272.0000	0.1867	1459.0000
2	0.6945	0.6424	0.5062	0.6994	0.1098	0.8111	19.6000	0.1030	1441.0000	255.0000	0.1770	1444.0000
3	0.6929	0.6374	0.5022	0.6920	0.1106	0.8079	19.3000	0.1066	1417.0000	251.0000	0.1771	1419.0000
4	0.6960	0.6403	0.5156	0.6699	0.1202	0.8028	19.7000	0.1101	1498.0000	267.0000	0.1782	1500.0000
5	0.7167	0.6370	0.4970	0.6782	0.1022	0.8144	19.8000	0.0869	1486.0000	267.0000	0.1797	1488.0000
6	0.6946	0.6395	0.5081	0.6595	0.1019	0.8025	19.4000	0.0983	1512.0000	261.0000	0.1726	1515.0000
7	0.7448	0.6457	0.5185	0.6860	0.1251	0.8281	19.8000	0.0964	1494.0000	265.0000	0.1774	1496.0000
8	0.7265	0.6354	0.5016	0.6906	0.1105	0.8084	19.5000	0.1010	1477.0000	266.0000	0.1801	1479.0000
9	0.7044	0.6407	0.5109	0.6850	0.1249	0.8300	19.4000	0.0866	1466.0000	250.0000	0.1705	1468.0000
10	0.7435	0.6391	0.5064	0.6905	0.1232	0.8243	19.5000	0.0955	1462.0000	250.0000	0.1710	1464.0000
11	0.7539	0.6345	0.5029	0.7071	0.1234	0.8271	19.5000	0.0922	1430.0000	267.0000	0.1867	1432.0000
12	0.7038	0.6374	0.5066	0.6686	0.1185	0.8150	19.5000	0.0885	1502.0000	255.0000	0.1698	1504.0000
13	0.7268	0.6395	0.5105	0.6735	0.1121	0.8261	19.9000	0.0855	1475.0000	258.0000	0.1749	1477.0000
14	0.7082	0.6391	0.5113	0.6770	0.1337	0.8210	19.6000	0.1070	1474.0000	254.0000	0.1723	1478.0000
15	0.6925	0.6436	0.5054	0.6798	0.1206	0.8080	19.4000	0.1107	1417.0000	277.0000	0.1955	1421.0000
16	0.7249	0.6432	0.5035	0.6846	0.1180	0.8209	19.6000	0.0875	1513.0000	265.0000	0.1751	1515.0000
17	0.7121	0.6403	0.5107	0.6822	0.1179	0.8086	19.3000	0.0958	1453.0000	271.0000	0.1865	1455.0000
18	0.6787	0.6415	0.5147	0.6755	0.1231	0.7970	19.5000	0.1133	1500.0000	273.0000	0.1820	1502.0000
19	0.6960	0.6325	0.4962	0.6621	0.0987	0.8018	19.6000	0.0968	1419.0000	261.0000	0.1839	1421.0000
20	0.7064	0.6370	0.5061	0.6800	0.1193	0.8130	19.9000	0.1131	1431.0000	271.0000	0.1894	1434.0000
21	0.7144	0.6407	0.5125	0.6788	0.1186	0.8050	19.4000	0.1154	1415.0000	274.0000	0.1936	1418.0000
22	0.7043	0.6415	0.5113	0.6788	0.1170	0.8214	19.8000	0.0914	1475.0000	250.0000	0.1695	1477.0000
23	0.7077	0.6465	0.5045	0.6836	0.0995	0.8148	19.6000	0.0951	1398.0000	259.0000	0.1853	1400.0000
24	0.7164	0.6395	0.5101	0.6864	0.1186	0.8237	19.7000	0.0964	1509.0000	262.0000	0.1736	1511.0000
25	0.7013	0.6415	0.5122	0.6647	0.1208	0.8200	19.7000	0.0969	1447.0000	266.0000	0.1838	1449.0000
26	0.7000	0.6407	0.5076	0.6671	0.0994	0.8002	19.4000	0.1065	1456.0000	267.0000	0.1834	1459.0000
27	0.7247	0.6370	0.5019	0.6528	0.1132	0.8128	19.4000	0.1050	1470.0000	274.0000	0.1864	1472.0000
28	0.7065	0.6428	0.5126	0.6843	0.1182	0.8166	19.6000	0.0895	1445.0000	260.0000	0.1799	1447.0000
29	0.6832	0.6366	0.4998	0.6925	0.1003	0.8085	19.3000	0.1048	1432.0000	252.0000	0.1760	1434.0000
30	0.6984	0.6362	0.4990	0.6986	0.1132	0.8105	19.5000	0.1003	1377.0000	251.0000	0.1823	1379.0000
31	0.6838	0.6424	0.5085	0.6754	0.1144	0.8102	19.3000	0.1016	1436.0000	266.0000	0.1852	1438.0000
32	0.6835	0.6366	0.5122	0.6695	0.1017	0.7971	19.4000	0.1230	1446.0000	273.0000	0.1888	1448.0000
33	0.7158	0.6419	0.5085	0.7010	0.1263	0.8059	19.7000	0.1082	1479.0000	265.0000	0.1792	1481.0000
34	0.7137	0.6386	0.5012	0.6724	0.1000	0.8012	19.7000	0.0924	1489.0000	268.0000	0.1800	1491.0000
35	0.7305	0.6358	0.5010	0.6553	0.1280	0.8082	19.5000	0.0948	1478.0000	262.0000	0.1773	1480.0000
36	0.7085	0.6358	0.4938	0.6552	0.1015	0.8077	19.3000	0.1059	1428.0000	273.0000	0.1912	1430.0000
37	0.6692	0.6436	0.5088	0.6774	0.1056	0.8128	19.7000	0.0913	1445.0000	270.0000	0.1869	1447.0000
38	0.7158	0.6424	0.5087	0.6796	0.1121	0.8256	19.4000	0.0901	1499.0000	252.0000	0.1681	1501.0000
