accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6213	0.5458	0.5855	0.7331	0.0894	0.7594	36.3000	0.1492	1142.0000	250.0000	0.2189	1146.0000
2	0.6015	0.5453	0.5819	0.7407	0.0839	0.7536	35.7000	0.1556	1150.0000	268.0000	0.2330	1153.0000
3	0.6217	0.5458	0.5944	0.7396	0.0892	0.7715	36.5000	0.1370	1134.0000	253.0000	0.2231	1138.0000
4	0.5997	0.5458	0.5824	0.7395	0.0853	0.7547	36.1000	0.1636	1126.0000	265.0000	0.2353	1134.0000
5	0.5821	0.5463	0.5926	0.7320	0.0931	0.7516	36.8000	0.1546	1174.0000	265.0000	0.2257	1179.0000
6	0.6402	0.5458	0.5828	0.7581	0.0887	0.7774	35.5000	0.1461	1123.0000	251.0000	0.2235	1127.0000
7	0.6037	0.5448	0.5873	0.7189	0.0881	0.7542	36.1000	0.1606	1191.0000	279.0000	0.2343	1196.0000
8	0.6126	0.5478	0.5788	0.7439	0.0896	0.7594	35.9000	0.1502	1179.0000	263.0000	0.2231	1183.0000
9	0.6043	0.5448	0.5881	0.7506	0.0889	0.7679	35.6000	0.1538	1190.0000	272.0000	0.2286	1194.0000
10	0.6214	0.5458	0.5802	0.7527	0.0877	0.7656	36.0000	0.1426	1157.0000	271.0000	0.2342	1165.0000
11	0.6231	0.5473	0.5787	0.7483	0.0877	0.7771	36.1000	0.1301	1175.0000	263.0000	0.2238	1177.0000
12	0.6117	0.5458	0.5842	0.7392	0.0924	0.7668	35.5000	0.1487	1143.0000	266.0000	0.2327	1149.0000
13	0.6368	0.5453	0.5775	0.7503	0.0930	0.7735	36.4000	0.1496	1129.0000	263.0000	0.2329	1134.0000
14	0.6173	0.5463	0.5739	0.7568	0.0852	0.7710	35.9000	0.1549	1101.0000	248.0000	0.2252	1105.0000
15	0.6254	0.5453	0.5792	0.7284	0.0831	0.7615	35.6000	0.1540	1103.0000	261.0000	0.2366	1107.0000
16	0.5938	0.5443	0.5819	0.7335	0.0833	0.7583	36.0000	0.1452	1114.0000	266.0000	0.2388	1123.0000
17	0.6244	0.5458	0.5828	0.7409	0.0865	0.7595	36.2000	0.1446	1114.0000	256.0000	0.2298	1121.0000
18	0.6209	0.5448	0.5811	0.7433	0.0907	0.7505	35.7000	0.1534	1096.0000	269.0000	0.2454	1102.0000
19	0.6408	0.5448	0.5847	0.7512	0.0901	0.7732	36.5000	0.1329	1157.0000	248.0000	0.2143	1160.0000
20	0.6124	0.5458	0.5907	0.7616	0.0910	0.7693	36.4000	0.1572	1158.0000	260.0000	0.2245	1162.0000
21	0.6317	0.5453	0.5811	0.7321	0.0898	0.7561	36.0000	0.1471	1199.0000	266.0000	0.2219	1206.0000
22	0.6081	0.5458	0.5811	0.7470	0.0846	0.7601	35.9000	0.1573	1164.0000	259.0000	0.2225	1171.0000
