accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7959	0.8397	0.4641	0.6936	0.4224	0.8674	17.2000	0.0726	1552.0000	171.0000	0.1102	1557.0000
2	0.8091	0.8265	0.4629	0.7005	0.3836	0.8727	17.1000	0.0474	1503.0000	155.0000	0.1031	1509.0000
3	0.7728	0.8212	0.4592	0.7054	0.3768	0.8640	17.2000	0.0716	1381.0000	148.0000	0.1072	1393.0000
4	0.7973	0.8072	0.4570	0.6936	0.3752	0.8768	17.1000	0.0689	1363.0000	146.0000	0.1071	1368.0000
5	0.7978	0.8138	0.4666	0.7079	0.3742	0.8677	17.2000	0.0754	1328.0000	141.0000	0.1062	1330.0000
6	0.8093	0.8146	0.4731	0.7316	0.3746	0.8676	17.0000	0.0798	1251.0000	136.0000	0.1087	1257.0000
7	0.8260	0.8026	0.4718	0.7448	0.3635	0.8755	17.1000	0.0526	1288.0000	128.0000	0.0994	1294.0000
8	0.8132	0.8101	0.4699	0.7198	0.3792	0.8832	17.2000	0.0779	1229.0000	123.0000	0.1001	1235.0000
9	0.8142	0.8179	0.4807	0.7128	0.4044	0.8870	17.2000	0.0839	1211.0000	126.0000	0.1040	1223.0000
10	0.7879	0.8059	0.4730	0.7249	0.3660	0.8837	17.1000	0.0794	1236.0000	126.0000	0.1019	1240.0000
11	0.8340	0.8125	0.4735	0.7297	0.3780	0.8836	17.2000	0.0601	1216.0000	124.0000	0.1020	1223.0000
12	0.8442	0.8133	0.4783	0.7283	0.3573	0.8814	17.0000	0.0638	1204.0000	128.0000	0.1063	1207.0000
13	0.8310	0.8063	0.4772	0.7114	0.3599	0.8830	17.2000	0.0646	1217.0000	128.0000	0.1052	1222.0000
14	0.8138	0.8084	0.4744	0.6990	0.3524	0.8797	16.9000	0.0715	1225.0000	132.0000	0.1078	1228.0000
15	0.8302	0.8101	0.4764	0.7179	0.3847	0.8858	17.0000	0.0686	1224.0000	122.0000	0.0997	1232.0000
16	0.8287	0.8076	0.4771	0.7215	0.3831	0.8818	17.2000	0.0726	1237.0000	123.0000	0.0994	1240.0000
17	0.8230	0.8022	0.4763	0.7111	0.3706	0.8773	17.1000	0.0749	1198.0000	132.0000	0.1102	1201.0000
18	0.7995	0.8187	0.4806	0.7187	0.3159	0.8815	17.1000	0.0672	1215.0000	122.0000	0.1004	1222.0000
19	0.8146	0.8076	0.4706	0.7311	0.3671	0.8855	17.0000	0.0720	1212.0000	122.0000	0.1007	1214.0000
20	0.8373	0.8051	0.4772	0.7399	0.3760	0.9015	17.0000	0.0630	1204.0000	114.0000	0.0947	1207.0000
21	0.8233	0.8129	0.4752	0.7290	0.3465	0.8818	17.0000	0.0626	1204.0000	127.0000	0.1055	1206.0000
22	0.8211	0.8043	0.4749	0.7143	0.3499	0.8820	17.1000	0.0736	1196.0000	125.0000	0.1045	1213.0000
23	0.8355	0.8125	0.4793	0.7464	0.3824	0.8888	17.1000	0.0634	1234.0000	117.0000	0.0948	1240.0000
24	0.8231	0.8125	0.4834	0.7253	0.3970	0.8863	17.1000	0.0609	1227.0000	127.0000	0.1035	1231.0000
25	0.8274	0.8014	0.4744	0.7352	0.3634	0.8883	17.2000	0.0688	1194.0000	123.0000	0.1030	1205.0000
26	0.8145	0.8133	0.4737	0.7246	0.3835	0.8911	17.1000	0.0666	1165.0000	118.0000	0.1013	1171.0000
27	0.8180	0.8026	0.4718	0.7383	0.3689	0.8858	17.0000	0.0754	1219.0000	122.0000	0.1001	1223.0000
28	0.8089	0.8063	0.4747	0.7183	0.3274	0.8730	17.1000	0.0554	1204.0000	128.0000	0.1063	1212.0000
29	0.8199	0.8043	0.4700	0.7216	0.3725	0.8914	17.1000	0.0744	1183.0000	114.0000	0.0964	1188.0000
30	0.8157	0.8055	0.4727	0.7103	0.3234	0.8832	17.0000	0.0628	1209.0000	124.0000	0.1026	1214.0000
31	0.8177	0.8171	0.4831	0.7492	0.3913	0.8866	17.1000	0.0733	1191.0000	115.0000	0.0966	1197.0000
32	0.8101	0.8022	0.4732	0.7236	0.3523	0.8832	17.2000	0.0497	1211.0000	124.0000	0.1024	1213.0000
33	0.8275	0.8018	0.4733	0.7538	0.3619	0.8995	17.0000	0.0575	1199.0000	111.0000	0.0926	1206.0000
34	0.8222	0.8105	0.4751	0.7034	0.3649	0.8743	17.2000	0.0659	1235.0000	132.0000	0.1069	1237.0000
35	0.8160	0.8030	0.4704	0.7183	0.3617	0.8823	17.1000	0.0665	1207.0000	122.0000	0.1011	1211.0000
36	0.8282	0.8072	0.4783	0.7073	0.3877	0.8907	17.2000	0.0675	1197.0000	117.0000	0.0977	1201.0000
37	0.7980	0.8047	0.4810	0.7349	0.3814	0.8789	17.1000	0.0823	1198.0000	121.0000	0.1010	1203.0000
