accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.8084	0.8298	0.4613	0.6949	0.4278	0.8821	17.4000	0.0539	1493.0000	170.0000	0.1139	1501.0000
2	0.8142	0.8315	0.4620	0.6944	0.4070	0.8776	17.3000	0.0604	1426.0000	155.0000	0.1087	1428.0000
3	0.8053	0.8183	0.4613	0.7100	0.3875	0.8820	17.3000	0.0670	1379.0000	152.0000	0.1102	1387.0000
4	0.7973	0.8158	0.4605	0.7084	0.3329	0.8736	17.2000	0.0695	1332.0000	141.0000	0.1059	1342.0000
5	0.8240	0.8208	0.4725	0.7038	0.3594	0.8666	17.0000	0.0689	1285.0000	142.0000	0.1105	1287.0000
6	0.8336	0.8080	0.4706	0.7185	0.3516	0.8830	17.1000	0.0466	1241.0000	127.0000	0.1023	1245.0000
7	0.8402	0.8076	0.4702	0.7178	0.3626	0.8876	17.1000	0.0535	1240.0000	127.0000	0.1024	1244.0000
8	0.8207	0.8026	0.4697	0.7147	0.3623	0.8915	16.8000	0.0721	1238.0000	127.0000	0.1026	1240.0000
9	0.8180	0.8092	0.4689	0.6959	0.3233	0.8771	17.2000	0.0697	1241.0000	129.0000	0.1039	1247.0000
10	0.8326	0.8039	0.4756	0.7289	0.3745	0.8927	17.1000	0.0653	1169.0000	121.0000	0.1035	1173.0000
11	0.8373	0.8113	0.4753	0.7186	0.3717	0.8794	17.1000	0.0722	1199.0000	123.0000	0.1026	1201.0000
12	0.8441	0.8010	0.4715	0.7157	0.3783	0.8959	17.1000	0.0562	1243.0000	124.0000	0.0998	1245.0000
13	0.8027	0.8010	0.4720	0.7064	0.3589	0.8797	17.1000	0.0818	1177.0000	125.0000	0.1062	1192.0000
14	0.8241	0.8059	0.4703	0.7085	0.3720	0.8866	17.0000	0.0725	1220.0000	128.0000	0.1049	1225.0000
15	0.8131	0.8109	0.4776	0.7240	0.3787	0.8871	17.1000	0.0653	1173.0000	125.0000	0.1066	1175.0000
16	0.8004	0.8068	0.4734	0.7436	0.3853	0.8884	17.2000	0.0776	1220.0000	116.0000	0.0951	1227.0000
17	0.8158	0.8030	0.4705	0.7166	0.3313	0.8681	17.1000	0.0780	1226.0000	132.0000	0.1077	1229.0000
18	0.8270	0.8117	0.4798	0.7241	0.3635	0.8907	17.1000	0.0667	1178.0000	124.0000	0.1053	1185.0000
19	0.8297	0.7989	0.4667	0.7237	0.3653	0.8902	17.1000	0.0728	1187.0000	121.0000	0.1019	1189.0000
