accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6757	0.5000	0.8456	0.7637	0.2402	0.8039	33.8667	0.1336	2809.0000	711.0000	0.2531	2811.0000
2	0.6806	0.5000	0.8473	0.7756	0.2380	0.8130	33.8667	0.1302	2823.0000	701.0000	0.2483	2825.0000
3	0.6748	0.5000	0.8485	0.7846	0.2373	0.8122	34.0000	0.1292	2824.0000	704.0000	0.2493	2826.0000
4	0.6717	0.5000	0.8484	0.7775	0.2405	0.8111	33.9333	0.1280	2837.0000	705.0000	0.2485	2839.0000
5	0.6776	0.5000	0.8498	0.7813	0.2368	0.8089	34.0000	0.1337	2814.0000	710.0000	0.2523	2816.0000
6	0.6795	0.5000	0.8466	0.7826	0.2391	0.8156	33.6667	0.1275	2820.0000	693.0000	0.2457	2822.0000
7	0.6866	0.5000	0.8498	0.7765	0.2393	0.8172	33.7333	0.1237	2819.0000	693.0000	0.2458	2821.0000
8	0.6835	0.5000	0.8485	0.7824	0.2407	0.8179	33.8000	0.1258	2821.0000	690.0000	0.2446	2823.0000
9	0.6747	0.5000	0.8485	0.7754	0.2376	0.8067	33.7333	0.1326	2812.0000	703.0000	0.2500	2814.0000
10	0.6744	0.5000	0.8456	0.7764	0.2397	0.8050	34.0667	0.1318	2814.0000	701.0000	0.2491	2816.0000
11	0.6770	0.5000	0.8465	0.7681	0.2391	0.8036	33.7333	0.1309	2812.0000	722.0000	0.2568	2814.0000
12	0.6821	0.5000	0.8487	0.7721	0.2386	0.8123	33.8667	0.1258	2830.0000	694.0000	0.2452	2832.0000
13	0.6802	0.5000	0.8473	0.7878	0.2402	0.8141	33.8000	0.1285	2809.0000	685.0000	0.2439	2811.0000
14	0.6828	0.5000	0.8485	0.7842	0.2386	0.8107	33.5333	0.1310	2824.0000	696.0000	0.2465	2826.0000
15	0.6793	0.5000	0.8496	0.7769	0.2365	0.8128	33.6667	0.1273	2842.0000	690.0000	0.2428	2845.0000
16	0.6663	0.5000	0.8464	0.7745	0.2410	0.8121	33.8000	0.1281	2809.0000	706.0000	0.2513	2811.0000
17	0.6624	0.5000	0.8483	0.7653	0.2367	0.8006	33.6667	0.1356	2822.0000	725.0000	0.2569	2824.0000
18	0.6775	0.5000	0.8487	0.7747	0.2386	0.8070	34.0000	0.1334	2832.0000	699.0000	0.2468	2834.0000
19	0.6826	0.5000	0.8458	0.7673	0.2388	0.8113	33.6000	0.1286	2806.0000	682.0000	0.2431	2808.0000
20	0.6783	0.5000	0.8473	0.7780	0.2396	0.8139	34.0000	0.1274	2812.0000	688.0000	0.2447	2814.0000
21	0.6785	0.5000	0.8483	0.7742	0.2399	0.8113	33.8667	0.1276	2812.0000	694.0000	0.2468	2814.0000
22	0.6834	0.5000	0.8482	0.7735	0.2389	0.8128	33.6000	0.1278	2810.0000	697.0000	0.2480	2812.0000
23	0.6838	0.5000	0.8485	0.7821	0.2407	0.8146	33.8667	0.1283	2813.0000	684.0000	0.2432	2815.0000
24	0.6819	0.5000	0.8491	0.7674	0.2372	0.8097	33.6667	0.1283	2822.0000	708.0000	0.2509	2824.0000
25	0.6856	0.5000	0.8467	0.7804	0.2413	0.8075	33.5333	0.1308	2811.0000	692.0000	0.2462	2813.0000
26	0.6916	0.5000	0.8475	0.7770	0.2415	0.8180	33.7333	0.1227	2825.0000	680.0000	0.2407	2827.0000
27	0.6817	0.5000	0.8488	0.7783	0.2380	0.8142	33.6667	0.1293	2825.0000	704.0000	0.2492	2827.0000
28	0.6762	0.5000	0.8491	0.7707	0.2386	0.8170	33.6667	0.1240	2819.0000	692.0000	0.2455	2821.0000
29	0.6764	0.5000	0.8486	0.7840	0.2386	0.8120	33.7333	0.1311	2828.0000	705.0000	0.2493	2830.0000
30	0.6772	0.5000	0.8490	0.7697	0.2387	0.8075	33.7333	0.1323	2823.0000	713.0000	0.2526	2825.0000
31	0.6831	0.5000	0.8481	0.7766	0.2379	0.8144	33.9333	0.1256	2835.0000	694.0000	0.2448	2837.0000
32	0.6713	0.5000	0.8489	0.7807	0.2397	0.8154	33.7333	0.1269	2816.0000	702.0000	0.2493	2818.0000
33	0.6755	0.5000	0.8484	0.7872	0.2389	0.8124	33.6000	0.1294	2826.0000	707.0000	0.2502	2828.0000
34	0.6838	0.5000	0.8507	0.7893	0.2367	0.8178	34.0000	0.1280	2829.0000	691.0000	0.2443	2831.0000
35	0.6793	0.5000	0.8497	0.7752	0.2367	0.8085	33.6667	0.1325	2808.0000	691.0000	0.2461	2810.0000
36	0.6758	0.5000	0.8506	0.7750	0.2367	0.8050	33.7333	0.1336	2808.0000	720.0000	0.2564	2810.0000
37	0.6773	0.5000	0.8465	0.7768	0.2394	0.8083	33.8667	0.1315	2800.0000	708.0000	0.2529	2802.0000
38	0.6786	0.5000	0.8462	0.7672	0.2374	0.8081	33.6000	0.1293	2817.0000	692.0000	0.2457	2819.0000
39	0.6756	0.5000	0.8495	0.7798	0.2393	0.8194	33.8000	0.1251	2830.0000	691.0000	0.2442	2832.0000
40	0.6700	0.5000	0.8495	0.7703	0.2371	0.8058	33.7333	0.1331	2832.0000	722.0000	0.2549	2834.0000
41	0.6835	0.5000	0.8487	0.7726	0.2388	0.8126	33.8667	0.1294	2823.0000	697.0000	0.2469	2825.0000
42	0.6722	0.5000	0.8492	0.7819	0.2384	0.8097	33.6667	0.1296	2836.0000	708.0000	0.2496	2838.0000
43	0.6830	0.5000	0.8497	0.7654	0.2355	0.8090	33.6667	0.1294	2831.0000	707.0000	0.2497	2833.0000
44	0.6716	0.5000	0.8498	0.7810	0.2373	0.8125	33.6000	0.1302	2820.0000	686.0000	0.2433	2822.0000
45	0.6776	0.5000	0.8490	0.7852	0.2372	0.8072	33.7333	0.1354	2842.0000	702.0000	0.2470	2844.0000
46	0.6779	0.5000	0.8474	0.7664	0.2376	0.8085	33.8667	0.1290	2828.0000	700.0000	0.2475	2830.0000
47	0.6790	0.5000	0.8495	0.7689	0.2370	0.8141	34.0000	0.1239	2822.0000	683.0000	0.2420	2824.0000
48	0.6759	0.5000	0.8477	0.7660	0.2400	0.8121	33.7333	0.1255	2820.0000	704.0000	0.2496	2822.0000
49	0.6823	0.5000	0.8469	0.7822	0.2383	0.8134	33.6667	0.1301	2832.0000	701.0000	0.2475	2834.0000
50	0.6804	0.5000	0.8491	0.7845	0.2372	0.8169	33.6000	0.1275	2821.0000	694.0000	0.2460	2823.0000
51	0.6722	0.5000	0.8487	0.7729	0.2375	0.8098	33.6000	0.1280	2828.0000	701.0000	0.2479	2830.0000
52	0.6779	0.5000	0.8482	0.7748	0.2387	0.8130	33.8667	0.1234	2825.0000	696.0000	0.2464	2827.0000
53	0.6721	0.5000	0.8474	0.7721	0.2404	0.8081	33.6667	0.1282	2826.0000	700.0000	0.2477	2828.0000
54	0.6817	0.5000	0.8492	0.7740	0.2393	0.8163	33.7333	0.1243	2815.0000	693.0000	0.2462	2817.0000
55	0.6814	0.5000	0.8484	0.7730	0.2376	0.8125	33.7333	0.1263	2827.0000	697.0000	0.2466	2829.0000
56	0.6843	0.5000	0.8485	0.7761	0.2386	0.8118	33.6000	0.1253	2819.0000	693.0000	0.2458	2821.0000
57	0.6843	0.5000	0.8460	0.7745	0.2410	0.8101	34.0000	0.1300	2831.0000	703.0000	0.2483	2833.0000
58	0.6845	0.5000	0.8488	0.7664	0.2361	0.8071	33.6667	0.1303	2834.0000	721.0000	0.2544	2836.0000
59	0.6893	0.5000	0.8497	0.7809	0.2366	0.8119	33.6667	0.1287	2820.0000	711.0000	0.2521	2822.0000
60	0.6755	0.5000	0.8488	0.7860	0.2393	0.8077	33.8000	0.1309	2821.0000	711.0000	0.2520	2823.0000
61	0.6734	0.5000	0.8496	0.7700	0.2369	0.8079	33.5333	0.1333	2825.0000	712.0000	0.2520	2827.0000
62	0.6797	0.5000	0.8505	0.7744	0.2369	0.8027	34.2000	0.1407	2831.0000	710.0000	0.2508	2833.0000
63	0.6751	0.5000	0.8501	0.7903	0.2390	0.8097	33.9333	0.1318	2820.0000	709.0000	0.2514	2822.0000
64	0.6764	0.5000	0.8472	0.7811	0.2419	0.8106	33.8000	0.1294	2820.0000	695.0000	0.2465	2822.0000
65	0.6708	0.5000	0.8479	0.7778	0.2391	0.8086	33.9333	0.1297	2840.0000	698.0000	0.2458	2842.0000
66	0.6692	0.5000	0.8496	0.7724	0.2394	0.8132	33.6667	0.1234	2807.0000	695.0000	0.2476	2809.0000
67	0.6789	0.5000	0.8490	0.7821	0.2401	0.8155	33.6000	0.1246	2828.0000	690.0000	0.2440	2830.0000
68	0.6702	0.5000	0.8490	0.7697	0.2361	0.8094	33.8667	0.1299	2824.0000	700.0000	0.2479	2826.0000
69	0.6734	0.5000	0.8468	0.7892	0.2401	0.8084	34.0000	0.1313	2818.0000	700.0000	0.2484	2820.0000
70	0.6795	0.5000	0.8486	0.7624	0.2357	0.8053	33.9333	0.1334	2816.0000	710.0000	0.2521	2818.0000
71	0.6761	0.5000	0.8488	0.7858	0.2387	0.8149	33.8000	0.1246	2841.0000	689.0000	0.2425	2843.0000
72	0.6910	0.5000	0.8457	0.7687	0.2388	0.8134	33.8000	0.1278	2819.0000	691.0000	0.2451	2821.0000
73	0.6793	0.5000	0.8489	0.7758	0.2385	0.8101	33.9333	0.1298	2812.0000	707.0000	0.2514	2814.0000
74	0.6816	0.5000	0.8484	0.7826	0.2397	0.8161	34.0667	0.1235	2818.0000	689.0000	0.2445	2820.0000
