accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
1	0.6152	0.8263	0.4613	0.7213	0.1825	0.7726	36.6250	0.1388	4.8698	326.0000	0.2247	1454.0000	0.7337	361.0000	492.0000
2	0.6007	0.8274	0.4670	0.7416	0.1693	0.7800	37.0000	0.1241	4.6250	291.0000	0.2186	1333.0000	0.6667	328.0000	492.0000
3	0.5827	0.8059	0.4623	0.7575	0.1650	0.7827	36.8750	0.1280	4.5701	267.0000	0.2109	1268.0000	0.6809	335.0000	492.0000
4	0.5924	0.7966	0.4646	0.7523	0.1623	0.7703	36.1250	0.1396	4.2848	267.0000	0.2196	1218.0000	0.6565	323.0000	492.0000
5	0.5908	0.8026	0.4740	0.7401	0.1368	0.7590	36.6250	0.1215	4.1094	267.0000	0.2203	1214.0000	0.6687	329.0000	492.0000
6	0.5979	0.7938	0.4778	0.7562	0.1487	0.7756	36.5000	0.1409	4.2564	251.0000	0.2221	1132.0000	0.6341	312.0000	492.0000
7	0.5873	0.7867	0.4838	0.7648	0.1435	0.7704	36.8750	0.1355	4.4098	250.0000	0.2205	1137.0000	0.6199	305.0000	492.0000
8	0.5991	0.7861	0.4849	0.7649	0.1470	0.7718	36.3750	0.1473	4.1293	254.0000	0.2297	1108.0000	0.5976	294.0000	492.0000
9	0.5721	0.7828	0.4801	0.7492	0.1425	0.7750	36.1250	0.1303	4.2410	251.0000	0.2223	1131.0000	0.6240	307.0000	492.0000
10	0.5744	0.7988	0.4898	0.7594	0.1473	0.7669	36.3750	0.1530	4.1405	251.0000	0.2290	1098.0000	0.6077	299.0000	492.0000
11	0.5676	0.7916	0.4816	0.7634	0.1461	0.7646	36.2500	0.1409	4.3186	254.0000	0.2392	1065.0000	0.5996	295.0000	492.0000
12	0.5740	0.7905	0.4907	0.7584	0.1332	0.7652	36.6250	0.1328	4.0229	248.0000	0.2246	1106.0000	0.6220	306.0000	492.0000
13	0.5679	0.7850	0.4790	0.7661	0.1381	0.7609	36.6250	0.1599	4.0736	243.0000	0.2301	1058.0000	0.6077	299.0000	492.0000
14	0.5725	0.7971	0.4850	0.7691	0.1361	0.7678	36.6250	0.1361	4.1174	251.0000	0.2375	1059.0000	0.5711	281.0000	492.0000
15	0.6253	0.7845	0.4868	0.7515	0.1338	0.7674	36.6250	0.1279	4.0736	249.0000	0.2360	1058.0000	0.6077	299.0000	492.0000
16	0.6199	0.7883	0.4746	0.7659	0.1388	0.7756	37.0000	0.1314	3.9902	245.0000	0.2288	1073.0000	0.6199	305.0000	492.0000
17	0.6090	0.7889	0.4812	0.7471	0.1469	0.7667	36.1250	0.1395	4.1585	254.0000	0.2337	1090.0000	0.5772	284.0000	492.0000
18	0.6058	0.7894	0.4791	0.7548	0.1405	0.7613	36.2500	0.1590	4.1888	251.0000	0.2318	1085.0000	0.5813	286.0000	492.0000
19	0.5810	0.7763	0.4874	0.7542	0.1423	0.7686	36.0000	0.1370	4.1174	248.0000	0.2263	1098.0000	0.6057	298.0000	492.0000
20	0.5653	0.7949	0.4898	0.7651	0.1486	0.7793	36.3750	0.1394	4.1922	238.0000	0.2190	1089.0000	0.6240	307.0000	492.0000
21	0.5920	0.7938	0.4834	0.7692	0.1473	0.7741	36.6250	0.1333	4.1980	240.0000	0.2247	1070.0000	0.5955	293.0000	492.0000
