accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.4389	0.8482	0.5727	0.7608	0.1869	0.6739	37.6842	0.4059	1519.0000	653.0000	0.4299	1521.0000
2	0.4448	0.8424	0.5697	0.7644	0.1753	0.6790	37.5789	0.3802	1426.0000	589.0000	0.4130	1428.0000
3	0.4568	0.8312	0.5647	0.7600	0.1703	0.6889	37.6316	0.3636	1362.0000	545.0000	0.4001	1364.0000
4	0.4803	0.8305	0.5694	0.7692	0.1635	0.6937	37.6842	0.3532	1317.0000	525.0000	0.3986	1319.0000
5	0.4766	0.8271	0.5702	0.7683	0.1587	0.7112	37.5789	0.3231	1269.0000	495.0000	0.3901	1271.0000
6	0.4588	0.8215	0.5734	0.7633	0.1570	0.7079	37.4211	0.3389	1238.0000	478.0000	0.3861	1240.0000
7	0.4767	0.8203	0.5728	0.7683	0.1558	0.7126	37.3684	0.3100	1233.0000	463.0000	0.3755	1235.0000
8	0.4762	0.8222	0.5723	0.7610	0.1482	0.7128	37.2632	0.3088	1219.0000	469.0000	0.3847	1221.0000
9	0.4789	0.8215	0.5763	0.7737	0.1551	0.7097	36.9474	0.3229	1204.0000	459.0000	0.3812	1206.0000
10	0.4712	0.8215	0.5803	0.7522	0.1503	0.7044	37.1053	0.3217	1197.0000	462.0000	0.3860	1199.0000
11	0.4484	0.8247	0.5816	0.7467	0.1513	0.7079	37.1053	0.3454	1225.0000	464.0000	0.3788	1227.0000
12	0.4618	0.8199	0.5794	0.7687	0.1497	0.7113	36.8947	0.3245	1177.0000	451.0000	0.3832	1179.0000
13	0.4590	0.8187	0.5777	0.7676	0.1481	0.7024	37.1579	0.3406	1184.0000	458.0000	0.3868	1186.0000
14	0.4590	0.8287	0.5808	0.7625	0.1493	0.7115	37.0000	0.3349	1198.0000	459.0000	0.3831	1200.0000
15	0.4671	0.8259	0.5838	0.7680	0.1518	0.7212	37.0000	0.3235	1182.0000	443.0000	0.3748	1185.0000
16	0.4687	0.8187	0.5765	0.7600	0.1478	0.7017	37.0526	0.3302	1183.0000	451.0000	0.3812	1185.0000
17	0.4751	0.8278	0.5832	0.7661	0.1484	0.6988	36.8947	0.3422	1189.0000	461.0000	0.3877	1191.0000
18	0.4709	0.8226	0.5804	0.7656	0.1522	0.7210	37.0000	0.3145	1185.0000	435.0000	0.3671	1187.0000
19	0.4774	0.8226	0.5779	0.7672	0.1463	0.7110	37.0000	0.3260	1169.0000	443.0000	0.3790	1171.0000
20	0.4710	0.8282	0.5822	0.7626	0.1446	0.7057	36.8421	0.3436	1191.0000	468.0000	0.3929	1193.0000
21	0.4736	0.8180	0.5785	0.7648	0.1471	0.7144	36.8947	0.3269	1175.0000	443.0000	0.3770	1177.0000
22	0.4503	0.8217	0.5809	0.7580	0.1486	0.7027	37.0000	0.3580	1198.0000	464.0000	0.3873	1200.0000
23	0.4670	0.8159	0.5759	0.7568	0.1477	0.7087	37.0000	0.3320	1167.0000	449.0000	0.3847	1169.0000
24	0.4714	0.8210	0.5799	0.7649	0.1470	0.7162	37.0000	0.3200	1162.0000	443.0000	0.3812	1164.0000
25	0.4593	0.8224	0.5753	0.7778	0.1481	0.7052	37.1579	0.3389	1162.0000	447.0000	0.3847	1164.0000
26	0.4547	0.8273	0.5806	0.7549	0.1454	0.7025	37.0526	0.3360	1161.0000	462.0000	0.3979	1163.0000
27	0.4760	0.8273	0.5801	0.7653	0.1513	0.7067	36.8947	0.3279	1192.0000	455.0000	0.3817	1194.0000
28	0.4662	0.8247	0.5793	0.7639	0.1495	0.7016	36.8947	0.3341	1157.0000	456.0000	0.3941	1159.0000
29	0.4568	0.8268	0.5833	0.7444	0.1436	0.7044	37.0000	0.3268	1185.0000	468.0000	0.3949	1187.0000
30	0.4633	0.8245	0.5827	0.7572	0.1475	0.7065	36.8421	0.3357	1182.0000	456.0000	0.3858	1184.0000
31	0.4658	0.8243	0.5814	0.7683	0.1514	0.7006	36.9474	0.3435	1160.0000	451.0000	0.3888	1162.0000
32	0.4505	0.8212	0.5787	0.7608	0.1451	0.6960	36.8947	0.3575	1156.0000	456.0000	0.3945	1158.0000
33	0.4538	0.8203	0.5800	0.7418	0.1409	0.6976	37.1053	0.3613	1204.0000	471.0000	0.3912	1206.0000
34	0.4647	0.8240	0.5826	0.7631	0.1473	0.6897	36.8947	0.3494	1171.0000	478.0000	0.4082	1173.0000
35	0.4613	0.8212	0.5768	0.7646	0.1470	0.7086	37.0526	0.3529	1170.0000	451.0000	0.3855	1172.0000
36	0.4421	0.8205	0.5811	0.7654	0.1451	0.7100	37.1053	0.3491	1182.0000	455.0000	0.3849	1184.0000
37	0.4418	0.8264	0.5800	0.7551	0.1468	0.7051	37.1579	0.3376	1181.0000	460.0000	0.3895	1183.0000
38	0.4672	0.8243	0.5797	0.7615	0.1425	0.7064	37.0000	0.3315	1178.0000	460.0000	0.3905	1180.0000
39	0.4585	0.8182	0.5796	0.7615	0.1454	0.6973	37.0000	0.3425	1179.0000	459.0000	0.3893	1181.0000
40	0.4559	0.8224	0.5785	0.7508	0.1502	0.7082	37.1579	0.3352	1203.0000	458.0000	0.3807	1205.0000
41	0.4670	0.8212	0.5796	0.7709	0.1484	0.7152	37.0526	0.3287	1182.0000	439.0000	0.3714	1184.0000
42	0.4790	0.8189	0.5808	0.7651	0.1495	0.7102	37.1579	0.3206	1167.0000	446.0000	0.3822	1169.0000
43	0.4640	0.8236	0.5821	0.7650	0.1471	0.6967	36.9474	0.3407	1177.0000	453.0000	0.3849	1179.0000
44	0.4618	0.8205	0.5773	0.7682	0.1450	0.7002	36.7895	0.3341	1155.0000	450.0000	0.3896	1157.0000
45	0.4789	0.8296	0.5832	0.7609	0.1478	0.7058	37.1053	0.3289	1198.0000	458.0000	0.3823	1201.0000
46	0.4575	0.8243	0.5811	0.7620	0.1499	0.7093	37.1053	0.3463	1184.0000	457.0000	0.3860	1186.0000
47	0.4645	0.8203	0.5774	0.7562	0.1457	0.7058	36.9474	0.3430	1189.0000	451.0000	0.3793	1191.0000
48	0.4510	0.8240	0.5786	0.7594	0.1450	0.7098	37.0000	0.3262	1167.0000	450.0000	0.3856	1169.0000
49	0.4615	0.8229	0.5793	0.7660	0.1400	0.7021	36.9474	0.3485	1143.0000	464.0000	0.4059	1145.0000
50	0.4792	0.8212	0.5813	0.7792	0.1491	0.7058	37.0526	0.3385	1136.0000	443.0000	0.3900	1138.0000
51	0.4698	0.8180	0.5787	0.7692	0.1460	0.7039	37.1053	0.3375	1162.0000	450.0000	0.3873	1164.0000
52	0.4494	0.8231	0.5823	0.7544	0.1476	0.7075	37.1053	0.3360	1188.0000	453.0000	0.3813	1190.0000
53	0.4697	0.8259	0.5822	0.7637	0.1510	0.7048	36.9474	0.3340	1195.0000	460.0000	0.3849	1197.0000
54	0.4522	0.8275	0.5799	0.7612	0.1488	0.6909	37.0526	0.3379	1171.0000	467.0000	0.3988	1173.0000
55	0.4744	0.8261	0.5814	0.7603	0.1516	0.7207	37.1053	0.3171	1206.0000	440.0000	0.3648	1208.0000
56	0.4520	0.8203	0.5804	0.7675	0.1481	0.7058	36.7895	0.3346	1164.0000	448.0000	0.3849	1166.0000
57	0.4434	0.8247	0.5813	0.7730	0.1462	0.6962	37.1579	0.3591	1152.0000	457.0000	0.3967	1154.0000
58	0.4716	0.8296	0.5815	0.7642	0.1468	0.7037	37.2105	0.3192	1158.0000	463.0000	0.3998	1160.0000
59	0.4720	0.8236	0.5812	0.7566	0.1455	0.7090	37.1053	0.3267	1183.0000	460.0000	0.3888	1185.0000
60	0.4766	0.8222	0.5769	0.7654	0.1426	0.7013	37.1053	0.3343	1164.0000	457.0000	0.3926	1166.0000
61	0.4589	0.8254	0.5819	0.7694	0.1464	0.7030	37.0000	0.3345	1175.0000	456.0000	0.3881	1177.0000
62	0.4761	0.8222	0.5825	0.7591	0.1476	0.7051	37.1579	0.3315	1178.0000	457.0000	0.3879	1180.0000
63	0.4439	0.8178	0.5787	0.7609	0.1474	0.6983	36.7895	0.3469	1158.0000	454.0000	0.3921	1160.0000
64	0.4570	0.8245	0.5810	0.7585	0.1457	0.7024	36.9474	0.3362	1167.0000	456.0000	0.3907	1169.0000
65	0.4571	0.8240	0.5795	0.7577	0.1429	0.7046	37.0000	0.3459	1182.0000	459.0000	0.3883	1184.0000
