accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6481	0.7499	0.9048	0.8468	0.3960	0.7085	34.1333	0.2480	2888.0000	1159.0000	0.4013	2890.0000
2	0.6460	0.7499	0.9047	0.8537	0.3928	0.7039	34.2667	0.2515	2882.0000	1158.0000	0.4018	2884.0000
3	0.6501	0.7499	0.9049	0.8508	0.3907	0.7114	34.0667	0.2477	2883.0000	1151.0000	0.3992	2885.0000
4	0.6472	0.7499	0.9050	0.8521	0.3813	0.7088	34.3333	0.2512	2885.0000	1142.0000	0.3958	2887.0000
5	0.6594	0.7499	0.9051	0.8547	0.3839	0.7172	34.2667	0.2408	2896.0000	1142.0000	0.3943	2898.0000
6	0.6570	0.7499	0.9046	0.8588	0.3889	0.7156	34.2667	0.2471	2897.0000	1143.0000	0.3945	2899.0000
7	0.6477	0.7499	0.9048	0.8473	0.4053	0.7121	34.1333	0.2455	2894.0000	1138.0000	0.3932	2896.0000
8	0.6553	0.7499	0.9046	0.8659	0.3981	0.7131	34.0667	0.2461	2894.0000	1135.0000	0.3922	2896.0000
9	0.6521	0.7499	0.9050	0.8515	0.3650	0.7110	34.1333	0.2449	2882.0000	1151.0000	0.3994	2884.0000
10	0.6421	0.7499	0.9050	0.8495	0.3969	0.6976	34.3333	0.2629	2889.0000	1169.0000	0.4046	2891.0000
11	0.6529	0.7499	0.9049	0.8585	0.3960	0.7100	34.2000	0.2476	2899.0000	1160.0000	0.4001	2901.0000
12	0.6435	0.7499	0.9050	0.8530	0.4086	0.7031	34.0667	0.2569	2880.0000	1139.0000	0.3955	2882.0000
13	0.6572	0.7499	0.9047	0.8515	0.3763	0.7080	34.0667	0.2495	2896.0000	1182.0000	0.4081	2898.0000
14	0.6496	0.7499	0.9050	0.8529	0.3998	0.7059	34.1333	0.2529	2895.0000	1159.0000	0.4003	2897.0000
15	0.6592	0.7499	0.9051	0.8569	0.3689	0.7200	34.2000	0.2347	2882.0000	1131.0000	0.3924	2884.0000
16	0.6491	0.7499	0.9049	0.8602	0.3988	0.7136	34.2000	0.2485	2893.0000	1129.0000	0.3903	2895.0000
17	0.6461	0.7499	0.9050	0.8491	0.3883	0.6975	34.0000	0.2593	2880.0000	1165.0000	0.4045	2882.0000
18	0.6538	0.7499	0.9048	0.8556	0.3986	0.7112	33.9333	0.2457	2897.0000	1148.0000	0.3963	2899.0000
19	0.6616	0.7499	0.9048	0.8606	0.3902	0.7166	34.1333	0.2429	2889.0000	1148.0000	0.3974	2891.0000
20	0.6575	0.7499	0.9044	0.8517	0.3542	0.7104	34.0667	0.2451	2879.0000	1149.0000	0.3991	2881.0000
21	0.6511	0.7499	0.9050	0.8604	0.3892	0.7056	34.2000	0.2531	2888.0000	1156.0000	0.4003	2890.0000
22	0.6604	0.7499	0.9050	0.8648	0.3896	0.7169	34.2000	0.2421	2875.0000	1143.0000	0.3976	2877.0000
23	0.6518	0.7499	0.9051	0.8509	0.4000	0.7059	34.2000	0.2528	2887.0000	1164.0000	0.4032	2889.0000
24	0.6487	0.7499	0.9048	0.8564	0.3926	0.7082	34.3333	0.2514	2898.0000	1155.0000	0.3986	2900.0000
25	0.6562	0.7499	0.9050	0.8660	0.4224	0.7218	34.0000	0.2424	2884.0000	1112.0000	0.3856	2886.0000
26	0.6470	0.7499	0.9049	0.8520	0.3729	0.7060	34.1333	0.2525	2894.0000	1154.0000	0.3988	2896.0000
27	0.6592	0.7499	0.9046	0.8563	0.3996	0.7195	34.0667	0.2388	2888.0000	1126.0000	0.3899	2890.0000
28	0.6520	0.7499	0.9047	0.8598	0.3817	0.7073	34.2000	0.2512	2878.0000	1163.0000	0.4041	2880.0000
29	0.6444	0.7499	0.9050	0.8561	0.3871	0.7036	34.1333	0.2554	2884.0000	1160.0000	0.4022	2886.0000
30	0.6575	0.7499	0.9049	0.8563	0.3841	0.7082	34.2667	0.2497	2882.0000	1153.0000	0.4001	2884.0000
31	0.6450	0.7499	0.9049	0.8625	0.3681	0.7077	34.2667	0.2497	2890.0000	1145.0000	0.3962	2892.0000
32	0.6504	0.7499	0.9050	0.8512	0.3960	0.7104	34.1333	0.2464	2888.0000	1132.0000	0.3920	2890.0000
33	0.6446	0.7499	0.9048	0.8556	0.3976	0.6986	34.1333	0.2616	2886.0000	1165.0000	0.4037	2888.0000
34	0.6630	0.7499	0.9048	0.8570	0.3971	0.7142	34.2667	0.2418	2889.0000	1140.0000	0.3946	2891.0000
35	0.6535	0.7499	0.9050	0.8559	0.3732	0.7115	34.2667	0.2483	2888.0000	1140.0000	0.3947	2890.0000
36	0.6457	0.7499	0.9051	0.8534	0.3910	0.7033	34.0000	0.2571	2881.0000	1157.0000	0.4016	2883.0000
