accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.6596	0.7499	0.9044	0.8518	0.3841	0.7184	34.3333	0.2373	2889.0000	1155.0000	0.3998	2891.0000
2	0.6441	0.7499	0.9048	0.8481	0.3768	0.6961	34.2667	0.2581	2897.0000	1170.0000	0.4039	2899.0000
3	0.6507	0.7499	0.9049	0.8494	0.3821	0.7089	34.0667	0.2520	2883.0000	1154.0000	0.4003	2885.0000
4	0.6549	0.7499	0.9047	0.8523	0.3852	0.7197	34.3333	0.2410	2886.0000	1132.0000	0.3922	2888.0000
5	0.6575	0.7499	0.9048	0.8571	0.3917	0.7141	34.2667	0.2453	2886.0000	1140.0000	0.3950	2888.0000
6	0.6450	0.7499	0.9047	0.8546	0.3921	0.7094	34.3333	0.2512	2883.0000	1143.0000	0.3965	2885.0000
7	0.6434	0.7499	0.9048	0.8485	0.3699	0.7030	34.2667	0.2560	2887.0000	1153.0000	0.3994	2889.0000
8	0.6509	0.7499	0.9049	0.8526	0.3758	0.7054	34.2667	0.2526	2887.0000	1152.0000	0.3990	2889.0000
9	0.6450	0.7499	0.9047	0.8578	0.3842	0.7037	34.0000	0.2548	2887.0000	1162.0000	0.4025	2889.0000
10	0.6493	0.7499	0.9049	0.8537	0.3746	0.7078	34.0000	0.2513	2883.0000	1156.0000	0.4010	2885.0000
11	0.6533	0.7499	0.9050	0.8514	0.3927	0.7161	34.3333	0.2432	2885.0000	1125.0000	0.3899	2887.0000
12	0.6616	0.7499	0.9045	0.8564	0.3888	0.7154	34.0667	0.2395	2894.0000	1138.0000	0.3932	2896.0000
13	0.6512	0.7499	0.9049	0.8513	0.3862	0.6991	34.1333	0.2578	2889.0000	1177.0000	0.4074	2891.0000
14	0.6441	0.7499	0.9049	0.8487	0.3760	0.7001	34.0667	0.2569	2893.0000	1160.0000	0.4010	2895.0000
15	0.6606	0.7499	0.9049	0.8536	0.3464	0.7143	34.0000	0.2399	2889.0000	1146.0000	0.3967	2891.0000
16	0.6556	0.7499	0.9049	0.8553	0.3893	0.7083	34.2000	0.2485	2883.0000	1157.0000	0.4013	2885.0000
17	0.6527	0.7499	0.9050	0.8484	0.3827	0.7027	34.3333	0.2534	2883.0000	1177.0000	0.4083	2885.0000
18	0.6434	0.7499	0.9052	0.8612	0.3936	0.7035	34.2000	0.2542	2876.0000	1152.0000	0.4006	2878.0000
19	0.6509	0.7499	0.9049	0.8496	0.3900	0.7083	34.0667	0.2505	2888.0000	1164.0000	0.4030	2890.0000
