accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7610	0.8340	0.4639	0.6435	0.2764	0.8678	17.4000	0.0756	1495.0000	199.0000	0.1331	1503.0000
2	0.7890	0.8294	0.4646	0.6711	0.2682	0.8663	17.3000	0.0765	1408.0000	176.0000	0.1250	1410.0000
3	0.7902	0.8166	0.4646	0.6543	0.2622	0.8688	17.1000	0.0800	1386.0000	164.0000	0.1183	1390.0000
4	0.7985	0.8125	0.4629	0.6811	0.2556	0.8789	17.1000	0.0705	1282.0000	145.0000	0.1131	1285.0000
5	0.7819	0.8187	0.4748	0.6876	0.2571	0.8821	17.2000	0.0685	1287.0000	146.0000	0.1134	1293.0000
6	0.7941	0.8092	0.4683	0.6848	0.2488	0.8882	17.1000	0.0743	1266.0000	141.0000	0.1114	1270.0000
7	0.8059	0.8076	0.4736	0.6956	0.2548	0.8773	17.1000	0.0872	1196.0000	141.0000	0.1179	1198.0000
8	0.7995	0.8080	0.4755	0.7032	0.2541	0.8765	17.1000	0.0764	1249.0000	142.0000	0.1137	1259.0000
9	0.8089	0.8080	0.4751	0.6682	0.2495	0.8800	17.1000	0.0783	1247.0000	142.0000	0.1139	1249.0000
10	0.7968	0.8002	0.4668	0.7091	0.2542	0.8838	17.1000	0.0687	1206.0000	136.0000	0.1128	1221.0000
11	0.8114	0.8076	0.4776	0.6926	0.2491	0.8829	17.1000	0.0816	1204.0000	131.0000	0.1088	1208.0000
12	0.8230	0.8063	0.4774	0.6985	0.2518	0.8899	17.1000	0.0743	1213.0000	133.0000	0.1096	1220.0000
13	0.8151	0.8063	0.4724	0.6848	0.2517	0.8894	17.1000	0.0690	1262.0000	132.0000	0.1046	1264.0000
14	0.8142	0.8063	0.4722	0.6984	0.2486	0.8928	17.1000	0.0732	1210.0000	124.0000	0.1025	1212.0000
15	0.8061	0.8101	0.4822	0.7098	0.2556	0.8767	17.1000	0.0734	1234.0000	137.0000	0.1110	1237.0000
16	0.7768	0.8101	0.4733	0.6976	0.2529	0.8771	17.1000	0.0892	1190.0000	131.0000	0.1101	1193.0000
17	0.8147	0.8072	0.4758	0.7010	0.2499	0.8876	17.0000	0.0803	1177.0000	127.0000	0.1079	1189.0000
18	0.7882	0.8117	0.4794	0.6854	0.2502	0.8883	17.2000	0.0761	1228.0000	134.0000	0.1091	1230.0000
19	0.8230	0.8101	0.4790	0.7135	0.2502	0.8877	17.2000	0.0739	1236.0000	126.0000	0.1019	1241.0000
20	0.7931	0.8059	0.4712	0.6891	0.2484	0.8880	17.1000	0.0771	1220.0000	127.0000	0.1041	1229.0000
21	0.8100	0.8129	0.4816	0.6808	0.2519	0.8887	17.1000	0.0790	1223.0000	134.0000	0.1096	1228.0000
22	0.8142	0.8080	0.4735	0.6880	0.2441	0.8839	17.2000	0.0835	1165.0000	130.0000	0.1116	1170.0000
23	0.8194	0.8121	0.4793	0.7017	0.2527	0.8878	17.2000	0.0746	1222.0000	130.0000	0.1064	1228.0000
24	0.7886	0.8035	0.4709	0.6570	0.2480	0.8836	17.2000	0.0844	1279.0000	141.0000	0.1102	1286.0000
25	0.8206	0.8142	0.4794	0.7041	0.2500	0.8859	17.2000	0.0639	1221.0000	130.0000	0.1065	1228.0000
26	0.8064	0.8072	0.4749	0.6754	0.2458	0.8799	17.2000	0.0727	1196.0000	140.0000	0.1171	1198.0000
27	0.8240	0.8092	0.4735	0.6989	0.2515	0.8926	17.0000	0.0674	1176.0000	122.0000	0.1037	1184.0000
28	0.8123	0.8072	0.4767	0.6721	0.2513	0.8768	17.2000	0.0761	1169.0000	141.0000	0.1206	1175.0000
29	0.8054	0.8096	0.4805	0.6813	0.2497	0.8739	17.1000	0.0750	1191.0000	139.0000	0.1167	1194.0000
30	0.7943	0.8043	0.4730	0.7100	0.2483	0.8827	17.2000	0.0847	1166.0000	131.0000	0.1123	1169.0000
31	0.7990	0.8158	0.4814	0.7063	0.2553	0.8730	17.2000	0.0810	1265.0000	137.0000	0.1083	1272.0000
32	0.8267	0.8084	0.4751	0.6760	0.2484	0.8919	17.1000	0.0668	1256.0000	136.0000	0.1083	1262.0000
33	0.7991	0.8063	0.4742	0.6913	0.2482	0.8919	17.0000	0.0834	1221.0000	127.0000	0.1040	1223.0000
34	0.7870	0.8113	0.4766	0.7214	0.2503	0.8912	17.0000	0.0862	1187.0000	128.0000	0.1078	1191.0000
35	0.8262	0.8113	0.4789	0.6906	0.2515	0.8972	17.2000	0.0656	1195.0000	124.0000	0.1038	1198.0000
36	0.8120	0.8026	0.4730	0.7074	0.2484	0.8934	17.0000	0.0675	1177.0000	123.0000	0.1045	1182.0000
37	0.7821	0.8117	0.4780	0.6803	0.2491	0.8892	17.2000	0.0768	1215.0000	135.0000	0.1111	1222.0000
38	0.8170	0.7973	0.4698	0.6992	0.2529	0.8911	17.0000	0.0631	1176.0000	129.0000	0.1097	1181.0000
39	0.7973	0.8154	0.4795	0.7033	0.2533	0.8841	17.0000	0.0771	1235.0000	131.0000	0.1061	1240.0000
40	0.7983	0.8109	0.4772	0.6877	0.2514	0.8777	17.0000	0.0782	1225.0000	133.0000	0.1086	1228.0000
41	0.7930	0.7940	0.4700	0.7041	0.2512	0.8799	17.1000	0.0832	1177.0000	129.0000	0.1096	1185.0000
42	0.7870	0.8068	0.4825	0.7022	0.2518	0.8813	17.2000	0.1044	1196.0000	131.0000	0.1095	1207.0000
43	0.7893	0.8055	0.4790	0.7054	0.2508	0.8835	17.2000	0.0844	1207.0000	133.0000	0.1102	1209.0000
44	0.8016	0.8162	0.4808	0.6978	0.2558	0.8872	17.1000	0.0680	1185.0000	131.0000	0.1105	1189.0000
45	0.8211	0.8138	0.4856	0.6740	0.2516	0.8751	17.2000	0.0748	1241.0000	141.0000	0.1136	1245.0000
46	0.7974	0.8084	0.4694	0.6687	0.2473	0.8762	17.2000	0.0856	1190.0000	130.0000	0.1092	1206.0000
47	0.8062	0.8166	0.4856	0.6943	0.2527	0.8969	17.2000	0.0655	1223.0000	127.0000	0.1038	1225.0000
48	0.8133	0.8125	0.4776	0.6905	0.2465	0.8928	17.0000	0.0740	1233.0000	132.0000	0.1071	1235.0000
49	0.8241	0.8076	0.4742	0.6947	0.2521	0.8793	17.2000	0.0699	1171.0000	142.0000	0.1213	1173.0000
50	0.8188	0.8047	0.4692	0.7015	0.2489	0.8823	17.1000	0.0705	1164.0000	133.0000	0.1143	1166.0000
51	0.8144	0.8076	0.4795	0.6934	0.2534	0.8819	17.1000	0.0836	1186.0000	135.0000	0.1138	1195.0000
52	0.8269	0.8084	0.4739	0.6995	0.2462	0.8928	17.1000	0.0718	1170.0000	125.0000	0.1068	1172.0000
53	0.7958	0.8092	0.4766	0.6890	0.2541	0.8830	17.2000	0.0760	1231.0000	138.0000	0.1121	1239.0000
54	0.8171	0.8084	0.4814	0.6826	0.2501	0.8831	17.1000	0.0770	1260.0000	139.0000	0.1103	1262.0000
55	0.7878	0.8138	0.4798	0.7060	0.2512	0.8849	17.2000	0.0963	1227.0000	129.0000	0.1051	1229.0000
56	0.8051	0.7993	0.4700	0.6964	0.2486	0.8846	17.1000	0.0735	1215.0000	126.0000	0.1037	1220.0000
57	0.8120	0.8068	0.4748	0.7227	0.2540	0.8940	17.2000	0.0713	1214.0000	125.0000	0.1030	1221.0000
58	0.7922	0.8035	0.4754	0.6988	0.2508	0.8840	17.1000	0.0886	1231.0000	138.0000	0.1121	1237.0000
59	0.8029	0.8051	0.4726	0.7027	0.2516	0.8854	17.2000	0.0817	1183.0000	132.0000	0.1116	1191.0000
60	0.8038	0.8133	0.4748	0.6927	0.2458	0.8864	17.2000	0.0723	1243.0000	125.0000	0.1006	1245.0000
61	0.8013	0.8113	0.4768	0.7002	0.2552	0.8976	17.1000	0.0776	1224.0000	119.0000	0.0972	1232.0000
62	0.7915	0.8092	0.4770	0.6725	0.2509	0.8842	17.2000	0.0819	1205.0000	139.0000	0.1154	1221.0000
63	0.7942	0.8154	0.4807	0.6796	0.2507	0.8850	17.2000	0.0721	1193.0000	129.0000	0.1081	1199.0000
64	0.8120	0.8142	0.4814	0.6912	0.2508	0.8879	17.1000	0.0764	1233.0000	132.0000	0.1071	1235.0000
65	0.8096	0.8088	0.4773	0.6894	0.2500	0.8805	17.1000	0.0726	1174.0000	131.0000	0.1116	1176.0000
66	0.8091	0.8084	0.4798	0.7031	0.2505	0.8826	17.1000	0.0853	1222.0000	135.0000	0.1105	1226.0000
67	0.8175	0.8129	0.4823	0.7332	0.2559	0.8944	17.2000	0.0723	1202.0000	121.0000	0.1007	1204.0000
68	0.7915	0.8026	0.4664	0.6815	0.2471	0.8848	17.1000	0.0813	1186.0000	128.0000	0.1079	1190.0000
69	0.8129	0.8043	0.4678	0.7106	0.2478	0.8947	17.0000	0.0613	1177.0000	124.0000	0.1054	1183.0000
70	0.8087	0.8026	0.4723	0.6763	0.2481	0.8749	17.2000	0.0886	1188.0000	142.0000	0.1195	1195.0000
71	0.8042	0.8125	0.4798	0.6948	0.2522	0.8883	17.1000	0.0661	1214.0000	133.0000	0.1096	1219.0000
72	0.8239	0.8129	0.4760	0.7017	0.2537	0.8902	17.0000	0.0560	1198.0000	125.0000	0.1043	1203.0000
73	0.8194	0.8080	0.4802	0.7003	0.2495	0.8852	17.2000	0.0701	1209.0000	136.0000	0.1125	1212.0000
74	0.8032	0.8068	0.4789	0.6924	0.2485	0.8779	17.0000	0.0746	1188.0000	132.0000	0.1111	1200.0000
75	0.8003	0.8055	0.4748	0.7108	0.2536	0.8865	17.0000	0.0868	1206.0000	131.0000	0.1086	1217.0000
76	0.8150	0.8146	0.4772	0.7028	0.2549	0.8893	17.1000	0.0670	1202.0000	134.0000	0.1115	1211.0000
77	0.8156	0.8030	0.4733	0.7072	0.2488	0.8852	17.0000	0.0728	1261.0000	132.0000	0.1047	1266.0000
78	0.8217	0.8096	0.4782	0.6868	0.2524	0.8828	17.1000	0.0686	1209.0000	137.0000	0.1133	1211.0000
