accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
1	0.7004	0.6444	0.5084	0.6587	0.1596	0.8247	19.4000	0.1090	1477.0000	289.0000	0.1957	1479.0000
2	0.7161	0.6411	0.5010	0.6382	0.1511	0.8240	19.7000	0.1053	1493.0000	285.0000	0.1909	1495.0000
3	0.7162	0.6424	0.5155	0.6527	0.1580	0.8328	19.1000	0.0904	1494.0000	278.0000	0.1861	1496.0000
4	0.6726	0.6403	0.5126	0.6404	0.1605	0.8132	19.4000	0.1045	1546.0000	287.0000	0.1856	1548.0000
5	0.7253	0.6374	0.5057	0.6462	0.1453	0.8269	19.4000	0.1197	1391.0000	264.0000	0.1898	1395.0000
6	0.7175	0.6452	0.5066	0.6426	0.1532	0.8184	19.5000	0.1136	1423.0000	289.0000	0.2031	1425.0000
7	0.7012	0.6411	0.5085	0.6449	0.1552	0.8214	19.4000	0.1161	1461.0000	282.0000	0.1930	1463.0000
8	0.7251	0.6395	0.5031	0.6562	0.1468	0.8369	19.4000	0.0974	1447.0000	266.0000	0.1838	1449.0000
9	0.7127	0.6374	0.5061	0.6369	0.1536	0.8186	19.6000	0.1007	1425.0000	280.0000	0.1965	1427.0000
10	0.6819	0.6370	0.5014	0.6439	0.1505	0.8145	19.7000	0.1122	1436.0000	285.0000	0.1985	1439.0000
11	0.6913	0.6415	0.5178	0.6418	0.1538	0.8223	19.5000	0.1176	1489.0000	288.0000	0.1934	1493.0000
12	0.6958	0.6386	0.5093	0.6507	0.1484	0.8095	19.7000	0.1267	1422.0000	283.0000	0.1990	1424.0000
13	0.7264	0.6391	0.5045	0.6441	0.1509	0.8276	19.6000	0.0933	1467.0000	290.0000	0.1977	1469.0000
14	0.6851	0.6419	0.5136	0.6536	0.1589	0.8230	19.6000	0.1008	1497.0000	269.0000	0.1797	1501.0000
15	0.7301	0.6403	0.5040	0.6352	0.1499	0.8175	19.7000	0.0978	1476.0000	293.0000	0.1985	1478.0000
16	0.7272	0.6419	0.5146	0.6384	0.1576	0.8219	19.6000	0.1141	1528.0000	292.0000	0.1911	1530.0000
17	0.7158	0.6415	0.5099	0.6513	0.1539	0.8237	19.2000	0.1066	1460.0000	285.0000	0.1952	1462.0000
18	0.7184	0.6349	0.5093	0.6451	0.1563	0.8293	19.6000	0.1027	1548.0000	259.0000	0.1673	1550.0000
19	0.6908	0.6469	0.5036	0.6342	0.1537	0.8141	19.5000	0.1025	1504.0000	286.0000	0.1902	1506.0000
20	0.7074	0.6403	0.5042	0.6351	0.1534	0.8211	19.3000	0.1050	1447.0000	281.0000	0.1942	1449.0000
21	0.7198	0.6403	0.5090	0.6440	0.1528	0.8247	19.2000	0.0907	1474.0000	281.0000	0.1906	1476.0000
22	0.7255	0.6444	0.5107	0.6325	0.1571	0.8125	19.6000	0.1080	1513.0000	312.0000	0.2062	1516.0000
23	0.6980	0.6370	0.5083	0.6338	0.1531	0.8194	19.8000	0.1101	1469.0000	281.0000	0.1913	1472.0000
24	0.7188	0.6403	0.5081	0.6309	0.1509	0.8154	19.6000	0.1060	1547.0000	297.0000	0.1920	1549.0000
25	0.7133	0.6432	0.5157	0.6658	0.1538	0.8358	19.5000	0.0950	1446.0000	262.0000	0.1812	1448.0000
26	0.6977	0.6378	0.5062	0.6593	0.1493	0.8296	19.7000	0.0968	1433.0000	281.0000	0.1961	1436.0000
27	0.6989	0.6378	0.5073	0.6406	0.1501	0.8081	19.2000	0.1191	1449.0000	285.0000	0.1967	1453.0000
28	0.7164	0.6378	0.5088	0.6497	0.1519	0.8143	19.9000	0.0903	1430.0000	294.0000	0.2056	1432.0000
29	0.7274	0.6415	0.5031	0.6254	0.1548	0.8200	19.4000	0.1188	1500.0000	290.0000	0.1933	1502.0000
30	0.7098	0.6382	0.5023	0.6281	0.1432	0.8088	19.4000	0.1147	1411.0000	311.0000	0.2204	1413.0000
31	0.7221	0.6378	0.5059	0.6861	0.1588	0.8442	19.4000	0.0763	1515.0000	248.0000	0.1637	1517.0000
32	0.7407	0.6366	0.5081	0.6443	0.1515	0.8212	19.4000	0.1091	1449.0000	281.0000	0.1939	1453.0000
33	0.7255	0.6378	0.5096	0.6460	0.1538	0.8216	19.2000	0.1064	1454.0000	288.0000	0.1981	1456.0000
34	0.7107	0.6391	0.5046	0.6650	0.1526	0.8136	19.6000	0.1065	1437.0000	273.0000	0.1900	1439.0000
35	0.6950	0.6386	0.5107	0.6389	0.1513	0.8210	19.1000	0.1052	1443.0000	271.0000	0.1878	1445.0000
36	0.7305	0.6391	0.5093	0.6355	0.1514	0.8253	19.8000	0.0964	1489.0000	281.0000	0.1887	1491.0000
37	0.7068	0.6444	0.5090	0.6397	0.1530	0.8203	19.7000	0.1043	1440.0000	284.0000	0.1972	1442.0000
38	0.7463	0.6370	0.5101	0.6336	0.1532	0.8250	19.7000	0.1051	1467.0000	303.0000	0.2065	1469.0000
39	0.7223	0.6395	0.5132	0.6456	0.1569	0.8266	19.6000	0.0963	1485.0000	285.0000	0.1919	1487.0000
40	0.7214	0.6436	0.5105	0.6432	0.1540	0.8280	19.5000	0.0970	1502.0000	272.0000	0.1811	1504.0000
41	0.6982	0.6419	0.5069	0.6406	0.1551	0.8030	19.5000	0.1184	1450.0000	287.0000	0.1979	1452.0000
42	0.7191	0.6395	0.5110	0.6486	0.1564	0.8191	19.3000	0.0852	1441.0000	279.0000	0.1936	1443.0000
43	0.7324	0.6312	0.5020	0.6324	0.1533	0.8127	19.6000	0.0996	1507.0000	299.0000	0.1984	1509.0000
44	0.7168	0.6436	0.5114	0.6539	0.1569	0.8250	19.6000	0.1130	1441.0000	281.0000	0.1950	1443.0000
45	0.7268	0.6374	0.5094	0.6268	0.1539	0.8154	19.6000	0.0943	1505.0000	290.0000	0.1927	1508.0000
46	0.7192	0.6316	0.5065	0.6290	0.1478	0.8152	19.4000	0.1085	1429.0000	279.0000	0.1952	1431.0000
47	0.7266	0.6424	0.5029	0.6319	0.1526	0.8261	19.5000	0.1052	1481.0000	279.0000	0.1884	1483.0000
48	0.7099	0.6374	0.5007	0.6274	0.1521	0.8192	19.6000	0.1005	1493.0000	301.0000	0.2016	1495.0000
49	0.7289	0.6386	0.5067	0.6438	0.1580	0.8236	19.9000	0.1090	1494.0000	278.0000	0.1861	1496.0000
50	0.7277	0.6403	0.5133	0.6340	0.1563	0.8147	19.8000	0.1095	1473.0000	293.0000	0.1989	1475.0000
51	0.7090	0.6386	0.5042	0.6581	0.1536	0.8219	19.6000	0.1033	1459.0000	288.0000	0.1974	1461.0000
52	0.7085	0.6403	0.5088	0.6422	0.1494	0.8183	19.9000	0.1097	1474.0000	278.0000	0.1886	1476.0000
53	0.7329	0.6370	0.5003	0.6407	0.1468	0.8154	19.7000	0.1047	1462.0000	284.0000	0.1943	1464.0000
54	0.7151	0.6378	0.5081	0.6189	0.1521	0.8242	19.4000	0.1037	1496.0000	288.0000	0.1925	1498.0000
55	0.7196	0.6337	0.4996	0.6537	0.1513	0.8350	19.5000	0.0885	1383.0000	251.0000	0.1815	1385.0000
56	0.7423	0.6399	0.5079	0.6440	0.1558	0.8271	19.4000	0.1045	1502.0000	281.0000	0.1871	1504.0000
57	0.7163	0.6370	0.5011	0.6620	0.1510	0.8106	19.5000	0.1071	1447.0000	292.0000	0.2018	1449.0000
58	0.7134	0.6358	0.5034	0.6232	0.1525	0.8132	19.9000	0.1045	1482.0000	303.0000	0.2045	1484.0000
59	0.7162	0.6411	0.5009	0.6461	0.1520	0.8220	19.5000	0.0940	1449.0000	289.0000	0.1994	1451.0000
