1	0.82	0.70	0.42	0.67	0.35	0.86	20.00	0.06	1467.00	177.00	0.12	1478.00
2	0.81	0.70	0.42	0.70	0.34	0.87	19.50	0.05	1463.00	170.00	0.12	1472.00
3	0.84	0.71	0.42	0.66	0.34	0.87	20.00	0.04	1449.00	179.00	0.12	1461.00
4	0.83	0.71	0.43	0.69	0.35	0.87	19.70	0.04	1465.00	171.00	0.12	1474.00
5	0.82	0.71	0.42	0.68	0.35	0.86	19.70	0.04	1465.00	175.00	0.12	1467.00
6	0.82	0.70	0.41	0.70	0.33	0.86	19.60	0.05	1442.00	169.00	0.12	1454.00
7	0.82	0.70	0.41	0.69	0.34	0.86	19.80	0.05	1447.00	174.00	0.12	1456.00
8	0.82	0.70	0.42	0.67	0.34	0.86	19.80	0.06	1500.00	177.00	0.12	1502.00
9	0.82	0.70	0.41	0.70	0.33	0.87	19.80	0.05	1394.00	171.00	0.12	1403.00
10	0.82	0.71	0.42	0.69	0.33	0.86	19.60	0.05	1454.00	171.00	0.12	1467.00
11	0.83	0.71	0.43	0.68	0.35	0.85	19.90	0.05	1466.00	183.00	0.12	1479.00
12	0.82	0.70	0.43	0.68	0.34	0.86	19.60	0.05	1428.00	177.00	0.12	1437.00
13	0.81	0.70	0.42	0.70	0.33	0.86	19.80	0.06	1421.00	173.00	0.12	1423.00
14	0.83	0.71	0.43	0.70	0.36	0.86	19.70	0.05	1430.00	175.00	0.12	1443.00
15	0.80	0.70	0.42	0.69	0.33	0.86	19.70	0.05	1468.00	169.00	0.12	1484.00
16	0.82	0.71	0.42	0.69	0.33	0.86	19.70	0.05	1450.00	170.00	0.12	1465.00
17	0.80	0.70	0.42	0.70	0.34	0.86	19.60	0.05	1465.00	171.00	0.12	1473.00
18	0.81	0.70	0.42	0.68	0.33	0.86	19.70	0.06	1453.00	176.00	0.12	1462.00
19	0.83	0.71	0.42	0.67	0.34	0.86	20.00	0.04	1458.00	179.00	0.12	1469.00
20	0.81	0.70	0.41	0.67	0.33	0.85	19.60	0.05	1473.00	178.00	0.12	1475.00
21	0.82	0.71	0.42	0.68	0.34	0.86	19.70	0.05	1461.00	172.00	0.12	1474.00
22	0.82	0.71	0.42	0.68	0.34	0.87	19.60	0.05	1432.00	175.00	0.12	1441.00
23	0.82	0.70	0.42	0.67	0.35	0.86	19.70	0.04	1452.00	175.00	0.12	1462.00
24	0.84	0.70	0.42	0.69	0.34	0.87	19.80	0.04	1452.00	168.00	0.12	1462.00
25	0.83	0.72	0.42	0.67	0.34	0.87	19.90	0.05	1503.00	176.00	0.12	1513.00
26	0.81	0.71	0.42	0.68	0.34	0.85	19.60	0.06	1411.00	178.00	0.13	1423.00
27	0.79	0.70	0.42	0.68	0.33	0.85	19.60	0.06	1417.00	180.00	0.13	1427.00
28	0.82	0.70	0.42	0.69	0.32	0.86	20.00	0.05	1435.00	177.00	0.12	1447.00
29	0.81	0.70	0.42	0.66	0.34	0.85	19.80	0.06	1443.00	183.00	0.13	1458.00
30	0.82	0.71	0.43	0.69	0.34	0.88	19.70	0.04	1490.00	161.00	0.11	1500.00
31	0.81	0.70	0.42	0.68	0.35	0.86	19.70	0.05	1437.00	174.00	0.12	1450.00
32	0.81	0.70	0.41	0.68	0.33	0.86	20.00	0.06	1436.00	177.00	0.12	1448.00
33	0.82	0.71	0.43	0.69	0.36	0.87	19.70	0.05	1442.00	173.00	0.12	1454.00
34	0.81	0.70	0.42	0.69	0.34	0.87	19.90	0.05	1419.00	173.00	0.12	1428.00
35	0.81	0.71	0.43	0.70	0.35	0.87	20.00	0.06	1410.00	168.00	0.12	1425.00
36	0.82	0.70	0.42	0.70	0.34	0.87	19.70	0.05	1419.00	161.00	0.11	1427.00
37	0.84	0.71	0.42	0.69	0.34	0.86	19.90	0.04	1451.00	170.00	0.12	1460.00
38	0.81	0.70	0.42	0.69	0.34	0.87	19.60	0.05	1448.00	168.00	0.12	1457.00
39	0.82	0.71	0.42	0.67	0.33	0.86	19.70	0.06	1429.00	172.00	0.12	1441.00
40	0.79	0.70	0.42	0.69	0.34	0.86	19.80	0.05	1464.00	169.00	0.12	1475.00
41	0.81	0.71	0.43	0.68	0.37	0.87	19.70	0.06	1487.00	172.00	0.12	1495.00
42	0.81	0.71	0.43	0.68	0.35	0.86	19.80	0.05	1451.00	174.00	0.12	1462.00
43	0.82	0.70	0.41	0.68	0.34	0.87	19.70	0.04	1446.00	179.00	0.12	1459.00
44	0.83	0.70	0.41	0.70	0.35	0.88	19.70	0.04	1405.00	166.00	0.12	1415.00
45	0.81	0.70	0.42	0.69	0.33	0.87	19.70	0.05	1432.00	178.00	0.12	1438.00
46	0.80	0.71	0.42	0.68	0.34	0.86	19.80	0.06	1461.00	175.00	0.12	1474.00
47	0.82	0.70	0.42	0.69	0.34	0.86	19.70	0.05	1440.00	174.00	0.12	1449.00
48	0.80	0.70	0.41	0.69	0.33	0.85	19.90	0.07	1380.00	174.00	0.13	1382.00
49	0.81	0.70	0.43	0.69	0.35	0.86	19.60	0.05	1447.00	171.00	0.12	1458.00
50	0.82	0.70	0.42	0.68	0.34	0.87	19.80	0.05	1482.00	172.00	0.12	1494.00
51	0.81	0.71	0.42	0.68	0.35	0.86	19.70	0.06	1451.00	179.00	0.12	1463.00
52	0.84	0.71	0.43	0.69	0.36	0.87	19.80	0.05	1461.00	176.00	0.12	1471.00
53	0.83	0.70	0.42	0.69	0.34	0.87	19.70	0.04	1456.00	168.00	0.12	1469.00
54	0.82	0.71	0.43	0.68	0.35	0.87	19.90	0.04	1451.00	172.00	0.12	1462.00
55	0.82	0.71	0.43	0.68	0.36	0.87	19.80	0.05	1482.00	166.00	0.11	1497.00
56	0.83	0.70	0.42	0.68	0.33	0.86	19.60	0.05	1429.00	165.00	0.12	1441.00
57	0.81	0.70	0.42	0.67	0.34	0.86	19.80	0.06	1414.00	172.00	0.12	1427.00
58	0.81	0.70	0.42	0.69	0.35	0.86	19.80	0.05	1397.00	165.00	0.12	1408.00
59	0.83	0.70	0.42	0.67	0.33	0.85	19.80	0.05	1444.00	176.00	0.12	1448.00
60	0.85	0.70	0.42	0.68	0.34	0.87	20.00	0.03	1425.00	178.00	0.12	1434.00
61	0.80	0.71	0.43	0.67	0.34	0.86	19.90	0.07	1469.00	177.00	0.12	1476.00
62	0.81	0.72	0.44	0.70	0.35	0.87	19.80	0.04	1484.00	175.00	0.12	1497.00
63	0.81	0.71	0.42	0.70	0.34	0.87	19.60	0.05	1425.00	169.00	0.12	1433.00
64	0.82	0.70	0.43	0.69	0.33	0.87	19.80	0.04	1481.00	174.00	0.12	1499.00
65	0.81	0.70	0.42	0.68	0.33	0.86	19.60	0.05	1478.00	177.00	0.12	1488.00
66	0.82	0.71	0.42	0.69	0.34	0.87	19.80	0.04	1424.00	171.00	0.12	1436.00
67	0.82	0.70	0.42	0.68	0.34	0.86	19.60	0.05	1426.00	175.00	0.12	1434.00
68	0.81	0.70	0.41	0.67	0.34	0.86	19.60	0.06	1466.00	170.00	0.12	1476.00
69	0.82	0.70	0.42	0.69	0.33	0.87	19.80	0.04	1419.00	168.00	0.12	1429.00
70	0.83	0.71	0.43	0.69	0.33	0.86	19.70	0.06	1445.00	181.00	0.13	1457.00
71	0.82	0.70	0.42	0.69	0.33	0.86	19.60	0.05	1409.00	175.00	0.12	1422.00
72	0.82	0.69	0.41	0.68	0.32	0.86	19.80	0.07	1457.00	166.00	0.11	1470.00
73	0.83	0.70	0.41	0.67	0.32	0.85	19.70	0.06	1469.00	190.00	0.13	1480.00
74	0.81	0.71	0.42	0.70	0.35	0.86	19.70	0.06	1414.00	169.00	0.12	1422.00
75	0.82	0.70	0.42	0.69	0.33	0.86	19.70	0.05	1479.00	174.00	0.12	1494.00
76	0.82	0.70	0.42	0.69	0.32	0.86	19.70	0.04	1417.00	176.00	0.12	1429.00
77	0.84	0.70	0.41	0.68	0.33	0.87	19.80	0.04	1432.00	169.00	0.12	1440.00
78	0.82	0.71	0.42	0.69	0.33	0.86	19.90	0.04	1465.00	171.00	0.12	1478.00
79	0.82	0.70	0.41	0.66	0.33	0.86	19.80	0.05	1492.00	176.00	0.12	1502.00
80	0.82	0.70	0.41	0.68	0.34	0.87	19.80	0.06	1477.00	169.00	0.11	1486.00
81	0.82	0.70	0.43	0.70	0.34	0.87	19.80	0.05	1413.00	170.00	0.12	1426.00
82	0.81	0.71	0.42	0.67	0.35	0.86	19.70	0.05	1511.00	178.00	0.12	1521.00
83	0.80	0.70	0.42	0.69	0.34	0.86	19.90	0.06	1466.00	175.00	0.12	1479.00
84	0.81	0.71	0.42	0.67	0.34	0.86	19.90	0.06	1469.00	172.00	0.12	1482.00
85	0.82	0.72	0.43	0.69	0.35	0.86	19.80	0.05	1432.00	179.00	0.12	1440.00
86	0.82	0.70	0.41	0.68	0.33	0.86	20.00	0.05	1490.00	172.00	0.12	1501.00
87	0.82	0.70	0.41	0.69	0.32	0.86	19.50	0.06	1427.00	171.00	0.12	1434.00
88	0.81	0.71	0.42	0.69	0.34	0.86	19.80	0.05	1432.00	171.00	0.12	1444.00
89	0.82	0.70	0.43	0.68	0.34	0.87	19.80	0.06	1457.00	173.00	0.12	1476.00
90	0.80	0.70	0.41	0.68	0.35	0.86	19.70	0.06	1438.00	169.00	0.12	1451.00
91	0.81	0.70	0.42	0.68	0.33	0.86	19.60	0.05	1454.00	171.00	0.12	1456.00
92	0.82	0.70	0.42	0.68	0.33	0.86	19.80	0.04	1460.00	172.00	0.12	1470.00
93	0.81	0.70	0.42	0.68	0.34	0.85	19.50	0.06	1438.00	176.00	0.12	1440.00
94	0.81	0.70	0.42	0.67	0.33	0.85	19.70	0.07	1445.00	182.00	0.13	1456.00
95	0.82	0.70	0.42	0.68	0.34	0.86	19.80	0.06	1445.00	179.00	0.12	1463.00
96	0.81	0.70	0.41	0.69	0.32	0.86	19.80	0.05	1408.00	173.00	0.12	1420.00
97	0.82	0.70	0.41	0.69	0.33	0.86	19.90	0.05	1492.00	172.00	0.12	1506.00
98	0.80	0.71	0.42	0.70	0.35	0.86	19.70	0.06	1481.00	172.00	0.12	1483.00
